,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
4700,5233,6580,,19.4095001,-155.2768402,0.9,2.7,0.26,0.16,2.01,5/16/99,Kilauea,United States,Shield volcano,,,,,
4701,5234,6581,,19.3980007,-155.2626648,0.52,2.59,0.15,0.15,0.47,5/16/99,Kilauea,United States,Shield volcano,,,,,
4702,5235,6582,,19.3994999,-155.27034,0.11,2.81,0.2,0.15,0.44,5/15/99,Kilauea,United States,Shield volcano,,,,,
4703,5236,6583,,19.4025002,-155.2836609,2.77,2.54,0.35,0.41,0.32,5/15/99,Kilauea,United States,Shield volcano,,,,,
4704,5237,6584,,19.3894997,-155.2668304,-0.25,2.68,0.26,0.23,1.92,5/14/99,Kilauea,United States,Shield volcano,,,,,
4705,5238,6585,,19.4231663,-155.2731628,1.43,2.81,0.22,0.18,0.47,5/14/99,Kilauea,United States,Shield volcano,,,,,
4706,5239,6586,,19.3878326,-155.281662,-0.4,2.64,0.21,0.26,0.44,5/14/99,Kilauea,United States,Shield volcano,,,,,
4707,5240,6587,,19.4088326,-155.2723389,0.91,2.68,0.22,0.23,0.27,5/14/99,Kilauea,United States,Shield volcano,,,,,
4708,5241,6588,,19.3996667,-155.2898333,0.86,2.69,0.15,0.15,0.136,5/13/99,Kilauea,United States,Shield volcano,,,,,
4709,5242,6589,,19.3994999,-155.277832,1.37,2.62,0.22,0.23,0.36,5/13/99,Kilauea,United States,Shield volcano,,,,,
4710,5243,6590,,19.3943329,-155.2861633,-0.21,2.67,0.22,0.21,0.4,5/13/99,Kilauea,United States,Shield volcano,,,,,
4711,5244,6591,,19.3968334,-155.2655029,0.36,2.6,0.23,0.27,2.01,5/12/99,Kilauea,United States,Shield volcano,,,,,
4712,5245,6592,,19.4118328,-155.2733307,0.47,2.75,0.19,0.13,0.34,5/12/99,Kilauea,United States,Shield volcano,,,,,
4713,5246,6593,,19.4133339,-155.2648315,0.75,2.67,0.22,0.23,0.33,5/12/99,Kilauea,United States,Shield volcano,,,,,
4714,5247,6594,,19.4016666,-155.2918396,0.22,2.8,0.16,0.18,0.35,5/12/99,Kilauea,United States,Shield volcano,,,,,
4715,5248,6595,,19.4083333,-155.2705,0.23,2.85,0.13,0.14,0.191,5/11/99,Kilauea,United States,Shield volcano,,,,,
4716,5249,6597,,19.408,-155.2858333,1.33,2.91,0.18,0.13,0.082,5/11/99,Kilauea,United States,Shield volcano,,,,,
4717,5250,6598,,19.4006667,-155.2871667,1.17,2.9,0.17,0.17,0.277,5/11/99,Kilauea,United States,Shield volcano,,,,,
4718,5251,6599,,19.399,-155.2676667,0.18,2.83,0.12,0.11,0.161,5/11/99,Kilauea,United States,Shield volcano,,,,,
4719,5252,6600,,19.4153328,-155.2611694,0.79,2.78,0.34,0.24,2.44,5/11/99,Kilauea,United States,Shield volcano,,,,,
4720,5253,6601,,19.4279995,-155.2766724,0.4,2.73,0.24,0.19,3.07,5/10/99,Kilauea,United States,Shield volcano,,,,,
4721,5254,6602,,19.4278336,-155.2915039,0.35,2.6,0.48,0.37,0.22,5/10/99,Kilauea,United States,Shield volcano,,,,,
4722,5255,6603,,19.3978329,-155.2758331,1.28,2.67,0.26,0.15,0.36,5/10/99,Kilauea,United States,Shield volcano,,,,,
4723,5256,6604,,19.4001675,-155.2765045,0.66,2.53,0.18,0.19,0.32,5/10/99,Kilauea,United States,Shield volcano,,,,,
4724,5257,6605,,19.4021664,-155.2615051,0.42,2.57,0.23,0.31,0.46,5/10/99,Kilauea,United States,Shield volcano,,,,,
4725,5258,6607,,19.4078331,-155.2805023,0.8,2.51,0.28,0.22,0.39,5/9/99,Kilauea,United States,Shield volcano,,,,,
4726,5259,6608,,19.4004993,-155.2884979,1.07,2.68,0.21,0.16,0.34,5/9/99,Kilauea,United States,Shield volcano,,,,,
4727,5260,6609,,19.4209995,-155.2973328,-0.21,2.67,0.48,0.26,0.46,5/9/99,Kilauea,United States,Shield volcano,,,,,
4728,5261,6610,,19.4099998,-155.2768402,0.44,2.71,0.22,0.14,0.3,5/9/99,Kilauea,United States,Shield volcano,,,,,
4729,5262,6611,,19.4056664,-155.2788391,0.17,2.67,0.2,0.18,0.37,5/8/99,Kilauea,United States,Shield volcano,,,,,
4730,5263,6612,,19.4273338,-155.2626648,0.11,2.62,0.3,0.22,1.92,5/8/99,Kilauea,United States,Shield volcano,,,,,
4731,5264,6613,,19.4156666,-155.2533264,0.27,2.66,0.27,0.18,0.44,5/8/99,Kilauea,United States,Shield volcano,,,,,
4732,5265,6614,,19.4004993,-155.3088379,0.93,2.71,0.83,0.77,0.38,5/8/99,Kilauea,United States,Shield volcano,,,,,
4733,5266,6615,,19.4001675,-155.2653351,0.1,2.6,0.27,0.22,2.35,5/8/99,Kilauea,United States,Shield volcano,,,,,
4734,5267,6616,,19.4020004,-155.2893372,0.63,2.56,0.3,0.26,3.18,5/8/99,Kilauea,United States,Shield volcano,,,,,
4735,5268,6617,,19.4085007,-155.2773285,-1.06,2.55,0.18,0.32,3.11,5/7/99,Kilauea,United States,Shield volcano,,,,,
4736,5269,6618,,19.3933334,-155.2858276,0.41,2.76,0.28,0.17,0.43,5/7/99,Kilauea,United States,Shield volcano,,,,,
4737,5270,6619,,19.4134998,-155.2850037,0.86,2.63,0.19,0.24,0.32,5/7/99,Kilauea,United States,Shield volcano,,,,,
4738,5271,6620,,19.4095001,-155.2660065,0.31,2.56,0.15,0.16,0.36,5/7/99,Kilauea,United States,Shield volcano,,,,,
4739,5272,6621,,19.4158325,-155.27034,0.46,2.74,0.19,0.17,2.54,5/7/99,Kilauea,United States,Shield volcano,,,,,
4740,5273,6622,,19.4221668,-155.2668304,0.75,2.74,0.18,0.16,1.88,5/7/99,Kilauea,United States,Shield volcano,,,,,
4741,5274,6623,,19.4208336,-155.3003387,5.98,2.78,2.7,1.15,0.5,5/7/99,Kilauea,United States,Shield volcano,,,,,
4742,5275,6624,,19.4003333,-155.2641667,0.36,2.63,0.13,0.11,0.209,5/7/99,Kilauea,United States,Shield volcano,,,,,
4743,5276,6625,,19.4029999,-155.2749939,1.57,2.73,0.24,0.19,0.39,5/7/99,Kilauea,United States,Shield volcano,,,,,
4744,5277,6626,,19.4056664,-155.289505,1.73,2.69,0.23,0.27,0.4,5/7/99,Kilauea,United States,Shield volcano,,,,,
4745,5278,6627,,19.4305,-155.2850037,0.09,2.58,0.24,0.17,2.12,5/7/99,Kilauea,United States,Shield volcano,,,,,
4746,5279,6628,,19.398,-155.2681667,0.13,2.8,0.12,0.12,0.171,5/7/99,Kilauea,United States,Shield volcano,,,,,
4747,5280,6629,,19.3996658,-155.2693329,0.16,2.76,0.22,0.19,1.99,5/7/99,Kilauea,United States,Shield volcano,,,,,
4748,5281,6630,,19.3948326,-155.2875061,1.24,2.79,0.23,0.26,0.44,5/7/99,Kilauea,United States,Shield volcano,,,,,
4749,5282,6631,,19.3980007,-155.2799988,1.84,2.72,0.47,0.2,0.33,5/6/99,Kilauea,United States,Shield volcano,,,,,
4750,5283,6632,,19.3996667,-155.274,0.39,2.84,0.13,0.13,0.176,5/6/99,Kilauea,United States,Shield volcano,,,,,
4751,5284,6633,,19.3983326,-155.2938385,0.97,2.66,0.38,0.43,0.25,5/6/99,Kilauea,United States,Shield volcano,,,,,
4752,5285,6634,,19.3939991,-155.2623291,0.07,2.72,0.17,0.16,0.46,5/6/99,Kilauea,United States,Shield volcano,,,,,
4753,5286,6635,,19.420166,-155.264328,-0.46,2.88,0.71,0.84,0.46,5/6/99,Kilauea,United States,Shield volcano,,,,,
4754,5287,6637,,19.4029999,-155.2653351,0.2,2.56,0.24,0.32,0.37,5/6/99,Kilauea,United States,Shield volcano,,,,,
4755,5288,6638,,19.3983326,-155.2756653,2.25,2.53,0.32,0.31,0.27,5/6/99,Kilauea,United States,Shield volcano,,,,,
4756,5289,6639,,19.3951664,-155.2875061,0.95,2.57,0.18,0.24,0.4,5/5/99,Kilauea,United States,Shield volcano,,,,,
4757,5290,6640,,19.3980007,-155.2683258,0.85,2.55,0.26,0.18,0.51,5/5/99,Kilauea,United States,Shield volcano,,,,,
4758,5291,6641,,19.3961658,-155.2649994,-0.08,2.66,0.14,0.15,0.47,5/4/99,Kilauea,United States,Shield volcano,,,,,
4759,5292,6642,,19.3939991,-155.2695007,0.8,2.66,0.3,0.24,0.46,5/4/99,Kilauea,United States,Shield volcano,,,,,
4760,5293,6643,,19.4204998,-155.2733307,1.35,2.64,0.3,0.22,0.43,5/4/99,Kilauea,United States,Shield volcano,,,,,
4761,5294,6644,,19.3969994,-155.2751617,1.63,2.59,0.2,0.26,0.31,5/4/99,Kilauea,United States,Shield volcano,,,,,
4762,5295,6645,,19.3956661,-155.2863312,0.08,2.56,0.14,0.15,0.35,5/4/99,Kilauea,United States,Shield volcano,,,,,
4763,5296,6646,,19.3998337,-155.2728271,0.72,2.55,0.29,0.16,0.39,5/3/99,Kilauea,United States,Shield volcano,,,,,
4764,5297,6647,,19.413,-155.2626667,0.32,3.52,0.16,0.12,0.147,5/3/99,Kilauea,United States,Shield volcano,,,,,
4765,5298,6648,,19.4015007,-155.2599945,0.42,2.55,0.21,0.21,0.46,5/3/99,Kilauea,United States,Shield volcano,,,,,
4766,5299,6649,,19.4001667,-155.2733333,1.33,2.91,0.16,0.16,0.109,5/3/99,Kilauea,United States,Shield volcano,,,,,
4767,5300,6650,,19.4001667,-155.269,0.15,2.87,0.14,0.16,0.119,5/2/99,Kilauea,United States,Shield volcano,,,,,
4768,5301,6651,,19.4091667,-155.2645,1.38,2.59,0.17,0.15,0.187,5/2/99,Kilauea,United States,Shield volcano,,,,,
4769,5302,6652,,19.3939991,-155.27034,-0.05,2.78,0.2,0.14,0.44,5/2/99,Kilauea,United States,Shield volcano,,,,,
4770,5303,6653,,19.4459991,-155.2683258,3.22,2.75,0.48,0.49,1.88,5/1/99,Kilauea,United States,Shield volcano,,,,,
4771,5304,6654,,19.4153328,-155.2779999,1.62,2.68,0.7,0.38,0.21,5/1/99,Kilauea,United States,Shield volcano,,,,,
4772,5305,6655,,19.4158325,-155.2929993,0.5,2.62,0.36,0.14,0.42,5/1/99,Kilauea,United States,Shield volcano,,,,,
4773,5306,6657,,19.4020004,-155.2505035,0.08,2.62,0.34,0.49,0.43,5/1/99,Kilauea,United States,Shield volcano,,,,,
4774,5307,6658,,19.4126663,-155.2839966,1.05,2.51,0.23,0.13,0.36,5/1/99,Kilauea,United States,Shield volcano,,,,,
4775,5308,6659,,19.4128342,-155.263504,0.93,2.55,0.28,0.34,0.37,4/30/99,Kilauea,United States,Shield volcano,,,,,
4776,5309,6660,,19.3995,-155.2898333,0.98,2.85,0.15,0.14,0.178,4/30/99,Kilauea,United States,Shield volcano,,,,,
4777,5310,6661,,19.4378338,-155.2615051,-0.28,2.56,0.19,0.26,0.47,4/30/99,Kilauea,United States,Shield volcano,,,,,
4778,5311,6662,,19.4073334,-155.2791595,0.48,2.65,0.26,0.17,2.04,4/30/99,Kilauea,United States,Shield volcano,,,,,
4779,5312,6663,,19.4071674,-155.2669983,1.09,2.66,0.26,0.2,1.87,4/30/99,Kilauea,United States,Shield volcano,,,,,
4780,5313,6664,,19.414,-155.2753333,0.37,2.56,0.14,0.14,0.21,4/30/99,Kilauea,United States,Shield volcano,,,,,
4781,5314,6665,,19.4151669,-155.260498,0.62,2.54,0.29,0.2,0.37,4/30/99,Kilauea,United States,Shield volcano,,,,,
4782,5315,6666,,19.3985004,-155.2833405,0.4,2.6,0.24,0.2,0.36,4/29/99,Kilauea,United States,Shield volcano,,,,,
4783,5316,6667,,19.4278336,-155.279007,0.46,2.57,0.25,0.18,0.4,4/29/99,Kilauea,United States,Shield volcano,,,,,
4784,5317,6668,,19.4241657,-155.2575073,1.5,2.65,0.63,0.3,0.47,4/29/99,Kilauea,United States,Shield volcano,,,,,
4785,5318,6669,,19.3978329,-155.2628326,0.34,2.61,0.2,0.18,0.36,4/29/99,Kilauea,United States,Shield volcano,,,,,
4786,5319,6670,,19.3998333,-155.2695,0.25,2.55,0.13,0.12,0.174,4/29/99,Kilauea,United States,Shield volcano,,,,,
4787,5320,6671,,19.3950005,-155.2825012,-0.91,2.51,0.18,0.31,0.29,4/28/99,Kilauea,United States,Shield volcano,,,,,
4788,5321,6672,,19.4106674,-155.287674,1.35,2.57,0.2,0.14,0.38,4/28/99,Kilauea,United States,Shield volcano,,,,,
4789,5322,6673,,19.3950005,-155.2803345,0.45,2.6,0.74,0.26,0.45,4/28/99,Kilauea,United States,Shield volcano,,,,,
4790,5323,6675,,19.3976669,-155.2756653,1.4,2.7,0.24,0.13,1.93,4/28/99,Kilauea,United States,Shield volcano,,,,,
4791,5324,6676,,19.4255009,-155.2960052,-0.22,2.7,0.58,0.53,1.84,4/27/99,Kilauea,United States,Shield volcano,,,,,
4792,5325,6677,,19.3918343,-155.2841644,-0.14,2.58,0.15,0.23,0.37,4/27/99,Kilauea,United States,Shield volcano,,,,,
4793,5326,6678,,19.4151667,-155.2718333,1.46,2.97,0.17,0.1,0.119,4/27/99,Kilauea,United States,Shield volcano,,,,,
4794,5327,6679,,19.4083328,-155.2793274,0.07,2.7,0.16,0.14,0.37,4/27/99,Kilauea,United States,Shield volcano,,,,,
4795,5328,6680,,19.4208336,-155.2753296,1.13,2.56,0.27,0.19,0.43,4/26/99,Kilauea,United States,Shield volcano,,,,,
4796,5329,6681,,19.3985004,-155.2886658,1.11,2.54,0.19,0.17,2.03,4/26/99,Kilauea,United States,Shield volcano,,,,,
4797,5330,6682,,19.416,-155.2813333,1.03,2.87,0.19,0.12,0.266,4/26/99,Kilauea,United States,Shield volcano,,,,,
4798,5331,6683,,19.4008333,-155.2703333,0.06,2.95,0.12,0.13,0.272,4/26/99,Kilauea,United States,Shield volcano,,,,,
4799,5332,6685,,19.4064999,-155.2644958,0.82,2.67,0.3,0.23,2.58,4/25/99,Kilauea,United States,Shield volcano,,,,,
4800,5333,6686,,19.4003334,-155.2738342,1.35,2.5,0.29,0.19,0.26,4/25/99,Kilauea,United States,Shield volcano,,,,,
4801,5334,6687,,19.4101667,-155.2728333,0.87,2.61,0.13,0.12,0.14,4/24/99,Kilauea,United States,Shield volcano,,,,,
4802,5335,6688,,19.4074993,-155.2798309,1.13,2.73,0.42,0.37,0.14,4/24/99,Kilauea,United States,Shield volcano,,,,,
4803,5336,6689,,19.3998337,-155.2716675,1.37,2.67,0.21,0.23,0.34,4/23/99,Kilauea,United States,Shield volcano,,,,,
4804,5337,6690,,19.4151667,-155.2743333,1.04,2.66,0.15,0.1,0.168,4/23/99,Kilauea,United States,Shield volcano,,,,,
4805,5338,6691,,19.3950005,-155.2628326,0.23,2.6,0.4,0.47,0.34,4/23/99,Kilauea,United States,Shield volcano,,,,,
4806,5339,6692,,19.4005,-155.2695,0.33,2.79,0.12,0.13,0.283,4/23/99,Kilauea,United States,Shield volcano,,,,,
4807,5340,6693,,19.4081669,-155.2660065,1.04,2.62,0.34,0.3,0.39,4/23/99,Kilauea,United States,Shield volcano,,,,,
4808,5341,6695,,19.4051666,-155.2793274,0.24,2.52,0.14,0.17,0.48,4/23/99,Kilauea,United States,Shield volcano,,,,,
4809,5342,6696,,19.408,-155.2635,1.2,2.55,0.16,0.14,0.206,4/23/99,Kilauea,United States,Shield volcano,,,,,
4810,5343,6697,,19.4003333,-155.2755,0.66,3.1,0.13,0.13,0.163,4/22/99,Kilauea,United States,Shield volcano,,,,,
4811,5344,6698,,19.4004993,-155.2769928,1.64,2.86,0.24,0.24,0.46,4/22/99,Kilauea,United States,Shield volcano,,,,,
4812,5345,6699,,19.4021664,-155.2850037,-0.3,2.6,0.22,0.21,0.34,4/22/99,Kilauea,United States,Shield volcano,,,,,
4813,5346,6700,,19.3880005,-155.2738342,0.64,2.64,1.04,0.77,0.44,4/22/99,Kilauea,United States,Shield volcano,,,,,
4814,5347,6701,,19.4038334,-155.2904968,0.61,2.56,0.26,0.21,0.32,4/22/99,Kilauea,United States,Shield volcano,,,,,
4815,5348,6702,,19.4108334,-155.2723389,0.3,2.79,0.19,0.15,1.79,4/22/99,Kilauea,United States,Shield volcano,,,,,
4816,5349,6703,,19.3988333,-155.2733333,0.23,2.65,0.12,0.12,0.254,4/22/99,Kilauea,United States,Shield volcano,,,,,
4817,5350,6704,,19.3921661,-155.287674,0.48,2.67,0.65,0.4,0.31,4/21/99,Kilauea,United States,Shield volcano,,,,,
4818,5351,6705,,19.4006672,-155.2675018,-0.05,2.57,0.24,0.18,1.99,4/21/99,Kilauea,United States,Shield volcano,,,,,
4819,5352,6706,,19.3994999,-155.274826,0.27,2.56,0.21,0.27,0.32,4/21/99,Kilauea,United States,Shield volcano,,,,,
4820,5353,6707,,19.3973331,-155.2656708,1.52,2.56,0.26,0.23,2.22,4/20/99,Kilauea,United States,Shield volcano,,,,,
4821,5354,6708,,19.399334,-155.2758331,1.6,2.55,0.32,0.21,0.29,4/20/99,Kilauea,United States,Shield volcano,,,,,
4822,5355,6709,,19.4020004,-155.2913361,1.52,2.61,0.29,0.22,0.23,4/20/99,Kilauea,United States,Shield volcano,,,,,
4823,5356,6710,,19.4155006,-155.2783356,0.61,2.6,0.23,0.13,0.36,4/20/99,Kilauea,United States,Shield volcano,,,,,
4824,5357,6711,,19.4148331,-155.277832,0.75,2.66,0.23,0.17,0.39,4/19/99,Kilauea,United States,Shield volcano,,,,,
4825,5358,6712,,19.4031658,-155.2646637,0.26,2.72,0.26,0.21,0.47,4/19/99,Kilauea,United States,Shield volcano,,,,,
4826,5359,6713,,19.4161663,-155.2689972,1.43,2.72,0.27,0.17,2.23,4/19/99,Kilauea,United States,Shield volcano,,,,,
4827,5360,6714,,19.4103336,-155.284668,1.83,2.64,0.26,0.14,0.34,4/18/99,Kilauea,United States,Shield volcano,,,,,
4828,5361,6715,,19.3964996,-155.2819977,0.38,2.75,0.2,0.22,0.35,4/18/99,Kilauea,United States,Shield volcano,,,,,
4829,5362,6716,,19.4171658,-155.2725067,1.71,2.7,0.3,0.22,2.5,4/18/99,Kilauea,United States,Shield volcano,,,,,
4830,5363,6717,,19.4028339,-155.2664948,-0.07,2.62,0.25,0.22,2.76,4/17/99,Kilauea,United States,Shield volcano,,,,,
4831,5364,6718,,19.4020004,-155.2581635,0.42,2.62,0.29,0.36,0.5,4/17/99,Kilauea,United States,Shield volcano,,,,,
4832,5365,6719,,19.4085007,-155.2676697,0.44,2.76,0.23,0.17,0.41,4/17/99,Kilauea,United States,Shield volcano,,,,,
4833,5366,6720,,19.3986664,-155.2761688,1.2,2.7,0.43,0.26,0.26,4/17/99,Kilauea,United States,Shield volcano,,,,,
4834,5367,6721,,19.4121666,-155.2753296,1.27,2.72,0.29,0.18,2.05,4/17/99,Kilauea,United States,Shield volcano,,,,,
4835,5368,6722,,19.4060001,-155.2798309,0.86,2.6,0.22,0.37,1.85,4/17/99,Kilauea,United States,Shield volcano,,,,,
4836,5369,6723,,19.4096661,-155.2771606,0.31,2.65,0.14,0.13,0.32,4/17/99,Kilauea,United States,Shield volcano,,,,,
4837,5370,6724,,19.4118328,-155.277832,1.02,2.63,0.17,0.2,0.34,4/16/99,Kilauea,United States,Shield volcano,,,,,
4838,5371,6725,,19.4080009,-155.263504,0.54,2.71,0.25,0.17,2.49,4/16/99,Kilauea,United States,Shield volcano,,,,,
4839,5372,6726,,19.4099998,-155.2741699,0.83,2.51,0.2,0.17,0.21,4/15/99,Kilauea,United States,Shield volcano,,,,,
4840,5373,6727,,19.4034996,-155.272995,1.62,2.51,0.3,0.39,0.35,4/15/99,Kilauea,United States,Shield volcano,,,,,
4841,5374,6728,,19.4086667,-155.2723333,0.72,2.62,0.12,0.12,0.144,4/15/99,Kilauea,United States,Shield volcano,,,,,
4842,5375,6729,,19.3981667,-155.2698364,1.52,2.86,0.6,0.83,2.59,4/15/99,Kilauea,United States,Shield volcano,,,,,
4843,5376,6730,,19.4128342,-155.2671661,0.59,2.67,0.24,0.17,1.98,4/14/99,Kilauea,United States,Shield volcano,,,,,
4844,5377,6731,,19.4015007,-155.2758331,-0.1,2.61,0.23,0.19,0.42,4/14/99,Kilauea,United States,Shield volcano,,,,,
4845,5378,6733,,19.4063339,-155.2738342,0.28,2.65,0.16,0.2,0.35,4/13/99,Kilauea,United States,Shield volcano,,,,,
4846,5379,6735,,19.3995,-155.2775,0.24,5.3,0.12,0.12,,4/13/99,Kilauea,United States,Shield volcano,,,,,
4847,5380,6736,,19.3993333,-155.2765,0.37,4.04,0.13,0.15,0.178,4/13/99,Kilauea,United States,Shield volcano,,,,,
4848,5381,6737,,19.3966667,-155.2803333,0.13,3.06,0.14,0.18,0.077,4/13/99,Kilauea,United States,Shield volcano,,,,,
4849,5382,6738,,19.4161667,-155.2756667,0.6,3.71,0.14,0.11,0.173,4/13/99,Kilauea,United States,Shield volcano,,,,,
4850,5383,6739,,19.4133333,-155.265,0.52,3.25,0.14,0.09,0.127,4/13/99,Kilauea,United States,Shield volcano,,,,,
4851,5384,6740,,19.4130001,-155.2851715,0.86,2.64,0.36,0.24,0.28,4/12/99,Kilauea,United States,Shield volcano,,,,,
4852,5385,6741,,19.4293327,-155.2783356,0.08,2.66,0.21,0.21,0.38,4/12/99,Kilauea,United States,Shield volcano,,,,,
4853,5386,6742,,19.3994999,-155.2578278,0.55,2.66,0.29,0.32,0.54,4/11/99,Kilauea,United States,Shield volcano,,,,,
4854,5387,6743,,19.4081669,-155.2701721,0.63,2.83,0.25,0.2,0.29,4/11/99,Kilauea,United States,Shield volcano,,,,,
4855,5388,6744,,19.3996658,-155.2646637,0.44,2.81,0.21,0.29,0.49,4/11/99,Kilauea,United States,Shield volcano,,,,,
4856,5389,6745,,19.387167,-155.2606659,0.01,2.57,0.24,0.18,2.04,4/10/99,Kilauea,United States,Shield volcano,,,,,
4857,5390,6746,,19.3981667,-155.2836609,-0.2,2.74,0.21,0.32,1.98,4/9/99,Kilauea,United States,Shield volcano,,,,,
4858,5391,6747,,19.4321671,-155.2805023,0.18,2.72,0.29,0.47,0.35,4/9/99,Kilauea,United States,Shield volcano,,,,,
4859,5392,6748,,19.4273338,-155.2640076,1.87,2.74,0.48,0.36,0.28,4/6/99,Kilauea,United States,Shield volcano,,,,,
4860,5393,6749,,19.4248333,-155.2873383,0.51,2.62,0.25,0.23,0.33,4/6/99,Kilauea,United States,Shield volcano,,,,,
4861,5394,6750,,19.3974991,-155.2773285,1.53,2.51,0.93,0.32,0.38,4/6/99,Kilauea,United States,Shield volcano,,,,,
4862,5395,6751,,19.4058342,-155.2781677,0.6,2.8,0.22,0.15,0.4,4/5/99,Kilauea,United States,Shield volcano,,,,,
4863,5396,6752,,19.416666,-155.2845001,0.82,2.86,0.33,0.24,0.42,4/5/99,Kilauea,United States,Shield volcano,,,,,
4864,5397,6753,,19.39766667,-155.2685,0.16,2.78,0.14,0.13,0.1491075,4/5/99,Kilauea,United States,Shield volcano,,,,,
4865,5398,6754,,19.4039993,-155.2935028,0.5,2.87,0.25,0.23,0.34,4/4/99,Kilauea,United States,Shield volcano,,,,,
4866,5399,6755,,19.39916667,-155.288,0.87,2.83,0.13,0.13,0.242036923,4/4/99,Kilauea,United States,Shield volcano,,,,,
4867,5400,6756,,19.4241657,-155.2915039,0.56,2.88,0.74,0.32,0.29,4/3/99,Kilauea,United States,Shield volcano,,,,,
4868,5401,6757,,19.41066667,-155.2658333,0.58,3.1,0.15,0.13,0.183478628,4/3/99,Kilauea,United States,Shield volcano,,,,,
4869,5402,6758,,19.4208336,-155.3013306,-0.79,2.84,0.25,0.26,0.32,4/3/99,Kilauea,United States,Shield volcano,,,,,
4870,5403,6759,,19.4,-155.2696667,0.14,2.65,0.14,0.16,0.207293077,4/2/99,Kilauea,United States,Shield volcano,,,,,
4871,5404,6760,,19.413166,-155.2678375,1.19,2.67,0.21,0.23,0.39,4/2/99,Kilauea,United States,Shield volcano,,,,,
4872,5405,6761,,19.3939991,-155.2799988,0.9,2.89,0.4,0.45,2.05,4/2/99,Kilauea,United States,Shield volcano,,,,,
4873,5406,6762,,19.3990002,-155.2693329,-0.27,2.72,0.2,0.21,1.95,4/1/99,Kilauea,United States,Shield volcano,,,,,
4874,5407,6763,,19.3994999,-155.2610016,0.05,2.67,0.19,0.26,2.61,4/1/99,Kilauea,United States,Shield volcano,,,,,
4875,5408,6764,,19.4061661,-155.2786713,0.78,2.64,0.64,0.24,0.31,3/31/99,Kilauea,United States,Shield volcano,,,,,
4876,5409,6765,,19.4083328,-155.25383,0.25,2.59,0.22,0.25,0.42,3/31/99,Kilauea,United States,Shield volcano,,,,,
4877,5410,6766,,19.4213333,-155.2908325,2.23,2.5,0.91,0.49,0.39,3/30/99,Kilauea,United States,Shield volcano,,,,,
4878,5411,6767,,19.4074993,-155.2623291,0.47,2.64,0.22,0.24,0.42,3/30/99,Kilauea,United States,Shield volcano,,,,,
4879,5412,6768,,19.4103336,-155.2796631,0.4,2.58,0.19,0.14,0.28,3/30/99,Kilauea,United States,Shield volcano,,,,,
4880,5413,6769,,19.4338341,-155.3043365,-1.11,2.79,0.47,0.74,0.47,3/30/99,Kilauea,United States,Shield volcano,,,,,
4881,5414,6770,,19.4013333,-155.2688333,0.27,3.56,0.13,0.12,0.096,3/29/99,Kilauea,United States,Shield volcano,,,,,
4882,5415,6771,,19.4135,-155.2658333,0.62,3.22,0.19,0.14,0.153,3/29/99,Kilauea,United States,Shield volcano,,,,,
4883,5416,6772,,19.3955002,-155.2725067,1.08,2.57,0.77,0.47,0.34,3/29/99,Kilauea,United States,Shield volcano,,,,,
4884,5417,6773,,19.4293327,-155.272995,0.74,2.55,0.33,0.17,0.22,3/28/99,Kilauea,United States,Shield volcano,,,,,
4885,5418,6774,,19.392334,-155.2858276,0.13,2.72,0.16,0.17,2,3/28/99,Kilauea,United States,Shield volcano,,,,,
4886,5419,6775,,19.427166,-155.2741699,0.8,2.65,0.4,0.25,2.03,3/28/99,Kilauea,United States,Shield volcano,,,,,
4887,5420,6776,,19.3999996,-155.2631683,0.24,2.81,0.22,0.14,2.45,3/28/99,Kilauea,United States,Shield volcano,,,,,
4888,5421,6777,,19.441,-155.254837,-0.23,2.7,0.53,1.04,0.44,3/28/99,Kilauea,United States,Shield volcano,,,,,
4889,5422,6778,,19.4120007,-155.2855072,0.92,2.56,0.2,0.2,0.39,3/28/99,Kilauea,United States,Shield volcano,,,,,
4890,5423,6779,,19.4244995,-155.2833405,0.41,2.56,0.33,0.17,0.24,3/27/99,Kilauea,United States,Shield volcano,,,,,
4891,5424,6780,,19.3980007,-155.2636719,0.25,2.68,0.24,0.19,1.94,3/27/99,Kilauea,United States,Shield volcano,,,,,
4892,5425,6781,,19.39733333,-155.2796667,0.41,3.01,0.14,0.15,0.190611028,3/26/99,Kilauea,United States,Shield volcano,,,,,
