time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-02-17T17:55:51.260Z,29.686,-113.214,10,3.9,mb,,,,1.2,us,usp0004n1t,2014-11-07T00:48:01.158Z,"56 km WSW of La Libertad, Mexico",earthquake,,,,1,reviewed,us,us
1991-02-17T17:35:13.900Z,33.14,-85.772,0.5,2.9,md,,239,1.24106,0.1,se,se61103,2022-06-28T14:35:04.289Z,"6 km N of Goldville, Alabama",earthquake,,6,,,reviewed,nm,nm
1991-02-17T14:05:45.990Z,16.222,-94.957,33,3.7,mb,,,,1.3,us,usp0004n1n,2014-11-07T00:48:01.147Z,"2 km ENE of San Mateo del Mar, Mexico",earthquake,,,,1,reviewed,us,us
1991-02-16T21:03:15.360Z,29.483,-114.059,10,4.8,mb,,,,1.2,us,usp0004n11,2014-11-07T00:48:01.032Z,"120 km NNW of San Luis, Mexico",earthquake,,,,1,reviewed,us,us
1991-02-16T19:34:22.730Z,29.806,-113.781,10,4.6,mb,,,,1.4,us,usp0004n0y,2014-11-07T00:48:01.021Z,"105 km W of La Libertad, Mexico",earthquake,,,,4,reviewed,us,us
1991-02-16T13:29:34.150Z,29.565,-113.898,10,4.2,mb,,,,1.3,us,usp0004n0j,2014-11-07T00:48:00.967Z,"122 km WSW of La Libertad, Mexico",earthquake,,,,6,reviewed,us,us
1991-02-16T11:25:34.000Z,29.7,-113.8,10,3.9,ml,,,,,us,usp0004n0e,2014-11-07T00:48:00.917Z,"109 km WSW of La Libertad, Mexico",earthquake,,,,,reviewed,spe,gs$
1991-02-16T06:06:01.390Z,29.43,-114.005,10,4.6,mb,,,,1.1,us,usp0004n07,2014-11-07T00:48:00.877Z,"113 km NNW of San Luis, Mexico",earthquake,,,,7,reviewed,us,us
1991-02-15T18:44:22.090Z,32.878,-117.692,5.622,2.63,mc,0,206.7,,0.315,ci,ci2012601,2016-02-05T00:50:04.840Z,"39km W of La Jolla, CA",earthquake,,,,13,reviewed,ci,ci
1991-02-15T11:24:08.800Z,29.453,-113.644,10,4.8,mb,,,,1.4,us,usp0004myx,2014-11-07T00:48:00.171Z,"105 km WSW of La Libertad, Mexico",earthquake,,,,10,reviewed,us,us
1991-02-15T04:56:03.020Z,29.352,-113.402,10,4.4,mb,,,,1.1,us,usp0004myg,2014-11-07T00:48:00.104Z,"92 km SW of La Libertad, Mexico",earthquake,,,,3,reviewed,us,us
1991-02-14T22:53:48.000Z,29.7,-113.8,10,3.6,ml,,,,,us,usp0004my6,2014-11-07T00:48:00.065Z,"109 km WSW of La Libertad, Mexico",earthquake,,,,,reviewed,spe,gs$
1991-02-14T17:51:53.000Z,29.7,-113.8,10,3.5,mb,,,,,us,usp0004mxx,2014-11-07T00:47:59.966Z,"109 km WSW of La Libertad, Mexico",earthquake,,,,1,reviewed,spe,us
1991-02-14T16:37:22.260Z,29.681,-113.858,10,5.4,mw,,,,1.3,us,usp0004mxt,2022-04-28T19:23:05.183Z,"115 km WSW of La Libertad, Mexico",earthquake,,,,,reviewed,us,hrv
1991-02-14T13:51:39.480Z,29.185,-113.307,10,3.7,mb,,,,1,us,usp0004mxq,2014-11-07T00:47:59.947Z,"93 km NNE of San Luis, Mexico",earthquake,,,,1,reviewed,us,us
1991-02-14T09:58:14.060Z,29.681,-113.769,10,4.6,mb,,,,1.6,us,usp0004mxj,2014-11-07T00:47:59.933Z,"107 km WSW of La Libertad, Mexico",earthquake,,,,5,reviewed,us,us
1991-02-13T21:51:02.100Z,33.05,-118.588,-0.235,2.59,mc,0,130.9,,0.064,ci,ci2012450,2016-02-04T23:18:57.820Z,"3km NE of San Clemente Is. (NW tip), CA",quarry blast,,,,2,reviewed,ci,ci
1991-02-13T01:41:12.740Z,33.025,-118.576,5.765,2.51,mc,0,135,,0.034,ci,ci2012418,2016-02-04T23:18:55.640Z,"3km ESE of San Clemente Is. (NW tip), CA",quarry blast,,,,2,reviewed,ci,ci
1991-02-13T01:09:22.060Z,33.022,-118.578,5.765,2.55,mc,0,138.9,,0.051,ci,ci2012417,2016-02-04T23:30:13.020Z,"3km ESE of San Clemente Is. (NW tip), CA",quarry blast,,,,2,reviewed,ci,ci
1991-02-08T22:15:57.540Z,15.186,-97.679,33,3.1,mb,,,,1,us,usp0004mqm,2014-11-07T00:47:58.812Z,"94 km SSW of Río Grande, Mexico",earthquake,,,,1,reviewed,us,us
1991-02-08T15:34:55.890Z,32.247,-115.569,5.775,2.73,mc,0,224.9,,0.242,ci,ci2012058,2016-02-04T23:41:53.710Z,"37km S of Progreso, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1991-02-08T14:57:10.950Z,32.234,-115.577,5.769,3.32,ml,0,226.4,,0.3,ci,ci2012056,2016-02-04T22:45:25.490Z,"38km W of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1991-02-08T11:31:40.280Z,10.883,-86.506,41.7,4.1,mb,,,,1.1,us,usp0004mq0,2014-11-07T00:47:58.729Z,"80 km WSW of San Juan del Sur, Nicaragua",earthquake,,23.2,,6,reviewed,us,us
1991-02-07T11:33:00.930Z,11.432,-86.121,33,4.3,mb,,,,1.1,us,usp0004mnu,2014-11-07T00:47:58.586Z,"19 km W of Tola, Nicaragua",earthquake,,,,2,reviewed,us,us
1991-02-06T19:24:45.560Z,33.06,-115,-0.197,2.84,mc,0,245.4,,0.202,ci,ci2011867,2016-02-05T00:16:04.980Z,"45km NE of Holtville, CA",quarry blast,,,,1,reviewed,ci,ci
1991-02-06T10:03:02.720Z,28.428,-106.332,5,3.9,mb,,,,0.8,us,usp0004mmb,2014-11-07T00:47:58.185Z,"10 km NNE of Santa Isabel, Mexico",earthquake,,,,2,reviewed,us,us
1991-02-06T07:25:50.910Z,16.546,-94.739,91,4,mb,,,,1,us,usp0004mm5,2014-11-07T00:47:58.094Z,"7 km SW of La Blanca, Mexico",earthquake,,8.2,,2,reviewed,us,us
1991-02-05T00:51:30.770Z,16.623,-100.436,33,3.8,mb,,,,0.3,us,usp0004mk4,2014-11-07T00:47:57.868Z,"49 km SSW of El Papayo, Mexico",earthquake,,,,1,reviewed,us,us
1991-02-04T19:28:33.200Z,33.06,-115,-0.203,2.52,mc,0,132.1,,0.031,ci,ci2011731,2016-02-04T22:56:09.160Z,"45km NE of Holtville, CA",quarry blast,,,,2,reviewed,ci,ci
1991-02-04T16:12:00.850Z,15.756,-93.116,91.5,4.9,mb,,,,1.1,us,usp0004mjm,2014-11-07T00:47:57.669Z,"12 km NE of Pijijiapan, Mexico",earthquake,,,,12,reviewed,us,us
1991-02-03T04:26:37.080Z,11.829,-87.208,33,4.4,mb,,,,1.3,us,usp0004mgs,2014-11-07T00:47:57.114Z,"72 km S of Corinto, Nicaragua",earthquake,,,,10,reviewed,us,us
1991-02-02T15:05:37.500Z,31.879,-114.952,5.975,2.81,mc,0,272.2,,0.469,ci,ci2011555,2016-02-05T00:38:25.500Z,"35km S of Estacion Coahuila, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1991-02-01T19:30:22.080Z,16.056,-87.77,33,4.8,mb,,,,1,us,usp0004mey,2014-11-07T00:47:56.179Z,"20 km NNE of Baja Mar, Honduras",earthquake,,,,4,reviewed,us,us
1991-01-31T14:53:08.960Z,7.77,-84.609,33,5,mb,,,,1.4,us,usp0004md7,2014-11-07T00:47:53.926Z,"177 km SW of Ciudad Cortés, Costa Rica",earthquake,,,,2,reviewed,us,us
1991-01-31T08:47:51.850Z,32.992,-117.773,5.74,2.61,mc,0,161,,0.341,ci,ci2011338,2016-02-04T22:56:02.420Z,"44km WSW of Carlsbad, CA",earthquake,,,,27,reviewed,ci,ci
1991-01-31T07:56:26.910Z,32.488,-115.459,5.984,2.78,mc,0,196.1,,0.305,ci,ci2011337,2016-02-04T22:56:02.010Z,"13km SW of Puebla, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1991-01-29T22:46:40.520Z,12.887,-90.865,50.9,5.4,mw,,,,1,us,usp0004mb4,2016-11-09T21:46:27.348Z,"115 km S of Puerto San José, Guatemala",earthquake,,4.1,,,reviewed,us,hrv
1991-01-29T05:29:05.150Z,16.917,-85.542,43.6,5.4,mw,,,,1.1,us,usp0004ma2,2016-11-09T21:46:26.374Z,"61 km NNE of Savannah Bight, Honduras",earthquake,,,,,reviewed,us,hrv
1991-01-28T07:45:37.050Z,15.807,-97.974,10,4.9,mb,,,,0.9,us,usp0004m8m,2014-11-07T00:47:53.349Z,"40 km S of Santa María Chico Ometepec, Mexico",earthquake,,,,4,reviewed,us,us
1991-01-27T23:30:00.650Z,15.523,-94.128,66.8,3.9,mb,,,,1.1,us,usp0004m7z,2014-11-07T00:47:53.281Z,"58 km SW of Cabeza de Toro, Mexico",earthquake,,9,,3,reviewed,us,us
1991-01-27T14:17:02.490Z,31.684,-116.006,5.842,2.69,mc,0,315.2,,0.327,ci,ci2011013,2016-02-04T23:07:18.950Z,"53km E of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1991-01-27T09:02:48.760Z,32.946,-115.722,6.829,2.71,mc,0,67,,0.254,ci,ci2011008,2021-03-09T23:59:16.789Z,"14km SW of Westmorland, CA",earthquake,,0.296,,34,reviewed,ci,ci
1991-01-26T07:38:29.540Z,9.814,-82.481,33,4.4,mb,,,,0.8,us,usp0004m5q,2014-11-07T00:47:52.909Z,"35 km NNE of Sixaola, Costa Rica",earthquake,,,,2,reviewed,us,us
1991-01-23T15:16:39.780Z,12.68,-86.272,14.8,5.1,mb,,,,1.2,us,usp0004m2m,2022-04-28T19:28:03.407Z,"12 km ESE of El Jicaral, Nicaragua",earthquake,,,,23,reviewed,us,us
1991-01-22T13:09:08.100Z,32.221,-115.598,5.791,2.51,mc,0,227.7,,0.309,ci,ci2010693,2016-02-04T23:18:37.050Z,"40km S of Progreso, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1991-01-21T18:05:28.280Z,31.878,-116.215,5.583,2.76,mc,0,270,0.7751,0.228,ci,ci2010675,2016-02-04T22:22:26.030Z,"38km ENE of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1991-01-19T04:49:17.140Z,32.124,-115.425,5.972,2.55,mc,0,238.3,,0.298,ci,ci2010595,2016-02-05T00:49:51.030Z,"27km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1991-01-17T18:23:17.930Z,18.037,-101.75,55.7,4.7,mb,,,,1.3,us,usp0004kte,2014-11-07T00:47:50.632Z,"8 km NE of La Unión, Mexico",earthquake,,,,6,reviewed,us,us
1991-01-17T17:48:13.600Z,23.539,-108.718,10,3.5,mb,,,,1.4,us,usp0004ktc,2014-11-07T00:47:50.629Z,"88 km E of La Rivera, Mexico",earthquake,,,,1,reviewed,us,us
1991-01-17T17:22:52.490Z,23.686,-108.877,10,5.3,mw,,,,1.3,us,usp0004ktb,2016-11-09T21:41:33.548Z,"72 km E of La Rivera, Mexico",earthquake,,,,,reviewed,us,hrv
1991-01-17T16:32:10.150Z,24.007,-108.698,10,4.5,mb,,,,1.5,us,usp0004kta,2014-11-07T00:47:50.618Z,"101 km ENE of La Rivera, Mexico",earthquake,,,,4,reviewed,us,us
1991-01-17T16:18:22.310Z,23.568,-109.126,10,3.8,mb,,,,1.4,us,usp0004kt9,2014-11-07T00:47:50.616Z,"46 km E of La Rivera, Mexico",earthquake,,,,4,reviewed,us,us
1991-01-17T12:48:09.040Z,23.76,-108.703,10,4.9,mb,,,,1.6,us,usp0004kt2,2014-11-07T00:47:50.598Z,"91 km ENE of La Rivera, Mexico",earthquake,,,,21,reviewed,us,us
1991-01-16T14:15:55.090Z,32.379,-115.264,5.997,3.45,mc,0,217.2,,0.333,ci,ci2010438,2016-02-04T23:53:11.210Z,"7km WNW of Delta, B.C., MX",earthquake,,,,22,reviewed,ci,ci
1991-01-16T06:04:55.310Z,13.783,-90.687,69.1,5.5,mw,,,,1.3,us,usp0004krp,2022-04-28T19:26:52.269Z,"16 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,hrv
1991-01-15T21:56:13.470Z,31.915,-115.642,5.726,2.75,mc,0,256.2,,0.387,ci,ci2010416,2016-02-04T22:10:37.060Z,"56km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1991-01-14T21:11:04.220Z,18.029,-101.7,30.5,5.5,mw,,,,1.2,us,usp0004kq4,2022-04-28T19:26:40.471Z,"12 km ENE of La Unión, Mexico",earthquake,,,,,reviewed,us,hrv
1991-01-13T22:06:54.750Z,11.498,-86.623,33,4.6,mb,,,,1.3,us,usp0004knb,2014-11-07T00:47:50.050Z,"34 km SSW of Masachapa, Nicaragua",earthquake,,,,11,reviewed,us,us
1991-01-11T20:27:21.930Z,12.566,-90.024,33,3.9,mb,,,,0.2,us,usp0004kj9,2014-11-07T00:47:49.318Z,"115 km S of Acajutla, El Salvador",earthquake,,,,1,reviewed,us,us
1991-01-11T19:42:36.310Z,32.032,-115.032,5.98,3.23,mc,0,306.4,,0.303,ci,ci2010275,2016-02-05T00:27:22.510Z,"18km S of Estacion Coahuila, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1991-01-10T22:59:32.830Z,31.801,-115.945,5.62,2.51,mc,0,310.9,,0.31,ci,ci2010236,2016-02-04T22:10:32.480Z,"60km E of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1991-01-10T03:30:09.850Z,11.79,-87.084,72.7,4.7,mb,,,,1.2,us,usp0004kfg,2014-11-07T00:47:48.872Z,"62 km W of Masachapa, Nicaragua",earthquake,,22.6,,14,reviewed,us,us
1991-01-09T07:54:56.250Z,31.72,-115.994,5.842,2.69,mc,0,291.5,,0.343,ci,ci2010130,2016-02-05T00:49:44.120Z,"54km E of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1991-01-08T06:49:44.960Z,31.909,-115.7,5.726,2.54,mc,0,257,,0.365,ci,ci2010056,2016-02-05T00:27:19.330Z,"61km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1991-01-07T04:14:28.330Z,31.78,-115.967,5.62,2.76,mc,0,269.5,,0.301,ci,ci2010003,2016-02-04T23:53:02.280Z,"57km E of Maneadero, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1991-01-06T09:56:35.340Z,33.1551667,-115.5896667,5.971,2.5,mh,7,192,,0.21,ci,ci2009978,2016-02-04T23:18:24.130Z,"8km WNW of Calipatria, CA",earthquake,1.36,31.61,,0,reviewed,ci,ci
1991-01-02T08:29:04.040Z,31.897,-114.817,5.975,2.6,mh,0,289.6,,0.4,ci,ci2009745,2016-02-04T22:55:38.380Z,"37km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1991-01-02T05:37:43.860Z,13.814,-92.591,59,4.8,mb,,,,1.1,us,usp0004k3d,2014-11-07T00:47:44.199Z,"88 km SSW of Ocós, Guatemala",earthquake,,9.6,,6,reviewed,us,us
1991-01-01T19:45:54.200Z,31.897,-115.643,5.726,3.15,mc,0,257.6,,0.532,ci,ci2009719,2016-02-04T22:33:13.470Z,"58km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,36,reviewed,ci,ci
1991-01-01T03:19:35.250Z,17.951,-105.852,36.4,5.8,mw,,,,1.2,us,usp0004k1y,2022-04-28T19:25:20.901Z,"184 km SSW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,hrv
1991-01-01T02:19:37.280Z,18.355,-105.788,33,5,mb,,,,1.1,us,usp0004k1w,2014-11-07T00:47:42.666Z,"143 km SW of Emiliano Zapata, Mexico",earthquake,,,,21,reviewed,us,us
1991-01-01T00:06:31.400Z,18.068,-105.847,35,6.3,mw,,,,1.2,us,usp0004k1t,2022-04-28T19:25:19.358Z,"172 km SSW of Emiliano Zapata, Mexico",earthquake,,7.2,,,reviewed,us,hrv
1990-12-30T21:30:29.200Z,18.668,-107.016,33,5.2,mb,,,,0.9,us,usp0004k04,2014-11-07T00:47:40.689Z,"221 km SW of La Cruz de Loreto, Mexico",earthquake,,,,36,reviewed,us,us
1990-12-30T15:53:14.870Z,31.635,-116.014,5.842,3,mc,0,278.7,,0.357,ci,ci2009663,2016-02-05T00:27:10.090Z,"53km E of Maneadero, B.C., MX",earthquake,,,,27,reviewed,ci,ci
1990-12-29T18:20:44.910Z,17.207,-101.109,24.6,4.4,mb,,,,1.4,us,usp0004jy9,2014-11-07T00:47:40.436Z,"14 km SSW of Papanoa, Mexico",earthquake,,8.2,,3,reviewed,us,us
1990-12-29T08:51:37.010Z,32.32,-115.157,5.963,2.53,mc,0,231.5,,0.179,ci,ci2009625,2016-02-05T00:04:17.370Z,"5km SE of Delta, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1990-12-27T03:01:53.810Z,31.966,-115.831,5.791,2.58,mc,0,304.9,,0.228,ci,ci2009518,2016-02-04T23:06:53.740Z,"69km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1990-12-26T13:29:47.150Z,31.862,-116.22,5.62,2.87,mc,0,290.6,,0.275,ci,ci2009474,2016-02-04T22:33:09.000Z,"36km ENE of Maneadero, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1990-12-25T02:24:38.630Z,16.742,-99.685,33,4.2,mb,,,,0.7,us,usp0004jrk,2014-11-07T00:47:39.274Z,"3 km SW of La Estación, Mexico",earthquake,,,,2,reviewed,us,us
1990-12-22T17:27:54.840Z,9.869,-84.302,17.3,6,mw,,,,0.9,us,usp0004jkq,2022-04-28T17:24:59.282Z,"2 km NNE of Santiago, Costa Rica",earthquake,,3,,,reviewed,us,hrv
1990-12-22T16:09:56.320Z,31.909,-115.636,5.726,3.09,mc,0,253.6,,0.314,ci,ci2009343,2016-02-04T23:41:14.950Z,"56km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,25,reviewed,ci,ci
1990-12-21T23:59:11.650Z,32.006,-115.879,5.959,2.62,mc,0,301.3,,0.317,ci,ci2009311,2016-02-04T22:44:49.640Z,"70km SSW of Progreso, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1990-12-21T20:44:49.650Z,13.298,-89.134,78.9,4.5,mb,,,,1.5,us,usp0004jgw,2014-11-07T00:47:38.604Z,"24 km SSW of El Rosario, El Salvador",earthquake,,6.5,,4,reviewed,us,us
1990-12-19T14:07:58.180Z,10.792,-85.876,23.4,4.9,ms,,,,1.4,us,usp0004jbp,2014-11-07T00:47:38.041Z,"39 km NW of Sardinal, Costa Rica",earthquake,,,,1,reviewed,us,us
1990-12-19T04:14:49.720Z,15.865,-94.15,112.6,3.6,mb,,,,1.4,us,usp0004jb3,2014-11-07T00:47:37.930Z,"31 km S of La Gloria, Mexico",earthquake,,12.9,,1,reviewed,us,us
1990-12-18T18:36:19.550Z,15.69,-87.645,33,4.6,mb,,,,1.5,us,usp0004jag,2014-11-07T00:47:37.843Z,"11 km N of Mezapa, Honduras",earthquake,,,,2,reviewed,us,us
1990-12-18T13:35:13.740Z,32.983,-117.706,5.597,2.67,mc,0,161.2,,0.245,ci,ci2009093,2016-02-04T22:55:30.130Z,"38km WSW of Carlsbad, CA",earthquake,,,,33,reviewed,ci,ci
1990-12-18T06:49:29.920Z,14.11,-90.419,224.6,3.7,mb,,,,0.7,us,usp0004j9q,2014-11-07T00:47:37.796Z,"3 km N of Guazacapán, Guatemala",earthquake,,29.4,,2,reviewed,us,us
1990-12-17T12:34:24.920Z,7.201,-82.082,33,4.9,mb,,,,1.2,us,usp0004j8t,2014-11-07T00:47:37.708Z,"100 km SW of Río Grande, Panama",earthquake,,,,20,reviewed,us,us
1990-12-16T16:18:48.760Z,32.605,-115.809,4.381,2.63,mc,0,183.7,0.08255,0.089,ci,ci2009029,2016-02-05T00:04:05.560Z,"21km W of Progreso, B.C., MX",earthquake,,0.013,,23,reviewed,ci,ci
1990-12-13T18:59:58.000Z,33.192,-115.556,0.316,3.28,mc,0,87.6,,0.153,ci,ci2008907,2016-02-04T23:29:30.290Z,"6km SSW of Niland, CA",earthquake,,0.079,,40,reviewed,ci,ci
1990-12-12T16:48:51.430Z,14.936,-94.102,48.5,5.2,mb,,,,1.1,us,usp0004j1e,2014-11-07T00:47:36.408Z,"111 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,7.3,,34,reviewed,us,us
1990-12-12T11:53:07.870Z,14.458,-94.309,33,4.4,mb,,,,1.3,us,usp0004j14,2014-11-07T00:47:36.382Z,"164 km SW of El Palmarcito, Mexico",earthquake,,,,3,reviewed,us,us
1990-12-12T03:23:03.780Z,15.117,-96.053,33,3.7,mb,,,,1.2,us,usp0004j0f,2014-11-07T00:47:36.286Z,"72 km S of Sector H Tres, Mexico",earthquake,,,,1,reviewed,us,us
1990-12-11T18:22:27.290Z,14.922,-94.145,30.2,4.5,mb,,,,1.4,us,usp0004hzq,2014-11-07T00:47:36.212Z,"114 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,9.5,,3,reviewed,us,us
1990-12-11T08:57:34.410Z,13.161,-89.862,31.9,5.4,mw,,,,1.1,us,usp0004hz5,2022-04-28T19:29:41.877Z,"47 km S of Acajutla, El Salvador",earthquake,,8.2,,,reviewed,us,hrv
1990-12-10T14:54:58.070Z,31.952,-117.307,5.471,3.51,ml,0,239.8,,0.401,ci,ci2008671,2016-02-05T00:15:26.080Z,"47km SW of Primo Tapia, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1990-12-10T04:03:54.270Z,31.844,-116.24,5.842,2.63,mc,0,261.7,,0.318,ci,ci2008657,2016-02-04T22:21:50.420Z,"34km ENE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1990-12-07T22:24:05.430Z,32.611,-115.811,4.441,2.58,mc,0,183,,0.086,ci,ci2008587,2016-02-04T22:44:39.450Z,"22km W of Progreso, B.C., MX",earthquake,,0.015,,15,reviewed,ci,ci
1990-12-07T01:52:32.260Z,31.832,-116.251,5.842,2.64,mc,0,312.8,,0.32,ci,ci2008552,2016-02-04T23:52:36.160Z,"32km ENE of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1990-12-06T17:01:00.300Z,18.902,-81.306,29.2,4.4,ms,,,,1,us,usp0004ht9,2014-11-07T00:47:34.648Z,"41 km S of Bodden Town, Cayman Islands",earthquake,,10.3,,1,reviewed,us,us
1990-12-05T23:36:15.660Z,14.153,-91.851,33,4.8,mb,,,,0.8,us,usp0004hsq,2014-11-07T00:47:34.498Z,"16 km SSE of Champerico, Guatemala",earthquake,,,,17,reviewed,us,us
1990-12-05T21:45:43.530Z,33.181,-115.636,4.172,2.69,mc,0,92.7,,0.155,ci,ci2008494,2016-02-05T00:26:49.590Z,"13km WSW of Niland, CA",earthquake,,0.019,,23,reviewed,ci,ci
1990-12-04T08:02:36.930Z,10.915,-84.849,159,4.8,mb,,,,1.2,us,usp0004hr8,2014-11-07T00:47:34.068Z,"18 km E of Upala, Costa Rica",earthquake,,,,40,reviewed,us,us
1990-12-03T13:36:03.700Z,32.046,-114.938,5.963,2.69,mc,0,260.6,,0.438,ci,ci2008377,2016-02-05T00:03:55.460Z,"18km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1990-12-03T06:48:10.900Z,32.461,-115.422,5.972,2.72,mc,0,199.4,,0.276,ci,ci2008370,2016-02-05T00:49:12.660Z,"13km SSW of Puebla, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1990-12-02T16:00:49.880Z,32.563,-117.344,5.186,2.77,mc,0,214.3,,0.27,ci,ci2008353,2016-02-04T23:40:52.600Z,"20km SW of Coronado, CA",earthquake,,,,26,reviewed,ci,ci
1990-12-01T10:33:06.710Z,13.509,-89.851,85.8,3.8,mb,,,,0.7,us,usp0004hmz,2014-11-07T00:47:31.447Z,"9 km SSW of Acajutla, El Salvador",earthquake,,11.4,,2,reviewed,us,us
1990-12-01T09:07:24.200Z,32.048,-114.934,5.972,2.89,mc,0,260.6,,0.363,ci,ci2008299,2016-02-05T00:49:11.170Z,"17km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1990-12-01T08:48:05.260Z,32.038,-114.924,5.972,3.03,mc,0,274.1,,0.28,ci,ci144275,2016-02-04T23:17:53.400Z,"19km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1990-12-01T08:46:44.170Z,32.066,-114.957,5.963,2.91,mc,0,257.9,0.5945,0.37,ci,ci2008298,2016-02-05T00:03:54.050Z,"15km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1990-12-01T08:44:16.490Z,32.069,-114.964,5.963,2.81,mc,0,257.2,,0.324,ci,ci2008297,2016-02-05T00:37:49.930Z,"14km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1990-12-01T08:05:04.470Z,32.014,-114.935,5.975,2.5,mh,0,263.4,,0.396,ci,ci2008295,2016-02-05T01:00:42.290Z,"21km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1990-12-01T07:54:44.570Z,32.034,-114.944,5.972,3.14,mc,0,261.2,,0.444,ci,ci2008293,2016-02-04T23:52:29.170Z,"19km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1990-12-01T07:39:40.430Z,32.09,-114.96,5.99,3.18,mc,0,267.5,,0.563,ci,ci2008291,2016-02-04T23:17:52.940Z,"12km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,25,reviewed,ci,ci
1990-12-01T07:37:56.620Z,31.992,-114.92,5.975,2.92,mc,0,265.8,,0.301,ci,ci144308,2016-02-04T22:55:15.430Z,"24km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1990-12-01T07:37:32.490Z,32.032,-114.936,5.972,2.66,mc,0,261.8,,0.314,ci,ci2008290,2016-02-04T23:06:28.170Z,"19km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1990-12-01T02:41:30.770Z,32.175,-115.087,5.963,2.66,mc,0,253.6,,0.322,ci,ci144274,2016-02-04T22:44:31.690Z,"8km WSW of Estacion Coahuila, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1990-12-01T01:38:40.970Z,32.179,-115.081,5.963,2.75,mc,0,240.5,,0.255,ci,ci2008282,2016-02-05T00:26:45.460Z,"8km WSW of Estacion Coahuila, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1990-11-30T05:04:48.170Z,32.943,-117.658,5.669,2.74,mc,0,172.2,,0.209,ci,ci2008222,2016-02-05T00:37:48.810Z,"36km WSW of Encinitas, CA",earthquake,,,,30,reviewed,ci,ci
1990-11-29T12:48:24.100Z,31.998,-116.311,5.746,2.61,mc,0,285.8,,0.323,ci,ci2008184,2016-02-04T23:06:26.360Z,"32km ENE of Ensenada, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1990-11-29T05:30:25.900Z,18.28,-100.583,84.6,4.4,mb,,,,1.2,us,usp0004hhv,2014-11-07T00:47:29.217Z,"0 km NNE of Changata, Mexico",earthquake,,6.8,,17,reviewed,us,us
1990-11-28T16:19:44.090Z,32.651,-118.061,5.741,2.68,mc,0,219.3,,0.391,ci,ci2008143,2016-02-04T22:44:29.530Z,"32km SE of San Clemente Is. (SE tip), CA",earthquake,,,,10,reviewed,ci,ci
1990-11-28T05:42:58.090Z,32.457,-115.444,5.984,2.55,mc,0,200,,0.232,ci,ci2008129,2016-02-05T01:00:39.510Z,"15km SW of Puebla, B.C., MX",earthquake,,,,13,reviewed,ci,ci
