time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-06-25T17:40:40.810Z,12.284,-86.296,23.2,4.3,mb,18,106.3,,1.18,us,usp000dtwh,2014-11-07T01:26:17.457Z,"14 km NNE of Ciudad Sandino, Nicaragua",earthquake,,34.4,,8,reviewed,us,us
2005-06-25T17:14:43.630Z,-24.055,-66.839,202.7,3.8,mb,15,56,,1.39,us,usp000dtwd,2014-11-07T01:26:17.438Z,"55 km WNW of San Antonio de los Cobres, Argentina",earthquake,,12.8,,4,reviewed,us,us
2005-06-25T14:36:32.000Z,-31.775,-71.879,31.7,3.7,ml,16,240.3,,,us,usp000dtw3,2014-11-07T01:26:17.413Z,"69 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-25T13:52:33.200Z,-32.146,-68.484,179.5,3.6,md,13,218.2,,,us,usp000dtvz,2014-11-07T01:26:17.402Z,"52 km S of Pocito, Argentina",earthquake,,,,,reviewed,guc,guc
2005-06-25T13:19:45.700Z,-31.796,-69.774,148.7,3,md,7,255.5,,,us,usp000dtvw,2014-11-07T01:26:17.394Z,"61 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-06-25T10:56:13.000Z,-33.694,-70.871,70,3.2,md,21,52.4,,,us,usp000dtvs,2014-11-07T01:26:17.386Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-25T09:22:55.120Z,11.731,-87.074,32.7,4.1,mb,21,128.8,,1.26,us,usp000dtvq,2014-11-07T01:26:17.380Z,"61 km W of Masachapa, Nicaragua",earthquake,,43,,3,reviewed,us,us
2005-06-25T08:39:46.570Z,11.595,-87.141,30,4.1,mb,23,116.7,,1.29,us,usp000dtvk,2014-11-07T01:26:17.373Z,"71 km WSW of Masachapa, Nicaragua",earthquake,,44.4,,8,reviewed,us,us
2005-06-25T08:25:27.760Z,11.614,-87.026,33.7,5,mwc,197,67,,1.24,us,usp000dtvj,2016-11-10T01:07:51.223Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2005-06-25T05:47:47.330Z,6.81,-73.013,163.8,4.1,mb,14,70.5,,0.54,us,usp000dtvc,2014-11-07T01:26:17.339Z,"7 km NW of Cepitá, Colombia",earthquake,,6.7,,3,reviewed,us,us
2005-06-25T04:23:33.840Z,6.764,-72.992,168.4,3.6,mb,12,100,,0.73,us,usp000dtv9,2014-11-07T01:26:17.335Z,"2 km WNW of Cepitá, Colombia",earthquake,,9,,2,reviewed,us,us
2005-06-25T01:41:04.700Z,-35.055,-70.581,5,3.4,md,8,318.6,,,us,usp000dtv6,2014-11-07T01:26:17.330Z,"56 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-25T00:43:00.710Z,10.382,-62.183,3,3.8,md,9,165.5,,,us,usp000dtv1,2014-11-07T01:26:17.321Z,"25 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2005-06-24T20:29:46.030Z,-24.265,-66.965,166.7,3.5,mb,10,144.8,,0.69,us,usp000dtuq,2014-11-07T01:26:17.252Z,"65 km W of San Antonio de los Cobres, Argentina",earthquake,,11.5,,1,reviewed,us,us
2005-06-24T13:44:07.460Z,-24.246,-66.963,171.6,4.2,mb,52,98.3,,0.73,us,usp000dtu1,2014-11-07T01:26:17.169Z,"65 km W of San Antonio de los Cobres, Argentina",earthquake,,9,,20,reviewed,us,us
2005-06-24T13:11:48.180Z,-5.885,-81.033,25.4,5.3,mwc,107,83.2,,0.77,us,usp000dtty,2022-05-02T16:49:05.988Z,"43 km SSW of Sechura, Peru",earthquake,,,,,reviewed,us,hrv
2005-06-24T11:23:37.000Z,-33.232,-70.999,62.1,2.6,md,10,149.1,,,us,usp000dttp,2014-11-07T01:26:17.127Z,"12 km WNW of Lampa, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-24T00:31:32.700Z,-33.626,-71.74,35.3,3.3,md,8,224.5,,,us,usp000dtsu,2014-11-07T01:26:17.053Z,"12 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-23T20:58:38.900Z,9.521,-84.182,12.7,4.1,md,11,162.3,,,us,usp000dts9,2014-11-07T01:26:16.869Z,"10 km NNW of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,casc
2005-06-23T15:15:30.100Z,9.528,-84.187,7.8,4.2,md,11,162.1,,,us,usp000dtrp,2014-11-07T01:26:16.593Z,"11 km NNW of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,casc
2005-06-23T14:32:01.700Z,-32.004,-71.61,34.9,2.7,ml,6,323.8,,,us,usp000dtrk,2014-11-07T01:26:16.587Z,"58 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-23T12:07:27.890Z,-24.174,-66.951,161.9,4.1,mb,7,162.2,,0.3,us,usp000dtra,2014-11-07T01:26:16.553Z,"64 km W of San Antonio de los Cobres, Argentina",earthquake,,15.1,,1,reviewed,us,us
2005-06-23T11:17:38.340Z,11,-62.192,94.3,3.4,md,7,251,,,us,usp000dtr4,2014-11-07T01:26:16.539Z,"48 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2005-06-23T01:08:35.600Z,-35.345,-71.344,102.4,2.7,md,7,224.8,,,us,usp000dtq1,2014-11-07T01:26:16.397Z,"25 km NNE of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-22T20:35:24.600Z,-32.758,-71.707,20,2.7,ml,12,235.1,,,us,usp000dtpm,2014-11-07T01:26:16.371Z,"31 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-22T20:28:00.420Z,10.652,-42.393,10,4.4,mb,11,79.2,,1.26,us,usp000dtpk,2014-11-07T01:26:16.369Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2005-06-22T19:22:54.490Z,-19.714,-68.684,150.6,4.6,mb,80,100,,0.88,us,usp000dtpf,2014-11-07T01:26:16.335Z,"163 km ENE of Iquique, Chile",earthquake,,,,32,reviewed,us,us
2005-06-22T11:18:40.900Z,-35.957,-71.443,116.3,2.9,md,16,192.1,,,us,usp000dtp2,2014-11-07T01:26:16.291Z,"18 km SE of Linares, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-22T10:26:30.100Z,-32.651,-71.676,27,2.9,ml,5,211.1,,,us,usp000dtp1,2014-11-07T01:26:16.289Z,"42 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-22T09:06:52.890Z,-41.446,-86.465,10,4.3,mb,11,179.9,,0.86,us,usp000dtnx,2014-11-07T01:26:16.276Z,"West Chile Rise",earthquake,,,,2,reviewed,us,us
2005-06-22T08:07:56.870Z,4.039,-75.291,10.1,3.4,mb,8,111.2,,0.95,us,usp000dtnu,2014-11-07T01:26:16.269Z,"13 km E of Playarrica, Colombia",earthquake,,15.7,,1,reviewed,us,us
2005-06-22T03:34:22.090Z,-19.802,-68.891,113.9,4.3,mb,19,110.4,,0.97,us,usp000dtna,2014-11-07T01:26:16.206Z,"139 km ENE of Iquique, Chile",earthquake,,10.5,,5,reviewed,us,us
2005-06-22T03:17:32.400Z,-33.891,-70.657,83,2.7,md,6,144.2,,,us,usp000dtn7,2014-11-07T01:26:16.201Z,"12 km SE of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-21T23:06:31.090Z,-19.913,-69.066,112.7,4.3,mb,17,99.1,,1.24,us,usp000dtn0,2014-11-07T01:26:16.174Z,"118 km ENE of Iquique, Chile",earthquake,,11.5,,4,reviewed,us,us
2005-06-21T22:57:27.360Z,-20.133,-69.042,108.4,4.1,mb,18,98.9,,1.12,us,usp000dtmz,2014-11-07T01:26:16.172Z,"116 km E of Iquique, Chile",earthquake,,11,,6,reviewed,us,us
2005-06-21T19:13:46.400Z,-27.724,-70.116,87.9,2.9,md,4,223.8,,,us,usp000dtmj,2014-11-07T01:26:16.129Z,"44 km SSE of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-21T18:19:16.300Z,-31.783,-71.863,3.8,2.9,ml,8,232.2,,,us,usp000dtmd,2014-11-07T01:26:16.118Z,"67 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-21T17:18:48.600Z,-29.543,-71.076,70.9,3,md,4,198.4,,,us,usp000dtm8,2014-11-07T01:26:16.106Z,"43 km NNE of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-21T10:03:52.180Z,-1.744,-77.815,162.6,5,mwc,294,73.6,,0.78,us,usp000dtks,2016-11-10T01:07:44.246Z,"17 km ESE of Palora, Ecuador",earthquake,,,,,reviewed,us,hrv
2005-06-21T09:14:05.100Z,9.515,-84.234,1.4,4,md,16,162.1,,,us,usp000dtkr,2014-11-07T01:26:16.002Z,"9 km E of Parrita, Costa Rica",earthquake,,,,,reviewed,casc,casc
2005-06-21T08:36:50.550Z,-22.694,-69.918,47.2,4,mb,19,111.7,,1.21,us,usp000dtkn,2014-11-07T01:26:15.995Z,"72 km SSE of Tocopilla, Chile",earthquake,,12.5,,6,reviewed,us,us
2005-06-21T05:11:18.220Z,-19.985,-68.807,105,5.5,mwb,264,76.8,,0.95,us,usp000dtkd,2022-07-14T15:45:36.383Z,"142 km E of Iquique, Chile",earthquake,,,,,reviewed,us,us
2005-06-21T01:26:27.200Z,9.217,-84.33,14.1,4,md,12,200.8,,,us,usp000dtjw,2014-11-07T01:26:15.921Z,"29 km SW of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,casc
2005-06-20T23:33:44.000Z,-29.595,-70.596,87.5,3.6,md,8,154.4,,,us,usp000dtjr,2014-11-07T01:26:15.909Z,"50 km NNE of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-20T22:55:49.400Z,-31.618,-71.674,34.5,3.3,ml,10,210.3,,,us,usp000dtjp,2014-11-07T01:26:15.906Z,"47 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-20T22:01:32.800Z,-32.577,-70.825,74.5,3.1,md,8,203.9,,,us,usp000dtjj,2014-11-07T01:26:15.897Z,"21 km NNW of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-20T17:58:16.990Z,-1.533,-77.577,190.3,4.1,md,25,143.9,,0.99,us,usp000dtj6,2014-11-07T01:26:15.854Z,"47 km ENE of Palora, Ecuador",earthquake,,8.2,,,reviewed,us,qui
2005-06-20T14:41:09.090Z,-21.28,-68.619,106.9,3.8,mb,17,111.5,,1.02,us,usp000dthv,2014-11-07T01:26:15.828Z,"134 km NNE of Calama, Chile",earthquake,,9.1,,4,reviewed,us,us
2005-06-20T10:20:54.000Z,-34.116,-70.052,4.2,3.2,ml,17,185.5,,,us,usp000dthc,2014-11-07T01:26:15.797Z,"55 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-20T09:37:48.750Z,-21.065,-68.799,93.3,3.8,mb,12,137.9,,0.98,us,usp000dth8,2014-11-07T01:26:15.789Z,"154 km N of Calama, Chile",earthquake,,10.3,,2,reviewed,us,us
2005-06-20T06:32:09.800Z,-32.85,-68.31,10,4.4,mb,54,57.5,,,us,usp000dtgt,2014-11-07T01:26:15.726Z,"29 km NNE of San Martín, Argentina",earthquake,,,,5,reviewed,sja,us
2005-06-20T05:30:49.100Z,-33.057,-70.337,100.1,3.6,md,15,188.9,,,us,usp000dtgm,2014-11-07T01:26:15.703Z,"34 km SE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-19T23:50:48.370Z,-20.092,-68.763,106,3.6,mb,6,185.3,,1.07,us,usp000dtfx,2014-11-07T01:26:15.532Z,"145 km E of Iquique, Chile",earthquake,,19.5,,2,reviewed,us,us
2005-06-19T22:25:59.240Z,-20.196,-69.107,96.7,3.8,mb,14,116.9,,1.32,us,usp000dtfq,2014-11-07T01:26:15.522Z,"109 km E of Iquique, Chile",earthquake,,11.3,,1,reviewed,us,us
2005-06-19T17:55:53.000Z,-33.064,-70.293,101.4,2.5,md,5,213.2,,,us,usp000dtfb,2014-11-07T01:26:15.504Z,"38 km SE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-19T12:22:09.100Z,-33.133,-69.783,126.7,3.1,md,21,175.3,,,us,usp000dtex,2014-11-07T01:26:15.419Z,"82 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-19T10:35:18.640Z,-38.916,-74.499,10,4.4,mb,24,170.9,,1.3,us,usp000dtes,2014-11-07T01:26:15.408Z,"118 km W of Carahue, Chile",earthquake,,,,2,reviewed,us,us
2005-06-19T07:49:09.330Z,-15.575,-71.417,136.3,4.2,mb,12,86.9,,1.06,us,usp000dte7,2014-11-07T01:26:15.355Z,"10 km SSE of Sibayo, Peru",earthquake,,8.7,,3,reviewed,us,us
2005-06-19T07:00:29.400Z,-32.258,-70.655,88.4,3,md,18,167.6,,,us,usp000dte1,2014-11-07T01:26:15.333Z,"54 km N of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-19T04:13:33.240Z,-19.889,-68.756,128.8,4.4,mb,22,99.7,,1.29,us,usp000dtdq,2014-11-07T01:26:15.274Z,"150 km ENE of Iquique, Chile",earthquake,,12.9,,6,reviewed,us,us
2005-06-18T20:47:32.220Z,-11.195,-71.441,189.3,4.3,mb,17,80.5,,1.41,us,usp000dtcy,2014-11-07T01:26:15.163Z,"181 km N of Salvación, Peru",earthquake,,12.4,,8,reviewed,us,us
2005-06-18T20:24:50.700Z,-31.829,-72.1,25.5,3,ml,5,319.2,,,us,usp000dtcu,2014-11-07T01:26:15.152Z,"90 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-18T17:49:23.450Z,-19.962,-68.902,101.4,4.8,mb,94,120.7,,0.86,us,usp000dtch,2014-11-07T01:26:15.042Z,"133 km ENE of Iquique, Chile",earthquake,,,,32,reviewed,us,us
2005-06-18T16:50:32.970Z,-20.016,-68.952,106.1,4.4,mb,51,99.2,,1.15,us,usp000dtcc,2014-11-07T01:26:15.029Z,"127 km E of Iquique, Chile",earthquake,,,,19,reviewed,us,us
2005-06-18T15:54:20.530Z,-20.056,-69.18,96.5,4.3,mb,28,98.7,,1.32,us,usp000dtc6,2014-11-07T01:26:14.993Z,"102 km E of Iquique, Chile",earthquake,,10,,10,reviewed,us,us
2005-06-18T10:57:36.600Z,-31.708,-71.678,11.2,2.8,ml,5,209.2,,,us,usp000dtbk,2014-11-07T01:26:14.911Z,"48 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-18T03:36:54.210Z,-28.589,-67.385,129.9,3.5,mb,14,97.5,,1.24,us,usp000dtat,2014-11-07T01:26:14.793Z,"57 km W of Arauco, Argentina",earthquake,,12.2,,1,reviewed,us,us
2005-06-18T01:32:43.320Z,-19.924,-69.084,105.5,4,mb,23,99,,0.88,us,usp000dtan,2014-11-07T01:26:14.781Z,"116 km ENE of Iquique, Chile",earthquake,,8.9,,6,reviewed,us,us
2005-06-18T00:43:53.000Z,-33.651,-70.622,17.7,2.5,ml,9,106.2,,,us,usp000dtaj,2014-11-07T01:26:14.775Z,"6 km SW of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-18T00:25:49.070Z,-27.853,-66.632,161.7,3.8,mb,9,146.6,,0.5,us,usp000dtah,2014-11-07T01:26:14.773Z,"43 km SW of Andalgalá, Argentina",earthquake,,13.5,,1,reviewed,us,us
2005-06-18T00:04:57.300Z,-31.599,-70.14,133.7,3.2,md,15,109.9,,,us,usp000dtag,2014-11-07T01:26:14.771Z,"74 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-06-17T22:27:48.200Z,-34.298,-72.483,31.2,3.4,md,7,298.1,,,us,usp000dtab,2014-11-07T01:26:14.755Z,"109 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-17T19:06:22.300Z,-34.466,-70.467,118.1,3.9,md,32,127.9,,,us,usp000dta2,2014-11-07T01:26:14.687Z,"35 km SSE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-17T18:39:38.900Z,10.599,-61.852,12,3,md,6,241.5,,,us,usp000dta1,2014-11-07T01:26:14.686Z,"35 km WSW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2005-06-17T18:29:39.220Z,11.725,-87.669,51.4,4.1,mb,14,101.2,,1.34,us,usp000dta0,2014-11-07T01:26:14.684Z,"99 km SSW of Corinto, Nicaragua",earthquake,,22.9,,2,reviewed,us,us
2005-06-17T16:36:42.000Z,-32.526,-71.673,38,4.1,md,16,203,,,us,usp000dt9r,2014-11-07T01:26:14.667Z,"42 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-17T14:53:07.610Z,-23.888,-66.765,186.3,4,mb,14,117.2,,0.74,us,usp000dt9k,2014-11-07T01:26:14.658Z,"58 km NW of San Antonio de los Cobres, Argentina",earthquake,,9.5,,3,reviewed,us,us
2005-06-17T10:20:28.730Z,-27.915,-66.852,155.4,3.9,mb,8,187.6,,0.79,us,usp000dt95,2014-11-07T01:26:14.635Z,"35 km SE of Londres, Argentina",earthquake,,48.2,,2,reviewed,us,us
2005-06-17T08:09:57.670Z,-20.026,-68.894,122.6,3.5,mb,9,141.1,,1.11,us,usp000dt8v,2014-11-07T01:26:14.614Z,"132 km E of Iquique, Chile",earthquake,,13.9,,1,reviewed,us,us
2005-06-17T07:38:27.030Z,11.916,-86.765,58.8,4.3,md,16,88.3,,1.13,us,usp000dt8s,2014-11-07T01:26:14.609Z,"29 km WSW of Villa El Carmen, Nicaragua",earthquake,,20.3,,,reviewed,us,casc
2005-06-17T06:01:23.290Z,-20.073,-69.035,98,4.3,mb,21,132.5,,1.38,us,usp000dt8g,2014-11-07T01:26:14.507Z,"117 km E of Iquique, Chile",earthquake,,10.6,,5,reviewed,us,us
2005-06-17T05:30:34.300Z,10.151,-84.199,1,4,md,11,91.1,,,us,usp000dt8d,2014-11-07T01:26:14.494Z,"8 km NNE of Sabanilla, Costa Rica",earthquake,,,,,reviewed,casc,casc
2005-06-17T04:44:47.870Z,-20.246,-69.151,99.6,4.4,mb,16,146,,1.37,us,usp000dt8a,2014-11-07T01:26:14.487Z,"104 km E of Iquique, Chile",earthquake,,11.8,,3,reviewed,us,us
2005-06-17T04:02:09.200Z,-35.58,-73.004,30.6,3.2,ml,4,270,,,us,usp000dt88,2014-11-07T01:26:14.477Z,"60 km WSW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-17T00:15:33.260Z,10.351,-60.747,31,3.3,md,7,265.3,,,us,usp000dt7s,2014-11-07T01:26:14.390Z,"47 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2005-06-16T21:44:33.300Z,-33.58,-70.331,100.8,2.5,md,6,216.5,,,us,usp000dt7h,2014-11-07T01:26:14.370Z,"22 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-16T21:36:18.900Z,-31.784,-70.155,126.1,2.9,md,11,109.6,,,us,usp000dt7g,2014-11-07T01:26:14.368Z,"76 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-16T18:57:11.900Z,7.526,-78.192,19.6,4.4,mb,25,63.2,,1.27,us,usp000dt79,2014-11-07T01:26:14.335Z,"3 km WNW of Jaqué, Panama",earthquake,,29.8,,9,reviewed,us,us
2005-06-16T18:55:09.500Z,-32.783,-70.084,111.4,2.7,md,8,274.7,,,us,usp000dt78,2014-11-07T01:26:14.333Z,"48 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-16T18:15:47.200Z,-31.547,-69.41,178.6,3.3,md,7,244.9,,,us,usp000dt77,2014-11-07T01:26:14.332Z,"23 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-06-16T17:01:47.400Z,-34.983,-70.455,0,3.5,md,6,310.6,,,us,usp000dt73,2014-11-07T01:26:14.318Z,"61 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-16T16:02:39.400Z,-34.182,-70.621,102.3,2.5,md,5,201.8,,,us,usp000dt70,2014-11-07T01:26:14.309Z,"2 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-16T15:27:38.300Z,-20.206,-68.81,116,4.2,mb,10,131.7,,1.16,us,usp000dt6x,2014-11-07T01:26:14.304Z,"140 km E of Iquique, Chile",earthquake,,15,,4,reviewed,us,us
2005-06-16T14:27:17.400Z,-35.037,-71.166,91.9,3,md,6,322.2,,,us,usp000dt6t,2014-11-07T01:26:14.287Z,"9 km SE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-16T14:20:52.540Z,11.225,-85.552,20,4.2,mb,12,170.9,,1.03,us,usp000dt6s,2014-11-07T01:26:14.285Z,"5 km NW of Cárdenas, Nicaragua",earthquake,,0,,4,reviewed,us,us
2005-06-16T09:45:42.100Z,-34.335,-69.859,154.6,3.1,md,14,270.7,,,us,usp000dt6d,2014-11-07T01:26:14.228Z,"74 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-16T08:26:09.980Z,-19.983,-68.99,90.2,4.1,mb,30,140.7,,0.78,us,usp000dt6a,2014-11-07T01:26:14.222Z,"123 km ENE of Iquique, Chile",earthquake,,7.6,,12,reviewed,us,us
2005-06-16T01:42:23.700Z,11.003,-62.13,80,2.8,md,6,246.2,,,us,usp000dt5n,2014-11-07T01:26:13.900Z,"50 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2005-06-16T01:16:06.600Z,-33.562,-70.074,9.9,2.8,ml,18,227.2,,,us,usp000dt5m,2014-11-07T01:26:13.897Z,"46 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-15T23:21:25.040Z,-20.234,-69.038,98.3,4.3,mb,24,126.8,,1.1,us,usp000dt5e,2014-11-07T01:26:13.874Z,"116 km E of Iquique, Chile",earthquake,,9,,3,reviewed,us,us
2005-06-15T19:52:24.820Z,-44.865,-80.562,10,6.4,mwb,132,29.2,,1.32,us,usp000dt52,2022-05-02T16:48:00.741Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
2005-06-15T18:37:37.300Z,-24.723,-70.519,47.6,4.1,md,5,182.3,,,us,usp000dt4x,2014-11-07T01:26:13.344Z,"75 km N of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-15T16:38:50.610Z,-19.836,-69.095,106.5,4.7,mb,38,99.1,,1.33,us,usp000dt4n,2014-11-07T01:26:13.323Z,"118 km ENE of Iquique, Chile",earthquake,,,,8,reviewed,us,us
2005-06-15T15:26:59.490Z,-24.241,-67.037,150.2,3.7,mb,10,121.4,,0.75,us,usp000dt4h,2014-11-07T01:26:13.316Z,"73 km W of San Antonio de los Cobres, Argentina",earthquake,,12.4,,1,reviewed,us,us
2005-06-15T14:58:58.050Z,-20.159,-68.933,109.2,4.5,mb,34,99.1,,1.56,us,usp000dt4e,2014-11-07T01:26:13.291Z,"127 km E of Iquique, Chile",earthquake,,10.5,,10,reviewed,us,us
2005-06-15T14:54:38.700Z,-36.079,-72.25,86.9,3.4,md,9,217.4,,,us,usp000dt4d,2014-11-07T01:26:13.290Z,"14 km SSE of Cauquenes, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-15T14:24:02.360Z,-20.142,-69.053,101,4.5,mb,18,132.9,,1.33,us,usp000dt4c,2014-11-07T01:26:13.288Z,"114 km E of Iquique, Chile",earthquake,,10.8,,6,reviewed,us,us
2005-06-15T14:10:05.940Z,-19.877,-68.896,119.2,4,mb,23,99.4,,0.93,us,usp000dt4a,2014-11-07T01:26:13.284Z,"136 km ENE of Iquique, Chile",earthquake,,8.5,,3,reviewed,us,us
2005-06-15T13:59:03.830Z,-20.165,-68.841,105.6,3.7,mb,8,186.3,,1.23,us,usp000dt48,2014-11-07T01:26:13.282Z,"136 km E of Iquique, Chile",earthquake,,19.4,,1,reviewed,us,us
2005-06-15T09:46:49.710Z,-19.931,-68.862,124.4,3.9,mb,8,110.5,,0.68,us,usp000dt3q,2014-11-07T01:26:13.197Z,"138 km ENE of Iquique, Chile",earthquake,,13.5,,2,reviewed,us,us
2005-06-15T07:17:55.780Z,-20.241,-68.97,88.9,3.9,mb,10,143.7,,1.65,us,usp000dt38,2014-11-07T01:26:13.173Z,"123 km E of Iquique, Chile",earthquake,,16.9,,2,reviewed,us,us
2005-06-15T05:49:12.650Z,-23.918,-66.74,189.3,4.2,mb,19,117.2,,1.18,us,usp000dt2z,2014-11-07T01:26:13.132Z,"54 km NW of San Antonio de los Cobres, Argentina",earthquake,,10.3,,4,reviewed,us,us
2005-06-15T05:27:09.720Z,6.72,-72.964,157.5,3.8,mb,23,70.7,,0.81,us,usp000dt2w,2014-11-07T01:26:13.125Z,"3 km SSE of Cepitá, Colombia",earthquake,,,,1,reviewed,us,us
2005-06-15T05:06:44.680Z,-20,-69.034,104.6,4.2,mb,17,113.4,,1.15,us,usp000dt2u,2014-11-07T01:26:13.122Z,"119 km ENE of Iquique, Chile",earthquake,,9.8,,3,reviewed,us,us
2005-06-15T04:01:57.000Z,-33.936,-68.423,18.8,3.4,ml,8,307.8,,,us,usp000dt2p,2014-11-07T01:26:13.107Z,"76 km N of San Rafael, Argentina",earthquake,,,,,reviewed,guc,guc
2005-06-15T02:15:01.290Z,-20.009,-69.003,99.5,4.1,mb,31,99.1,,1.15,us,usp000dt23,2014-11-07T01:26:12.976Z,"122 km E of Iquique, Chile",earthquake,,9.1,,4,reviewed,us,us
2005-06-14T19:36:42.150Z,-20.088,-69.299,145.7,3.9,mb,7,146.9,,1.17,us,usp000dt0m,2014-11-07T01:26:12.674Z,"90 km E of Iquique, Chile",earthquake,,28.9,,2,reviewed,us,us
2005-06-14T19:08:56.110Z,-20.048,-69.112,100.3,3.6,mb,13,110.4,,1.25,us,usp000dt0c,2014-11-07T01:26:12.640Z,"110 km E of Iquique, Chile",earthquake,,12.9,,3,reviewed,us,us
2005-06-14T17:16:42.730Z,-19.934,-68.913,112.8,4.3,mb,16,113,,1.47,us,usp000dszp,2014-11-07T01:26:12.556Z,"133 km ENE of Iquique, Chile",earthquake,,11.7,,5,reviewed,us,us
2005-06-14T17:08:50.830Z,-31.496,-68.05,103.8,3.8,mb,21,80.4,,1.02,us,usp000dszk,2014-11-07T01:26:12.461Z,"27 km NE of Caucete, Argentina",earthquake,,8.8,,3,reviewed,us,us
2005-06-14T16:47:44.150Z,-19.961,-68.966,102.4,4.5,mb,37,99.2,,1.04,us,usp000dszh,2014-11-07T01:26:12.455Z,"126 km ENE of Iquique, Chile",earthquake,,,,13,reviewed,us,us
2005-06-14T16:30:46.100Z,-32.724,-71.7,30.7,4.5,mb,68,115.8,,,us,usp000dszg,2014-11-07T01:26:12.449Z,"35 km N of Valparaíso, Chile",earthquake,,,,16,reviewed,guc,us
2005-06-14T14:46:47.620Z,-17.503,-69.393,162.5,4,mb,7,114.7,,1.39,us,usp000dsz6,2014-11-07T01:26:12.411Z,"66 km E of Estique, Peru",earthquake,,19.6,,2,reviewed,us,us
2005-06-14T14:24:40.080Z,10.901,-61.741,55,3.2,md,19,75.1,,,us,usp000dsz5,2014-11-07T01:26:12.408Z,"30 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2005-06-14T13:06:26.840Z,-19.917,-69.014,87.6,4.3,mb,18,141.9,,0.76,us,usp000dsyw,2014-11-07T01:26:12.392Z,"123 km ENE of Iquique, Chile",earthquake,,8.5,,4,reviewed,us,us
