time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-04-10T05:50:46.630Z,-16.285,167.258,22.7,4.2,mb,18,152.6,,1.25,us,usp000g3hn,2014-11-07T01:35:34.708Z,"26 km SW of Lakatoro, Vanuatu",earthquake,,,,3,reviewed,us,us
2008-04-10T05:36:53.600Z,-39.01,177.95,43,3.7,ml,32,203.9,,,us,usp000g3hk,2014-11-07T01:35:34.703Z,"39 km S of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-10T04:35:28.440Z,-20.415,168.721,35,4.1,mb,14,131.4,,1.33,us,usp000g3hh,2014-11-07T01:35:34.698Z,"113 km SSW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2008-04-10T04:29:35.200Z,-20.319,168.866,35,5.5,mwc,88,68,,1.19,us,usp000g3hg,2022-05-02T19:37:54.068Z,"96 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-04-10T04:20:32.750Z,-20.604,168.862,35,4.4,mb,9,188,,1.32,us,usp000g3he,2014-11-07T01:35:34.684Z,"125 km SSW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2008-04-10T04:17:20.160Z,-20.609,168.73,35,4.3,mb,16,186.6,,1.07,us,usp000g3hd,2014-11-07T01:35:34.682Z,"131 km SSW of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2008-04-10T02:54:08.840Z,-20.293,167.999,35,4.6,mb,22,171.3,,1.07,us,usp000g3ha,2014-11-07T01:35:34.674Z,"103 km NE of Wé, New Caledonia",earthquake,,,,2,reviewed,us,us
2008-04-10T01:31:15.800Z,-20.064,168.455,35,4.4,mb,26,189.8,,1.2,us,usp000g3h6,2014-11-07T01:35:34.659Z,"104 km WSW of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2008-04-10T01:22:24.330Z,-20.829,168.403,35,4.4,mb,27,191.8,,1.05,us,usp000g3h5,2014-11-07T01:35:34.655Z,"96 km NE of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
2008-04-10T01:17:34.010Z,-19.934,168.496,35,5.5,mwc,18,110.8,,0.74,us,usp000g3h4,2022-05-02T19:37:52.789Z,"93 km WSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-04-10T01:15:28.230Z,-20.795,168.544,35,4.4,mb,37,170.4,,1.23,us,usp000g3h2,2014-11-07T01:35:34.645Z,"108 km NE of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
2008-04-10T01:10:02.980Z,-20.334,168.937,35,5.8,mwc,211,42.2,,1.03,us,usp000g3h1,2022-05-02T19:53:07.558Z,"94 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-04-10T01:09:03.460Z,-20.445,168.467,35,3.6,mb,21,194.7,,1.3,us,usp000g3h0,2014-11-07T01:35:34.598Z,"131 km SW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2008-04-09T23:50:08.430Z,-19.783,167.856,10,4.1,mb,9,133.4,,1.53,us,usp000g3gt,2014-11-07T01:35:34.580Z,"Vanuatu region",earthquake,,,,2,reviewed,us,us
2008-04-09T22:32:36.290Z,-20.613,-177.241,227.3,3.8,mb,16,95.9,,0.84,us,usp000g3gk,2014-11-07T01:35:34.552Z,"219 km WNW of Haveluloto, Tonga",earthquake,,22.1,,4,reviewed,us,us
2008-04-09T22:22:21.030Z,-27.699,173.898,10,4.5,mb,15,164.3,,0.75,us,usp000g3gj,2014-11-07T01:35:34.550Z,"north of New Zealand",earthquake,,,,4,reviewed,us,us
2008-04-09T21:19:03.010Z,-20.306,168.813,35,4.4,mb,16,157.7,,0.86,us,usp000g3gh,2014-11-07T01:35:34.548Z,"97 km SSW of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2008-04-09T20:47:21.410Z,-20.764,169.057,35,3.9,mb,7,332.3,,1.28,us,usp000g3ge,2014-11-07T01:35:34.538Z,"137 km S of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2008-04-09T20:44:51.070Z,-20.388,168.894,35,4.4,mb,9,262.5,,1.33,us,usp000g3gd,2014-11-07T01:35:34.537Z,"102 km SSW of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2008-04-09T20:10:30.430Z,-20.302,168.934,35,4.3,mb,7,247.4,,1.3,us,usp000g3ga,2014-11-07T01:35:34.533Z,"91 km SSW of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2008-04-09T19:44:14.740Z,-20.548,168.339,35,3.8,mb,10,258.8,,0.82,us,usp000g3g8,2014-11-07T01:35:34.528Z,"119 km ENE of Wé, New Caledonia",earthquake,,,,1,reviewed,us,us
2008-04-09T19:26:13.520Z,-20.065,168.52,35,4,mb,14,187.2,,0.98,us,usp000g3g7,2014-11-07T01:35:34.527Z,"98 km SW of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2008-04-09T19:14:55.000Z,-20.357,168.839,35,4.3,mb,10,261.4,,1.01,us,usp000g3g5,2014-11-07T01:35:34.523Z,"101 km SSW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2008-04-09T18:51:30.830Z,-20.249,168.737,35,4.7,mb,19,131.4,,1.07,us,usp000g3g2,2014-11-07T01:35:34.507Z,"96 km SW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2008-04-09T17:36:17.530Z,-20.116,168.594,35,4.5,mb,9,254.7,,1.06,us,usp000g3fx,2014-11-07T01:35:34.497Z,"96 km SW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2008-04-09T17:15:08.660Z,-20.119,168.67,35,4.7,mb,15,187.4,,1.22,us,usp000g3fv,2014-11-07T01:35:34.494Z,"90 km SW of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2008-04-09T16:11:55.310Z,-20.476,168.979,28.4,4.6,mb,30,107.1,,1.19,us,usp000g3fn,2014-11-07T01:35:34.481Z,"108 km SSW of Isangel, Vanuatu",earthquake,,25.6,,3,reviewed,us,us
2008-04-09T16:02:11.610Z,-20.362,168.962,35,5.1,mb,123,68.2,,0.9,us,usp000g3fm,2022-05-02T19:37:49.516Z,"96 km SSW of Isangel, Vanuatu",earthquake,,,,44,reviewed,us,us
2008-04-09T15:57:25.200Z,-20.138,168.744,35,4.4,mb,17,111.2,,1.15,us,usp000g3fk,2014-11-07T01:35:34.466Z,"86 km SW of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2008-04-09T15:46:48.480Z,-20.237,168.86,21.9,4.3,mb,23,98.4,,1.28,us,usp000g3fh,2014-11-07T01:35:34.462Z,"88 km SSW of Isangel, Vanuatu",earthquake,,51.1,,1,reviewed,us,us
2008-04-09T15:44:22.740Z,-17.846,-178.632,615.5,3.7,mb,20,122.4,,1.02,us,usp000g3fg,2014-11-07T01:35:34.459Z,"218 km E of Levuka, Fiji",earthquake,,39.6,,2,reviewed,us,us
2008-04-09T15:37:25.850Z,-20.419,168.714,39.6,4.5,mb,18,131.4,,0.95,us,usp000g3ff,2014-11-07T01:35:34.457Z,"113 km SSW of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2008-04-09T15:31:17.340Z,-20.018,168.573,35,5,mb,49,97.9,,1.13,us,usp000g3fe,2022-05-02T19:42:32.730Z,"91 km SW of Isangel, Vanuatu",earthquake,,,,7,reviewed,us,us
2008-04-09T15:25:56.250Z,-20.201,168.72,35,4.6,mb,20,98.1,,1.3,us,usp000g3fd,2014-11-07T01:35:34.447Z,"93 km SW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2008-04-09T15:08:15.480Z,-18.574,168.501,103.3,4.6,mb,31,81.7,,1.07,us,usp000g3fc,2014-11-07T01:35:34.443Z,"94 km SSE of Port-Vila, Vanuatu",earthquake,,,,6,reviewed,us,us
2008-04-09T15:01:48.050Z,-20.321,168.836,41.5,4.3,mb,16,131.4,,1.19,us,usp000g3fb,2014-11-07T01:35:34.440Z,"98 km SSW of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2008-04-09T14:58:55.400Z,-20.047,168.755,41.5,4.3,mb,16,85.5,,0.68,us,usp000g3fa,2014-11-07T01:35:34.437Z,"78 km SW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2008-04-09T14:47:50.510Z,-19.997,168.874,35,6.3,mwc,322,19,,0.93,us,usp000g3f7,2022-05-02T19:37:42.483Z,"66 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-04-09T14:39:29.330Z,-20.083,168.728,35,4.4,mb,9,267.8,,1.22,us,usp000g3f5,2014-11-07T01:35:34.379Z,"83 km SW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2008-04-09T14:36:45.850Z,-20.468,168.943,38.3,4.7,mb,40,98.4,,1.02,us,usp000g3f4,2014-11-07T01:35:34.372Z,"108 km SSW of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2008-04-09T14:35:33.620Z,-20.32,168.953,22.4,4.6,mb,27,106.1,,1.03,us,usp000g3f3,2014-11-07T01:35:34.368Z,"92 km SSW of Isangel, Vanuatu",earthquake,,29.8,,3,reviewed,us,us
2008-04-09T14:32:11.100Z,-25.876,178.174,700,3.9,mb,10,190.7,,0.38,us,usp000g3f2,2014-11-07T01:35:34.367Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2008-04-09T14:26:37.860Z,-20.164,168.785,42.4,4.9,mb,19,111.3,,0.63,us,usp000g3f0,2014-11-07T01:35:34.359Z,"86 km SW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2008-04-09T14:25:29.740Z,-20.424,169.265,35,4.6,mb,9,210.2,,0.7,us,usp000g3ez,2014-11-07T01:35:34.357Z,"97 km S of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2008-04-09T14:21:19.830Z,-20.078,168.791,34.7,5.4,mb,142,40.5,,0.99,us,usp000g3ey,2022-05-02T19:37:48.185Z,"78 km SW of Isangel, Vanuatu",earthquake,,14.7,,49,reviewed,us,us
2008-04-09T14:11:43.570Z,-20.157,168.851,35,5.4,mb,116,62.5,,0.99,us,usp000g3ex,2022-05-02T19:37:46.719Z,"81 km SSW of Isangel, Vanuatu",earthquake,,,,37,reviewed,us,us
2008-04-09T14:03:02.050Z,-20.325,168.658,35,4.4,mb,11,209.4,,1.19,us,usp000g3ew,2014-11-07T01:35:34.325Z,"108 km SW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2008-04-09T13:36:36.240Z,-20.295,168.773,35,4.9,mb,51,62.4,,1.05,us,usp000g3eu,2014-11-07T01:35:34.299Z,"98 km SSW of Isangel, Vanuatu",earthquake,,,,10,reviewed,us,us
2008-04-09T13:03:06.550Z,-20.179,168.847,35,5.2,mb,100,66.6,,0.97,us,usp000g3et,2022-05-02T19:37:45.348Z,"83 km SSW of Isangel, Vanuatu",earthquake,,,,45,reviewed,us,us
2008-04-09T13:01:13.480Z,-20.075,169.023,35,4.1,mb,9,195.5,,0.83,us,usp000g3es,2014-11-07T01:35:34.287Z,"64 km SSW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2008-04-09T12:55:20.500Z,-22.183,169.828,35,4.6,mb,10,196.3,,1.24,us,usp000g3er,2014-11-07T01:35:34.283Z,"213 km ESE of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
2008-04-09T12:46:12.720Z,-20.071,168.892,33,7.3,mwc,486,13.4,,1.29,us,usp000g3eq,2022-05-02T20:30:37.983Z,"71 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2008-04-09T12:26:39.690Z,-20.386,168.943,35,4.4,mb,15,188.5,,0.81,us,usp000g3ep,2014-11-07T01:35:34.206Z,"99 km SSW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2008-04-09T12:12:27.880Z,-20.222,168.916,35,5,mb,64,44.7,,1.24,us,usp000g3em,2022-05-02T19:53:06.410Z,"84 km SSW of Isangel, Vanuatu",earthquake,,,,17,reviewed,us,us
2008-04-09T12:11:59.900Z,-20.47,168.872,35,4.7,mb,11,172.8,,0.55,us,usp000g3ek,2014-11-07T01:35:34.196Z,"111 km SSW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2008-04-09T12:11:47.080Z,-20.946,-175.005,10,4.5,mb,22,86.3,,1.21,us,usp000g3ej,2014-11-07T01:35:34.193Z,"21 km NNE of Kolonga, Tonga",earthquake,,0,,4,reviewed,us,us
2008-04-09T12:03:46.890Z,-20.43,169.002,35,4.5,mb,10,209.2,,1.23,us,usp000g3eh,2014-11-07T01:35:34.192Z,"102 km SSW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2008-04-09T11:59:17.490Z,-20.361,169.026,35,4.9,mb,34,118.4,,1.01,us,usp000g3eg,2014-11-07T01:35:34.187Z,"94 km SSW of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
2008-04-09T11:23:40.350Z,-20.185,168.905,35,6.3,mwc,298,24.5,,1.11,us,usp000g3ee,2022-05-02T20:59:51.205Z,"81 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2008-04-09T11:15:02.200Z,-41.61,174.27,9,3.7,ml,44,121.1,,,us,usp000g3ed,2014-11-07T01:35:34.152Z,"28 km ESE of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-09T11:13:17.690Z,-20.175,168.861,16,6.4,mwc,276,41.2,,1.12,us,usp000g3ec,2022-05-02T20:59:45.629Z,"82 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2008-04-09T11:04:36.210Z,-20.28,168.843,35,4.8,mb,45,68,,1.04,us,usp000g3ea,2014-11-07T01:35:34.102Z,"93 km SSW of Isangel, Vanuatu",earthquake,,,,10,reviewed,us,us
2008-04-09T10:23:17.890Z,-15.355,-173.199,10,4.1,mb,14,124,,0.69,us,usp000g3e7,2014-11-07T01:35:34.095Z,"92 km NE of Hihifo, Tonga",earthquake,,0,,3,reviewed,us,us
2008-04-09T05:01:55.700Z,-20.6,169.195,35,4.3,mb,8,279.9,,1.26,us,usp000g3dw,2014-11-07T01:35:34.076Z,"117 km S of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2008-04-09T04:25:37.120Z,-17.344,-174.266,88.8,4.5,mb,23,94.4,,0.87,us,usp000g3dv,2014-11-07T01:35:34.074Z,"147 km NNW of Neiafu, Tonga",earthquake,,12.2,,6,reviewed,us,us
2008-04-09T02:55:52.500Z,-37.76,177.59,45,4,ml,40,125.3,,,us,usp000g3dq,2014-11-07T01:35:34.063Z,"38 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-08T23:52:16.200Z,-38.13,176.07,317,4,m,20,213.2,,,us,usp000g3de,2014-11-07T01:35:34.038Z,"15 km W of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-08T22:35:00.190Z,-24.419,179.707,519.1,4.5,mb,101,51.6,,0.99,us,usp000g3d8,2014-11-07T01:35:34.016Z,"south of the Fiji Islands",earthquake,,8.3,,27,reviewed,us,us
2008-04-08T18:17:51.000Z,-36.94,176.93,179,3.8,m,27,259.8,,,us,usp000g3cv,2014-11-07T01:35:33.959Z,"96 km E of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-08T14:31:44.070Z,-20.005,168.706,35,5,mwc,46,111.3,,1.06,us,usp000g3c7,2016-11-10T01:54:11.239Z,"79 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-04-08T14:20:54.010Z,-20.153,168.592,36,4.9,mb,47,84.8,,1.03,us,usp000g3c6,2014-11-07T01:35:33.866Z,"98 km SW of Isangel, Vanuatu",earthquake,,,,13,reviewed,us,us
2008-04-08T13:26:22.270Z,-23.779,-179.668,475.8,4.1,mb,14,125.7,,0.74,us,usp000g3c1,2014-11-07T01:35:33.851Z,"south of the Fiji Islands",earthquake,,26.9,,1,reviewed,us,us
2008-04-08T11:21:05.410Z,-17.449,167.872,10,4.4,mb,20,111.5,,1.26,us,usp000g3bw,2014-11-07T01:35:33.840Z,"56 km NW of Port-Vila, Vanuatu",earthquake,,,,1,reviewed,us,us
2008-04-08T09:17:27.810Z,-20.714,-178.851,597,5.1,mwc,222,38.8,,1.1,us,usp000g3bp,2016-11-10T00:21:24.332Z,"Fiji region",earthquake,,11.4,,,reviewed,us,gcmt
2008-04-08T08:59:21.200Z,-39.58,177.18,59,3.8,ml,42,178.1,,,us,usp000g3bm,2014-11-07T01:35:33.626Z,"24 km ESE of Napier, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-08T03:40:55.730Z,-30.631,-177.622,35,4.9,mb,27,136.6,,1.35,us,usp000g3b8,2014-11-07T01:35:33.352Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
2008-04-08T02:41:58.870Z,-15.351,-175.064,284.2,4.3,mb,50,70.9,,0.67,us,usp000g3b3,2014-11-07T01:35:33.333Z,"151 km WNW of Hihifo, Tonga",earthquake,,36.8,,27,reviewed,us,us
2008-04-08T01:51:34.840Z,-26.287,-177.444,166.9,5.3,mwc,153,36,,1.39,us,usp000g3b0,2016-11-10T01:54:09.461Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2008-04-08T00:24:02.330Z,-24.525,179.697,565.3,3.9,mb,14,114.6,,0.27,us,usp000g3aw,2014-11-07T01:35:33.253Z,"south of the Fiji Islands",earthquake,,15,,3,reviewed,us,us
2008-04-07T22:54:36.860Z,-19.965,168.452,10,5.8,mwc,304,21.8,,1.11,us,usp000g3ar,2022-05-02T20:30:36.667Z,"98 km WSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-04-07T15:54:11.000Z,-37.2,176.79,358.9,3.8,mb,34,123.9,,0.6,us,usp000g3a9,2014-11-07T01:35:33.073Z,"69 km NNE of Maketu, New Zealand",earthquake,,4.4,,1,reviewed,us,us
2008-04-07T10:38:35.700Z,-38.89,178.72,26,3.7,ml,24,235.7,,,us,usp000g39u,2014-11-07T01:35:33.031Z,"67 km ESE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-07T08:17:20.950Z,-16.772,-173.13,10,4.6,mb,32,88.6,,0.79,us,usp000g39j,2014-11-07T01:35:32.991Z,"115 km SE of Hihifo, Tonga",earthquake,,,,10,reviewed,us,us
2008-04-07T05:50:38.860Z,-17.724,-178.655,515.4,4.6,mb,138,118.9,,1.02,us,usp000g399,2014-11-07T01:35:32.920Z,"218 km E of Levuka, Fiji",earthquake,,10.7,,56,reviewed,us,us
2008-04-06T21:00:59.830Z,-28.52,-177.841,64.8,5,mwc,47,139.5,,1.05,us,usp000g38c,2016-11-10T01:54:08.269Z,"Kermadec Islands region",earthquake,,11.5,,,reviewed,us,gcmt
2008-04-06T18:48:15.190Z,-20.081,168.575,35,5.1,mwc,66,97.9,,1.2,us,usp000g380,2016-11-10T01:54:07.667Z,"95 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-04-06T09:34:35.380Z,-24.221,179.867,474.3,4,mb,16,130.8,,1.04,us,usp000g375,2014-11-07T01:35:32.153Z,"south of the Fiji Islands",earthquake,,17,,5,reviewed,us,us
2008-04-06T06:44:08.200Z,-38.14,176.65,125,3.7,m,40,93.4,,,us,usp000g370,2014-11-07T01:35:32.023Z,"6 km SW of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-06T05:29:31.500Z,-35.39,177.71,254,4,m,17,311.9,,,us,usp000g36y,2014-11-07T01:35:32.019Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-06T01:56:37.320Z,-22.635,-175.405,35,4.8,mb,31,107,,0.65,us,usp000g36n,2014-11-07T01:35:31.977Z,"151 km SSW of ‘Ohonua, Tonga",earthquake,,,,6,reviewed,us,us
2008-04-05T21:54:04.060Z,-30.381,-177.697,35,4.3,mb,7,217,,0.52,us,usp000g364,2014-11-07T01:35:31.729Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2008-04-05T20:00:13.700Z,-44.92,166.91,11,3.8,ml,15,247.2,,,us,usp000g361,2014-11-07T01:35:31.723Z,"84 km NW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-05T18:44:15.690Z,-30.359,-177.909,36.1,4.8,mb,26,157.9,,1.29,us,usp000g35u,2014-11-07T01:35:31.573Z,"Kermadec Islands, New Zealand",earthquake,,11.6,,11,reviewed,us,us
2008-04-05T17:31:47.100Z,-38.41,178.93,26,3.8,ml,25,251.6,,,us,usp000g35p,2014-11-07T01:35:31.551Z,"85 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-05T16:50:17.760Z,-15.985,-174.389,148.9,3.9,mb,10,129,,0.45,us,usp000g35k,2014-11-07T01:35:31.536Z,"63 km W of Hihifo, Tonga",earthquake,,13.9,,1,reviewed,us,us
2008-04-04T21:10:45.440Z,-20.713,169.546,84.9,4.1,mb,47,88.9,,1.22,us,usp000g34f,2014-11-07T01:35:31.265Z,"132 km SSE of Isangel, Vanuatu",earthquake,,15.7,,9,reviewed,us,us
2008-04-04T18:39:54.800Z,-39.53,174.28,224,3.9,m,46,158.6,,,us,usp000g34b,2014-11-07T01:35:31.231Z,"6 km N of Hawera, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-04T15:37:23.740Z,-17.206,-174.449,77.2,4.1,mb,22,71.7,,0.63,us,usp000g33z,2014-11-07T01:35:31.073Z,"155 km SSW of Hihifo, Tonga",earthquake,,10.7,,7,reviewed,us,us
2008-04-04T04:03:01.600Z,-15.281,-172.836,34.5,5.5,mwc,389,52.7,,1.02,us,usp000g332,2016-11-10T01:54:02.659Z,"127 km NE of Hihifo, Tonga",earthquake,,14.5,,,reviewed,us,gcmt
2008-04-03T18:24:05.100Z,-40.69,174.67,58,4.2,mb,65,36.8,,,us,usp000g31w,2014-11-07T01:35:29.773Z,"38 km NW of Paraparaumu, New Zealand",earthquake,,,,1,reviewed,wel,us
2008-04-03T14:43:09.570Z,-23.743,-179.966,446.8,4,mb,11,126.7,,1.02,us,usp000g31m,2014-11-07T01:35:29.708Z,"south of the Fiji Islands",earthquake,,21.9,,3,reviewed,us,us
2008-04-03T14:20:33.000Z,-45.01,167.44,95,4.7,ml,24,200.3,,,us,usp000g31g,2014-11-07T01:35:29.692Z,"50 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-03T06:35:20.900Z,-43.13,171.77,7,3.8,ml,24,87.3,,,us,usp000g30t,2014-11-07T01:35:28.701Z,"38 km WNW of Oxford, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-03T04:17:43.100Z,-47.22,165.82,0,4.1,ml,14,312.2,,,us,usp000g30g,2014-11-07T01:35:28.517Z,"193 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-02T20:40:20.400Z,-43.14,171.77,8,4.1,ml,40,107.3,,,us,usp000g2z6,2014-11-07T01:35:28.157Z,"37 km WNW of Oxford, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-02T18:25:49.000Z,-45,167.5,89,4,ml,19,196.2,,,us,usp000g2yw,2014-11-07T01:35:28.009Z,"49 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-02T15:00:07.240Z,-23.763,-179.406,391.4,3.8,mb,11,122.2,,1.86,us,usp000g2yh,2014-11-07T01:35:27.931Z,"south of the Fiji Islands",earthquake,,53,,2,reviewed,us,us
2008-04-02T10:35:37.300Z,-38.88,175.19,217,4.1,m,45,98.6,,,us,usp000g2y8,2014-11-07T01:35:27.734Z,"54 km WNW of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-02T10:19:40.630Z,-25.373,179.72,485.7,4.5,mb,23,121.9,,1.06,us,usp000g2y6,2014-11-07T01:35:27.724Z,"south of the Fiji Islands",earthquake,,21.3,,10,reviewed,us,us
2008-04-02T01:03:12.030Z,-24.137,179.754,585,4.1,mb,22,121.9,,0.55,us,usp000g2xn,2014-11-07T01:35:27.422Z,"south of the Fiji Islands",earthquake,,32.8,,3,reviewed,us,us
2008-04-01T17:55:18.700Z,-44.85,167.46,0,3.9,ml,8,211.7,,,us,usp000g2wu,2014-11-07T01:35:26.925Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-01T04:00:15.890Z,-19.282,-173.565,35,4.5,mb,15,145.6,,0.6,us,usp000g2vb,2014-11-07T01:35:25.502Z,"82 km SSE of Neiafu, Tonga",earthquake,,,,3,reviewed,us,us
2008-04-01T02:00:35.000Z,-35.82,179.23,96,5.3,ml,50,139.7,,,us,usp000g2v1,2014-11-07T01:35:25.134Z,"298 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-04-01T00:42:54.800Z,-36.65,178.46,154,4.3,mb,33,123.2,,,us,usp000g2uv,2014-11-07T01:35:24.730Z,"183 km NE of Opotiki, New Zealand",earthquake,,,,3,reviewed,wel,us
2008-03-31T19:03:44.270Z,-17.462,167.877,36.2,5,mwc,37,111.5,,1.05,us,usp000g2u2,2016-11-10T01:53:50.488Z,"55 km WNW of Port-Vila, Vanuatu",earthquake,,13.6,,,reviewed,us,gcmt
2008-03-31T17:48:15.080Z,-17.576,-177.407,400,3.8,mb,10,193.8,,0.55,us,usp000g2ty,2014-11-07T01:35:22.276Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2008-03-31T10:25:59.570Z,-19.92,-177.862,496,4.1,mb,29,122.7,,0.72,us,usp000g2t6,2014-11-07T01:35:22.184Z,"Fiji region",earthquake,,34.5,,4,reviewed,us,us
2008-03-31T08:45:45.330Z,-20.432,-178.238,527.1,4.6,mb,95,127.6,,0.7,us,usp000g2t4,2014-11-07T01:35:22.174Z,"Fiji region",earthquake,,11.4,,19,reviewed,us,us
2008-03-31T07:33:12.780Z,-16.622,167.833,10,4.7,mb,7,194.7,,1.46,us,usp000g2sy,2014-11-07T01:35:22.162Z,"72 km SE of Lakatoro, Vanuatu",earthquake,,,,1,reviewed,us,us
2008-03-30T23:13:31.930Z,-23.531,179.94,546.2,3.9,mb,42,51.5,,0.67,us,usp000g2rs,2014-11-07T01:35:21.556Z,"south of the Fiji Islands",earthquake,,18.3,,10,reviewed,us,us
2008-03-30T21:27:55.940Z,-29.46,-175.604,10,4.9,mwc,92,43.2,,1.08,us,usp000g2rg,2016-11-10T01:53:46.884Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2008-03-30T20:35:39.890Z,-22.282,-179.494,588.8,4.5,mb,84,76.1,,0.71,us,usp000g2rd,2014-11-07T01:35:21.411Z,"south of the Fiji Islands",earthquake,,18.6,,20,reviewed,us,us
2008-03-30T18:21:44.620Z,-16.646,167.598,35,5.1,mwc,36,104.7,,1.28,us,usp000g2r9,2022-05-02T21:15:49.030Z,"63 km SSE of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-03-30T17:10:07.760Z,-26.01,-177.929,154.8,5.5,mwc,150,42.4,,1.01,us,usp000g2r3,2016-11-10T01:53:45.776Z,"south of the Fiji Islands",earthquake,,15.1,,,reviewed,us,gcmt
2008-03-30T10:54:58.480Z,-19.445,-177.951,439.6,4.3,mb,28,126.4,,0.89,us,usp000g2qa,2014-11-07T01:35:21.279Z,"Fiji region",earthquake,,30.9,,14,reviewed,us,us
