time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-12-12T04:20:14.000Z,51.8242,-176.0484,201.9,2.5,ml,,190,,0.93,us,usc000t825,2019-05-21T02:36:28.731Z,"40 km E of Adak, Alaska",earthquake,27.6,7.9,,,reviewed,ak,ak
2014-12-12T03:44:39.000Z,52.381,-171.3434,48.6,2.5,ml,,197,,0.28,us,usc000t82a,2019-05-21T02:36:27.183Z,"179 km WSW of Nikolski, Alaska",earthquake,19.9,10.1,,,reviewed,ak,ak
2014-12-12T02:38:20.000Z,52.1781,-173.1413,139.3,3.9,mb,,,,1.62,us,usc000t81g,2019-05-21T02:36:25.903Z,"72 km E of Atka, Alaska",earthquake,9.7,5.4,0.171,21,reviewed,ak,us
2014-12-11T21:48:57.247Z,63.0127,-150.5989,114.8,2.8,ml,,,,0.54,ak,ak014fux78v0,2019-05-21T02:36:17.833Z,"58 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-12-11T20:33:18.000Z,51.7201,178.2139,105.2,4.7,mb,,,,0.77,us,usc000t5pu,2019-05-21T02:36:15.405Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.2,4.6,0.046,163,reviewed,ak,us
2014-12-11T19:05:12.611Z,59.1071,-153.1614,65.4,2.5,ml,,,,0.69,ak,ak014fuvr2f1,2019-05-21T02:36:13.042Z,"76 km WSW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-12-11T17:00:44.000Z,52.5285,-169.7677,78,2.5,ml,,309,,0.59,us,usc000t82s,2019-05-21T02:36:09.975Z,"76 km SW of Nikolski, Alaska",earthquake,15.8,5.4,,10,reviewed,ak,ak
2014-12-11T16:49:15.000Z,52.1329,-170.7552,25.6,2.9,ml,,219,,0.7,us,usc000t840,2021-02-18T21:59:51.759Z,"156 km SW of Nikolski, Alaska",earthquake,10.7,9.6,,,reviewed,ak,ak
2014-12-11T13:18:57.031Z,60.0411,-152.8806,109.3,2.5,ml,,,,0.61,ak,ak014fus9civ,2019-05-21T02:36:03.325Z,"64 km W of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-12-11T11:48:22.000Z,51.075,178.801,16.1,2.9,ml,,277,,0.48,us,usc000t82w,2021-02-18T21:59:57.500Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.2,6.4,,16,reviewed,ak,ak
2014-12-11T11:44:36.000Z,54.6929,-161.4658,26,3.3,ml,,212,,0.81,us,usc000t82v,2021-02-18T22:00:04.318Z,"68 km SE of King Cove, Alaska",earthquake,3.2,8.3,,36,reviewed,ak,ak
2014-12-11T10:24:50.000Z,51.0213,178.8119,16.2,4.1,mb,,230,,1.38,us,usc000t5it,2021-02-18T22:00:09.881Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.6,6.2,0.077,48,reviewed,ak,us
2014-12-11T09:26:00.000Z,51.0291,178.8006,13.4,4.1,mb,,230,,1.05,us,usc000t5in,2021-02-18T22:00:24.641Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.2,4.9,0.109,23,reviewed,ak,us
2014-12-11T01:43:44.000Z,54.112,-165.9858,5.9,2.9,ml,,53,,0.35,us,usc000t83z,2021-02-18T22:00:39.214Z,"13 km W of Akutan, Alaska",earthquake,9.9,3.1,,,reviewed,ak,ak
2014-12-11T00:48:39.285Z,60.7387,-151.0304,20.1,3,ml,,,,0.77,ak,ak014fukp3rs,2019-05-21T02:35:45.967Z,"15 km ENE of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-12-10T23:44:28.768Z,62.3216,-149.6403,46.6,2.6,ml,,,,0.58,ak,ak014ftatuik,2019-05-21T02:35:43.198Z,"20 km NNE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-12-10T18:50:58.970Z,59.7306,-151.9361,64.9,2.9,ml,,,,0.94,ak,ak014ft7w149,2019-05-21T02:35:38.180Z,"7 km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-12-10T18:31:43.000Z,53.1891,-168.1363,83.3,2.6,ml,,,,0.26,us,usc000t7iq,2019-05-21T02:35:36.976Z,"56 km ENE of Nikolski, Alaska",earthquake,11.4,5.9,,,reviewed,ak,ak
2014-12-10T17:57:56.830Z,60.5719,-152.1216,96.9,2.8,ml,,,,0.67,ak,ak014ft7c3cz,2019-05-21T02:35:36.295Z,"44 km W of Salamatof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-12-10T16:36:32.000Z,51.8133,178.6193,92.5,2.6,ml,,197,,0.32,us,usc000t7iw,2019-05-21T02:35:35.279Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.2,5.1,,,reviewed,ak,ak
2014-12-10T14:00:49.600Z,54.3459,-161.0488,42.38,4.1,mb,,189,0.978,0.84,us,usc000t5fn,2019-05-21T02:35:33.490Z,"114 km SE of King Cove, Alaska",earthquake,6,9.2,0.166,11,reviewed,us,us
2014-12-10T11:37:48.155Z,55.5755,-157.9612,12.2,2.6,ml,,,,0.41,ak,ak014ft3n6qn,2019-05-21T02:35:30.289Z,"83 km ESE of Perryville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2014-12-10T10:44:05.154Z,59.9651,-153.7579,154.5,2.6,ml,,,,0.62,ak,ak014ft335tv,2019-05-21T02:35:29.259Z,"27 km NE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-12-10T07:58:55.791Z,59.4416,-149.297,17.3,2.7,ml,,,,0.65,ak,ak014ft1dyy3,2019-05-21T02:35:27.898Z,"70 km S of Lowell Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-12-10T07:46:14.566Z,59.4337,-149.3253,15.6,2.6,ml,,,,0.74,ak,ak014ft1bb68,2019-05-21T02:35:27.579Z,"71 km S of Lowell Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-12-09T17:43:42.000Z,54.107,-165.9988,6.9,2.5,ml,,,,0.3,us,usc000t4ws,2019-05-21T02:35:08.200Z,"14 km WSW of Akutan, Alaska",earthquake,5.5,7.9,,,reviewed,ak,ak
2014-12-09T16:01:55.000Z,52.6043,-166.891,1.2,2.9,ml,,,,0.43,us,usc000t68f,2019-05-21T02:35:06.090Z,"138 km ESE of Nikolski, Alaska",earthquake,7.8,7.8,,,reviewed,ak,ak
2014-12-09T12:46:54.000Z,53.7434,-164.8351,45,2.7,ml,,,,0.25,us,usc000t684,2019-05-21T02:35:01.626Z,"75 km SE of Akutan, Alaska",earthquake,4.3,9.7,,41,reviewed,ak,ak
2014-12-09T09:38:23.000Z,53.669,-162.8162,38.3,2.5,ml,,,,0.36,us,usc000t683,2019-05-21T02:34:58.303Z,"137 km SSE of False Pass, Alaska",earthquake,7.4,10.1,,33,reviewed,ak,ak
2014-12-09T06:36:42.000Z,51.1984,-178.3684,58.3,2.7,ml,,,,0.3,us,usc000t682,2019-05-21T02:34:55.937Z,"141 km WSW of Adak, Alaska",earthquake,5.7,9.6,,12,reviewed,ak,ak
2014-12-09T06:17:46.000Z,54.0118,-165.605,78,2.9,ml,,,,0.3,us,usc000t681,2019-05-21T02:34:55.297Z,"17 km SE of Akutan, Alaska",earthquake,11,5.8,,49,reviewed,ak,ak
2014-12-09T02:20:26.260Z,63.2592,-150.5715,128.7,3.3,ml,,,,0.62,ak,ak014fran8xu,2019-05-21T02:34:51.983Z,"65 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-12-08T19:27:40.257Z,57.7943,-156.2074,127.7,2.8,ml,,,,0.33,ak,ak014fpx9stl,2019-05-21T02:34:43.600Z,"77 km ENE of Ugashik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-12-08T18:13:30.000Z,54.4331,-163.7036,80.7,2.7,ml,,,,0.35,us,usc000t68q,2019-05-21T02:34:41.872Z,"50 km SSW of False Pass, Alaska",earthquake,10.9,9.8,,27,reviewed,ak,ak
2014-12-08T05:20:51.530Z,53.668,-162.773,61.8,2.6,ml,,,,0.49,us,usc000t68n,2019-05-21T02:34:27.457Z,"138 km SSE of False Pass, Alaska",earthquake,7.1,10.1,,23,reviewed,ak,ak
2014-12-07T22:28:02.000Z,51.1559,-170.0219,44.8,3.1,ml,,,,0.69,us,usc000t4hn,2019-05-21T02:34:18.354Z,"213 km SSW of Nikolski, Alaska",earthquake,10.3,10.1,,,reviewed,ak,ak
2014-12-07T18:32:53.517Z,59.7266,-153.0921,120.9,2.5,ml,,,,0.44,ak,ak014fo964br,2019-05-21T02:34:16.646Z,"57 km E of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-12-07T13:29:09.000Z,52.6965,-172.8423,211.7,2.9,ml,,172,,0.34,us,usc000t4fv,2019-05-21T02:34:12.648Z,"107 km ENE of Atka, Alaska",earthquake,24.7,9.1,,,reviewed,ak,ak
2014-12-07T11:08:41.783Z,60.119,-153.1033,134.4,3.3,ml,,,,0.67,ak,ak014fo4ux02,2019-05-21T02:34:10.706Z,"67 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-12-07T10:15:58.144Z,57.728,-155.7989,7.2,2.7,ml,,,,0.66,ak,ak014fo4b0o6,2019-05-21T02:34:09.037Z,"82 km WNW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-12-07T00:39:12.738Z,57.1352,-157.4067,126.2,2.6,ml,,,,0.46,ak,ak014fnyhqax,2019-05-21T02:33:58.624Z,"42 km S of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-12-07T00:12:34.828Z,60.8345,-152.3786,110.9,3.4,ml,,,,0.61,ak,ak014fnybzoa,2019-05-21T02:33:57.325Z,"61 km WNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-12-06T21:13:28.000Z,51.2978,-178.2566,39.5,2.9,ml,,212,,0.39,us,usc000t72j,2021-02-18T22:00:49.803Z,"129 km WSW of Adak, Alaska",earthquake,3.8,10,,17,reviewed,ak,ak
2014-12-06T16:50:46.000Z,51.7403,178.5212,93.9,3.4,ml,,,,0.6,us,usc000t4cp,2019-05-21T02:33:46.281Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,14.9,4.7,,,reviewed,ak,ak
2014-12-06T06:19:14.780Z,52.382,-169.461,24.7,3.1,ml,,,,1.25,us,usc000t72h,2021-02-18T22:01:00.402Z,"74 km SSW of Nikolski, Alaska",earthquake,5.2,8.1,,23,reviewed,ak,ak
2014-12-06T05:18:48.000Z,50.0066,-178.5717,25.5,3,ml,,,,0.57,us,usc000t4cn,2019-05-21T02:33:29.783Z,"248 km SSW of Adak, Alaska",earthquake,7,9.2,,,reviewed,ak,ak
2014-12-06T03:56:52.960Z,60.7054,-151.9874,94.1,3.4,ml,,,,0.61,ak,ak014fmcuewg,2019-05-21T02:33:29.070Z,"37 km WNW of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-12-06T02:19:31.756Z,56.979,-154.7522,45.5,3.1,ml,,,,0.43,ak,ak014fmc105z,2019-05-21T02:33:26.380Z,"35 km W of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-12-06T02:16:33.144Z,59.5904,-153.0548,108.3,3.3,ml,,,,0.62,ak,ak014fmc0d4i,2019-05-21T02:33:26.040Z,"63 km ESE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-12-06T01:53:51.085Z,61.4577,-151.2591,70.2,2.5,ml,,,,0.63,ak,ak014fmbmwec,2019-05-21T02:33:25.734Z,"36 km NNW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-12-06T01:19:26.000Z,51.5802,-171.259,45.5,2.9,ml,,,,0.44,us,usc000t72f,2021-02-18T22:01:16.026Z,"213 km ESE of Atka, Alaska",earthquake,10.8,10.1,,13,reviewed,ak,ak
2014-12-05T20:57:18.000Z,51.5241,-178.1337,12.2,2.7,ml,,,,1.2,us,usc000t5dy,2019-05-21T02:33:19.678Z,"110 km WSW of Adak, Alaska",earthquake,2.5,6.6,,28,reviewed,ak,ak
2014-12-05T16:22:07.000Z,55.1777,-162.2997,148.9,3,ml,,,,0.6,us,usc000t43y,2019-05-21T02:33:15.170Z,"13 km N of King Cove, Alaska",earthquake,7.3,5.2,,,reviewed,ak,ak
2014-12-05T13:48:24.233Z,57.2239,-157.4617,120.9,3.2,ml,,,,0.74,ak,ak014fkv7mif,2019-05-21T02:33:13.172Z,"32 km S of Ugashik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-12-05T11:30:13.282Z,61.8046,-150.82,72.5,3.4,ml,,,,0.65,ak,ak014fktwvkg,2019-05-21T02:33:09.403Z,"33 km NNW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-12-05T11:17:43.000Z,53.5844,-164.8856,49.2,2.6,ml,,,,0.5,us,usc000t5dt,2019-05-21T02:33:09.084Z,"84 km SE of Akutan, Alaska",earthquake,6,9.9,,37,reviewed,ak,ak
2014-12-05T10:59:52.000Z,51.7025,178.0524,64.6,2.7,ml,,,,0.49,us,usc000t5ds,2019-05-21T02:33:08.768Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.8,6.5,,19,reviewed,ak,ak
2014-12-05T08:44:44.000Z,51.6745,178.7709,88.6,2.7,ml,,,,0.29,us,usc000t5dr,2019-05-21T02:33:06.719Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.4,5.7,,20,reviewed,ak,ak
2014-12-05T08:34:17.000Z,54.0061,-163.4888,41.5,3.2,ml,,,,0.3,us,usc000t5dv,2019-05-21T02:33:06.379Z,"94 km S of False Pass, Alaska",earthquake,4.4,10.1,,52,reviewed,ak,ak
2014-12-05T07:40:30.020Z,51.978,-171.369,91.6,3,ml,,,,0.77,us,usc000t5dw,2019-05-21T02:33:05.686Z,"195 km E of Atka, Alaska",earthquake,6.5,8.7,,22,reviewed,ak,ak
2014-12-05T07:01:55.000Z,53.2535,-167.955,66.1,2.6,ml,,,,0.57,us,usc000t5du,2019-05-21T02:33:05.047Z,"70 km ENE of Nikolski, Alaska",earthquake,8.9,6.1,,39,reviewed,ak,ak
2014-12-04T22:05:54.305Z,57.8636,-155.525,12.5,2.6,ml,,,,0.63,ak,ak014fjcs0zq,2019-05-21T02:32:56.533Z,"71 km WNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-12-04T17:39:41.798Z,51.7693,178.5772,87.9,2.5,ml,,,,0.3,ak,ak014fja04cj,2019-05-21T02:32:51.091Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-12-04T13:43:36.620Z,52.823,-174.079,168.4,2.7,ml,,,,0.32,us,usc000t5qw,2021-02-18T21:58:21.634Z,"70 km N of Atka, Alaska",earthquake,12.5,9,,15,reviewed,ak,ak
2014-12-04T13:10:59.870Z,54.911,-159.156,35.1,2.8,ml,,,,0.71,us,usc000t5qv,2021-02-18T21:58:32.061Z,"97 km ESE of Sand Point, Alaska",earthquake,6,6.6,,12,reviewed,ak,ak
2014-12-04T12:01:56.000Z,51.758,176.0789,25.4,2.8,ml,,,,0.71,us,usc000t5qu,2021-02-18T21:58:42.759Z,"231 km ESE of Attu Station, Alaska",earthquake,7.7,8.1,,12,reviewed,ak,ak
2014-12-04T10:50:15.000Z,53.3977,-165.4107,41,3,ml,,,,0.46,us,usc000t5qt,2019-05-21T02:32:44.744Z,"85 km SSE of Akutan, Alaska",earthquake,6,10,,39,reviewed,ak,ak
2014-12-04T08:22:35.000Z,51.7545,-171.2949,41.5,3.9,mb,,,,1.08,us,usc000t5t9,2019-05-21T02:32:41.363Z,"205 km ESE of Atka, Alaska",earthquake,10.1,8.4,0.103,25,reviewed,ak,us
2014-12-04T06:07:41.000Z,52.2447,-169.5905,39.9,2.5,ml,,,,0.53,us,usc000t5qr,2021-02-18T21:58:48.592Z,"91 km SSW of Nikolski, Alaska",earthquake,7.5,10.1,,16,reviewed,ak,ak
2014-12-04T05:42:53.267Z,61.8364,-150.0198,12.7,2.7,ml,,,,0.72,ak,ak014fj2vl4e,2019-05-21T02:32:38.645Z,"9 km N of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-12-04T02:54:48.200Z,57.8379,-156.2385,121.1,2.8,ml,,,,0.46,ak,ak014fj15uic,2019-05-21T02:32:35.240Z,"78 km ENE of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-12-04T02:47:48.000Z,50.8362,177.7793,28.3,2.7,ml,,,,1.01,us,usc000t5tf,2021-02-18T21:58:58.618Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.9,10.1,,,reviewed,ak,ak
2014-12-04T01:25:49.920Z,52.139,-171.814,6.7,3.3,ml,,,,0.95,us,usc000t3ms,2019-05-21T02:32:32.027Z,"163 km E of Atka, Alaska",earthquake,9.8,7.5,,24,reviewed,ak,ak
2014-12-04T01:23:15.000Z,51.6377,-171.2639,35.1,2.8,ml,,,,0.53,us,usc000t5td,2021-02-18T21:59:09.148Z,"211 km ESE of Atka, Alaska",earthquake,6,10.1,,,reviewed,ak,ak
2014-12-04T00:51:53.000Z,51.5999,-171.2306,34.2,2.7,ml,,,,0.34,us,usc000t5tc,2021-02-18T21:59:14.973Z,"214 km ESE of Atka, Alaska",earthquake,7.9,9.8,,,reviewed,ak,ak
2014-12-03T23:57:41.000Z,53.7444,-159.5398,36.7,2.9,ml,,,,0.41,us,usc000t4pl,2019-05-21T02:32:28.666Z,"187 km SSE of Sand Point, Alaska",earthquake,4.5,10.1,,,reviewed,ak,ak
2014-12-03T23:18:07.000Z,51.5764,-171.219,27.9,2.9,ml,,,,0.61,us,usc000t4pp,2019-05-21T02:32:28.007Z,"216 km ESE of Atka, Alaska",earthquake,9.6,9.5,,,reviewed,ak,ak
2014-12-03T20:43:40.286Z,55.0392,-157.6388,36.6,2.5,ml,,,,0.46,ak,ak014fho9xf0,2019-05-21T02:32:25.696Z,"135 km SE of Perryville, Alaska",earthquake,,10.5,,,reviewed,ak,ak
2014-12-03T15:28:31.000Z,50.3218,178.0528,19.8,3,ml,,,,0.82,us,usc000t4p4,2019-05-21T02:32:18.986Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.2,9.3,,17,reviewed,ak,ak
2014-12-03T11:01:05.060Z,51.8003,178.5017,97.6,4.3,mb,,,,0.41,ak,ak014fhiny6i,2019-05-14T06:24:51.136Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-12-03T11:01:05.000Z,51.8003,178.5017,97.6,3.8,ml,,,,0.41,ak,ak11455458,2019-05-21T02:32:12.858Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.4,0.9,,,reviewed,ak,ak
2014-12-03T11:01:05.000Z,51.8003,178.5017,97.6,4.3,mb,,,,0.84,us,usb000t2eq,2021-02-18T21:59:17.784Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.2,4,0.077,54,reviewed,ak,us
2014-12-03T07:33:54.000Z,55.1478,-161.127,59.7,3.3,ml,,,,0.88,us,usc000t4p3,2019-05-21T02:32:10.511Z,"45 km WSW of Sand Point, Alaska",earthquake,5.1,6.7,,35,reviewed,ak,ak
2014-12-03T03:28:08.832Z,55.9528,-156.4658,26.5,3.5,ml,,,,0.58,ak,ak014fhe29yr,2019-05-21T02:32:06.100Z,"south of Alaska",earthquake,,1.1,,,reviewed,ak,ak
2014-12-02T20:10:48.570Z,63.5401,-150.9299,11.4,3.4,ml,,,,0.82,ak,ak014fg0jixl,2019-05-21T02:31:58.207Z,"39 km E of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-12-02T18:47:27.000Z,55.5781,-161.4929,162.1,3.1,ml,,,,0.93,us,usc000t4yr,2021-02-18T21:59:22.981Z,"50 km SSW of Nelson Lagoon, Alaska",earthquake,10.4,6.1,,,reviewed,ak,ak
2014-12-02T17:18:53.000Z,51.5578,-171.23,33,3,ml,,,,0.73,us,usc000t4y7,2019-05-21T02:31:55.261Z,"216 km ESE of Atka, Alaska",earthquake,4.7,9.5,,12,reviewed,ak,ak
2014-12-02T16:43:13.000Z,51.5412,-171.1704,20,3.2,ml,,,,0.19,us,usc000t4yi,2019-05-21T02:31:54.577Z,"221 km ESE of Atka, Alaska",earthquake,5.1,2,,,reviewed,ak,ak
2014-12-02T16:33:14.000Z,51.6364,-171.2012,53.3,5.1,mb,,,,0.7,us,usb000t26y,2021-02-18T21:59:33.218Z,"215 km ESE of Atka, Alaska",earthquake,6.3,2,0.035,301,reviewed,ak,us
2014-12-02T16:32:35.000Z,51.3948,-171.0694,33.7,4.6,mb,,,,1.3,us,usb000t26t,2019-05-21T02:31:53.876Z,"228 km SW of Nikolski, Alaska",earthquake,6.9,5,0.059,96,reviewed,ak,us
2014-12-02T16:31:45.000Z,51.7236,-171.2824,48,4,mb,,,,1.29,us,usc000t4yh,2019-05-21T02:31:52.503Z,"207 km ESE of Atka, Alaska",earthquake,8.7,7.3,0.089,34,reviewed,ak,us
2014-12-02T07:00:25.226Z,63.1382,-150.6282,130.9,2.5,ml,,,,0.39,ak,ak014ffsqp3u,2019-05-21T02:31:42.952Z,"70 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-12-02T04:21:25.017Z,62.4614,-149.512,61.7,2.8,ml,,,,0.56,ak,ak014ffr2wb9,2019-05-21T02:31:40.602Z,"30 km E of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-12-02T01:02:15.300Z,57.2129,-150.2444,9.6,2.9,ml,,,,0.53,ak,ak014ffp6i56,2019-05-21T02:31:37.763Z,"130 km ESE of Chiniak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2014-12-01T20:42:45.153Z,59.7029,-152.5293,86.4,2.8,ml,,,,0.65,ak,ak014fed7137,2019-05-21T02:31:31.768Z,"40 km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-12-01T20:16:40.000Z,54.7566,-161.8874,1,2.8,ml,,208,,1.26,us,usc000t4qd,2019-05-21T02:31:31.069Z,"43 km SE of King Cove, Alaska",earthquake,3.1,6.2,,19,reviewed,ak,ak
2014-12-01T14:59:07.440Z,53.6698,-166.5303,79.36,2.8,ml,,201,0.176,0.18,us,usc000t4qh,2019-05-21T02:31:24.772Z,"22 km S of Unalaska, Alaska",earthquake,15.3,18,,,reviewed,us,ak
2014-12-01T03:33:21.216Z,62.3488,-147.6263,42,3,ml,,,,0.78,ak,ak014fe30oih,2019-05-21T02:31:11.623Z,"51 km NNW of Eureka Roadhouse, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-12-01T03:06:38.560Z,60.7509,-156.7039,2.4,2.7,ml,,,,0.71,ak,ak014fe2uxio,2019-05-21T02:31:10.079Z,"96 km SW of Lime Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-11-30T15:42:59.000Z,51.1999,-175.0638,25.6,4,mb,,262,,0.71,us,usb000t1fy,2019-05-21T02:30:59.720Z,"125 km SSW of Atka, Alaska",earthquake,7.1,6.8,0.1,32,reviewed,ak,us
2014-11-29T21:06:48.761Z,62.5442,-148.0581,62.1,4.6,mw,,,,0.68,ak,ak014fb2i27g,2019-05-21T02:30:34.664Z,"81 km NW of Eureka Roadhouse, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-11-29T17:58:03.000Z,52.0824,-173.0737,71.3,3.7,mb,,,,2.25,us,usc000t52s,2019-05-21T02:30:31.330Z,"78 km E of Atka, Alaska",earthquake,9.4,7.9,0.108,22,reviewed,ak,us
2014-11-29T09:10:35.851Z,61.7812,-150.0148,30.3,2.5,ml,,,,0.43,ak,ak014favdotd,2019-05-21T02:30:12.576Z,"3 km NNE of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-11-29T08:15:22.000Z,53.9951,-160.9599,41.1,2.5,ml,,226,,1.23,us,usc000t52v,2019-05-21T02:30:08.837Z,"147 km SE of King Cove, Alaska",earthquake,9.4,10.1,,,reviewed,ak,ak
2014-11-29T04:36:32.000Z,51.2896,177.763,26.1,2.9,ml,,,,1.13,us,usc000t52r,2019-05-21T02:30:01.869Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.6,7.9,,10,reviewed,ak,ak
2014-11-29T04:14:16.182Z,62.7236,-150.4851,97.1,5.1,mw,,,,0.7,ak,ak014fasfc4y,2019-05-21T02:30:01.544Z,"29 km NNE of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-11-28T16:50:13.350Z,52.3635,171.5515,37.69,4.1,mb,,181,1.601,1,us,usc000t5z7,2015-02-24T00:35:10.040Z,"123 km WSW of Attu Station, Alaska",earthquake,9.9,9.4,0.135,15,reviewed,us,us
2014-11-28T16:47:07.336Z,52.3381,-163.0771,3.8,4.2,mb,,,,0.69,ak,ak014f9c88ul,2019-05-14T06:21:47.334Z,"269 km SE of Akutan, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2014-11-28T16:47:07.000Z,52.3381,-163.077,3.8,4.1,ml,,,,0.69,ak,ak11450872,2019-05-21T02:29:45.374Z,"269 km SE of Akutan, Alaska",earthquake,2.2,1.2,,,reviewed,ak,ak
2014-11-28T16:47:07.000Z,52.3381,-163.077,3.8,4.2,mb,,,,0.84,us,usb000t0y5,2021-02-18T21:59:36.307Z,"269 km SE of Akutan, Alaska",earthquake,7.5,5.3,0.187,9,reviewed,ak,us
2014-11-28T15:32:31.410Z,51.781,178.566,104.3,2.9,ml,,,,0.32,us,usc000t3tz,2019-05-21T02:29:43.959Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.4,4.4,,22,reviewed,ak,ak
2014-11-28T12:36:16.000Z,51.5693,-178.1251,12.5,3.9,mb,,,,1.03,us,usc000t3ty,2019-05-21T02:29:40.311Z,"108 km WSW of Adak, Alaska",earthquake,4.6,1.9,0.143,13,reviewed,ak,us
2014-11-28T11:39:55.000Z,51.0572,179.2422,20.2,2.7,ml,,,,0.4,us,usc000t3tx,2019-05-21T02:29:38.533Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.4,7.3,,13,reviewed,ak,ak
2014-11-28T07:14:39.000Z,53.7446,-162.8328,25.6,2.5,ml,,,,0.33,us,usc000t3tw,2019-05-21T02:29:30.294Z,"129 km SSE of False Pass, Alaska",earthquake,4,4.9,,17,reviewed,ak,ak
2014-11-27T22:15:18.898Z,62.1388,-149.5605,55.1,2.5,ml,,,,0.44,ak,ak014f7s2nyp,2019-05-21T02:29:15.811Z,"15 km E of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-11-27T17:08:59.488Z,62.068,-150.1946,45.4,2.7,ml,,,,0.64,ak,ak014f7p2324,2019-05-21T02:29:09.977Z,"20 km WSW of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-11-27T16:17:36.302Z,58.5958,-154.063,95.6,3,ml,,,,0.67,ak,ak014f7oij3y,2019-05-21T02:29:08.097Z,"90 km NW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-11-27T12:45:13.145Z,59.9493,-152.7902,97.8,3,ml,,,,0.56,ak,ak014f7maqya,2019-05-21T02:29:02.811Z,"57 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-11-27T10:06:34.408Z,57.1498,-150.1809,30.9,2.5,ml,,,,1.03,ak,ak014f7kvkgg,2019-05-21T02:28:59.061Z,"136 km ESE of Chiniak, Alaska",earthquake,,4.5,,,reviewed,ak,ak
