,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
4422,2578,3730,2018-07-29T19:24:49.210Z,19.4031658,-155.2675018,0.47,2.89,0.18,0.17,2.55,1/31/97,Kilauea,United States,Shield volcano,1/31/97,,,,
4423,2579,3731,2018-07-29T19:23:40.040Z,19.3990002,-155.2611694,0.24,2.87,0.28,0.2,0.44,1/31/97,Kilauea,United States,Shield volcano,1/31/97,,,,
4424,2580,3732,2018-07-29T19:23:26.950Z,19.4026661,-155.2836609,0.69,2.57,0.23,0.38,2.05,1/31/97,Kilauea,United States,Shield volcano,1/31/97,,,,
4425,2581,3734,2018-07-29T19:15:39.780Z,19.4096661,-155.293335,0.23,2.51,0.31,0.21,0.33,1/31/97,Kilauea,United States,Shield volcano,1/31/97,,,,
4426,2582,3735,2018-07-29T19:11:39.860Z,19.4073334,-155.2603302,0.19,2.82,0.17,0.21,0.42,1/31/97,Kilauea,United States,Shield volcano,1/31/97,,,,
4427,2583,3736,2018-07-29T19:09:51.310Z,19.3948326,-155.2823334,0.05,2.98,0.16,0.2,2.79,1/31/97,Kilauea,United States,Shield volcano,1/31/97,,,,
4428,2584,3737,2018-07-29T19:06:32.730Z,19.3924999,-155.2664948,0.01,3.31,0.24,0.19,0.43,1/31/97,Kilauea,United States,Shield volcano,1/31/97,,,,
4429,2585,3738,2018-07-29T19:04:01.600Z,19.4156667,-155.2588333,0.34,3.03,0.14,0.09,0.206,1/31/97,Kilauea,United States,Shield volcano,1/31/97,,,,
4430,2586,3739,2018-07-29T19:02:24.710Z,19.4136658,-155.2709961,0.02,2.87,0.18,0.14,2.82,1/31/97,Kilauea,United States,Shield volcano,1/31/97,,,,
4431,2587,3740,2018-07-29T19:01:30.980Z,19.4225006,-155.2593384,1.71,2.55,0.44,0.66,0.21,1/31/97,Kilauea,United States,Shield volcano,1/31/97,,,,
4432,8392,9973,2018-07-03T08:20:49.750Z,19.4044991,-155.2598267,0.4,2.63,0.27,0.25,0.51,1/31/97,Kilauea,United States,Shield volcano,1/31/97,,,,
4433,8393,9974,2018-07-03T08:18:26.680Z,19.4136658,-155.2734985,0.98,2.61,0.28,0.19,0.34,1/31/97,Kilauea,United States,Shield volcano,1/31/97,,,,
4434,2588,3742,2018-07-29T18:35:04.010Z,19.3950005,-155.2720032,0.24,2.65,0.21,0.25,3.07,1/30/97,Kilauea,United States,Shield volcano,1/30/97,,,,
4435,2589,3743,2018-07-29T18:20:29.220Z,19.40016667,-155.268,0.37,2.53,0.14,0.12,0.173748225,1/30/97,Kilauea,United States,Shield volcano,1/30/97,,,,
4436,2590,3744,2018-07-29T18:18:36.760Z,19.4068336,-155.2608337,-0.12,2.86,0.23,0.28,0.82,1/30/97,Kilauea,United States,Shield volcano,1/30/97,,,,
4437,2591,3745,2018-07-29T18:16:12.490Z,19.3953342,-155.2708282,-0.02,2.88,0.26,0.3,0.32,1/30/97,Kilauea,United States,Shield volcano,1/30/97,,,,
4438,8394,9975,2018-07-03T08:15:43.620Z,19.390667,-155.2753296,0.82,2.7,0.27,0.24,0.47,1/30/97,Kilauea,United States,Shield volcano,1/30/97,,,,
4439,8395,9976,2018-07-03T08:14:05.280Z,19.413,-155.2628333,0.41,3.09,0.16,0.14,0.084,1/30/97,Kilauea,United States,Shield volcano,1/30/97,,,,
4440,8396,9977,2018-07-03T08:12:40.800Z,19.4179993,-155.2758331,0.13,2.66,0.23,0.15,2.77,1/30/97,Kilauea,United States,Shield volcano,1/30/97,,,,
4441,8397,9978,2018-07-03T08:06:44.980Z,19.4165001,-155.2756653,1.36,2.93,0.27,0.18,3.28,1/30/97,Kilauea,United States,Shield volcano,1/30/97,,,,
4442,2592,3747,2018-07-29T18:01:27.180Z,19.4086666,-155.272995,1,2.94,0.31,0.24,2.8,12/26/96,Kilauea,United States,Shield volcano,12/26/96,,,,
4443,8503,10092,2018-07-03T00:45:29.930Z,19.3983326,-155.2700043,4.22,2.58,1.48,2.27,0.52,12/26/96,Kilauea,United States,Shield volcano,12/26/96,,,,
4444,8504,10093,2018-07-03T00:42:25.090Z,19.4066658,-155.2651672,1.57,2.56,0.24,0.21,0.33,12/26/96,Kilauea,United States,Shield volcano,12/26/96,,,,
4445,8505,10094,2018-07-03T00:39:03.090Z,19.4053326,-155.2671661,0.43,2.63,0.23,0.19,3.01,12/26/96,Kilauea,United States,Shield volcano,12/26/96,,,,
4446,8506,10095,2018-07-03T00:34:16.520Z,19.3999996,-155.2754974,1.37,2.73,0.23,0.15,2.66,12/26/96,Kilauea,United States,Shield volcano,12/26/96,,,,
4447,2593,3748,2018-07-29T17:54:37.900Z,19.4139996,-155.2771606,0.35,2.5,0.32,0.24,0.33,12/18/96,Kilauea,United States,Shield volcano,12/18/96,,,,
4448,8535,10126,2018-07-02T22:11:05.100Z,19.4015,-155.2678333,0.5,2.65,0.14,0.11,0.201661357,12/18/96,Kilauea,United States,Shield volcano,12/18/96,,,,
4449,8536,10127,2018-07-02T22:10:55.180Z,19.4146671,-155.269165,0.44,3.03,0.25,0.22,3.2,12/18/96,Kilauea,United States,Shield volcano,12/18/96,,,,
4450,8537,10128,2018-07-02T22:00:13.570Z,19.4108334,-155.2714996,0.35,2.93,0.2,0.2,0.39,12/18/96,Kilauea,United States,Shield volcano,12/18/96,,,,
4451,8538,10129,2018-07-02T21:58:07.980Z,19.4085007,-155.2706604,0.8,2.79,0.31,0.2,2.59,12/18/96,Kilauea,United States,Shield volcano,12/18/96,,,,
4452,2594,3749,2018-07-29T17:54:11.830Z,19.4163342,-155.281662,0.35,2.53,0.19,0.21,0.33,12/14/96,Kilauea,United States,Shield volcano,12/14/96,,,,
4453,8546,10139,2018-07-02T20:57:03.370Z,19.416666,-155.2526703,3.17,2.57,1.56,2.57,0.31,12/14/96,Kilauea,United States,Shield volcano,12/14/96,,,,
4454,8547,10140,2018-07-02T20:33:38.890Z,19.3971672,-155.2686615,0.33,2.62,0.16,0.19,0.42,12/14/96,Kilauea,United States,Shield volcano,12/14/96,,,,
4455,8548,10141,2018-07-02T20:25:25.180Z,19.4068336,-155.253006,1.05,2.5,0.3,0.27,0.31,12/14/96,Kilauea,United States,Shield volcano,12/14/96,,,,
4456,8549,10142,2018-07-02T20:13:46.780Z,19.4093342,-155.2728271,0.67,2.77,0.15,0.21,0.35,12/14/96,Kilauea,United States,Shield volcano,12/14/96,,,,
4457,8550,10143,2018-07-02T20:10:57.950Z,19.4146671,-155.2781677,1.13,2.85,0.28,0.15,2.58,12/14/96,Kilauea,United States,Shield volcano,12/14/96,,,,
4458,2595,3750,2018-07-29T17:44:26.800Z,19.4238338,-155.2683258,0.29,3.27,0.22,0.13,3.35,11/28/96,Kilauea,United States,Shield volcano,11/28/96,,,,
4459,8605,10210,2018-07-02T09:25:01.040Z,19.454834,-155.2896729,4.66,2.71,1.15,0.91,0.29,11/28/96,Kilauea,United States,Shield volcano,11/28/96,,,,
4460,8606,10211,2018-07-02T09:21:52.740Z,19.4336662,-155.3043365,1.33,2.85,1.44,0.79,1.97,11/28/96,Kilauea,United States,Shield volcano,11/28/96,,,,
4461,2596,3751,2018-07-29T17:36:51.480Z,19.3974991,-155.2796631,0.98,2.7,0.26,0.22,2.93,11/24/96,Kilauea,United States,Shield volcano,11/24/96,,,,
4462,8616,10222,2018-07-02T09:05:23.570Z,19.3963337,-155.2655029,-0.13,2.85,0.2,0.17,0.51,11/24/96,Kilauea,United States,Shield volcano,11/24/96,,,,
4463,8617,10223,2018-07-02T09:01:12.370Z,19.3883343,-155.2693329,-0.86,2.72,0.24,0.3,0.32,11/24/96,Kilauea,United States,Shield volcano,11/24/96,,,,
4464,2597,3752,2018-07-29T17:31:25.280Z,19.4044991,-155.27034,-0.28,2.58,0.26,0.32,0.44,11/18/96,Kilauea,United States,Shield volcano,11/18/96,,,,
4465,2598,3753,2018-07-29T17:27:53.720Z,19.4109993,-155.264328,0.27,2.57,0.19,0.13,0.36,11/18/96,Kilauea,United States,Shield volcano,11/18/96,,,,
4466,8633,10241,2018-07-02T08:01:26.270Z,19.4183331,-155.2734985,0.73,3.17,0.29,0.24,0.24,11/18/96,Kilauea,United States,Shield volcano,11/18/96,,,,
4467,8634,10242,2018-07-02T08:00:33.940Z,19.4215,-155.27,5,2.9,0.8,1.7,0.06,11/18/96,Kilauea,United States,Shield volcano,11/18/96,,,,
4468,8635,10243,2018-07-02T07:59:57.940Z,19.3951664,-155.2655029,-0.43,2.9,0.3,0.28,3.65,11/18/96,Kilauea,United States,Shield volcano,11/18/96,,,,
4469,2599,3754,2018-07-29T17:23:00.220Z,19.4123325,-155.2798309,2.08,2.6,0.84,0.33,0.38,11/17/96,Kilauea,United States,Shield volcano,11/17/96,,,,
4470,8636,10244,2018-07-02T07:57:37.350Z,19.4148333,-155.2651667,0.98,2.65,0.4,0.4,0.093,11/17/96,Kilauea,United States,Shield volcano,11/17/96,,,,
4471,8637,10245,2018-07-02T07:54:48.720Z,19.4081669,-155.2904968,0.7,2.84,0.48,0.19,0.34,11/17/96,Kilauea,United States,Shield volcano,11/17/96,,,,
4472,8638,10246,2018-07-02T07:53:54.250Z,19.4020004,-155.255661,0.32,2.94,0.23,0.24,0.49,11/17/96,Kilauea,United States,Shield volcano,11/17/96,,,,
4473,2600,3755,2018-07-29T17:22:58.890Z,19.4036674,-155.2550049,0.4,2.65,0.25,0.2,0.48,11/16/96,Kilauea,United States,Shield volcano,11/16/96,,,,
4474,8639,10247,2018-07-02T07:52:18.580Z,19.390667,-155.2660065,0.29,3.01,0.26,0.19,2.07,11/16/96,Kilauea,United States,Shield volcano,11/16/96,,,,
4475,8640,10248,2018-07-02T07:48:48.060Z,19.4130001,-155.2768402,0.13,3.08,0.18,0.15,3.17,11/16/96,Kilauea,United States,Shield volcano,11/16/96,,,,
4476,2601,3756,2018-07-29T17:18:24.900Z,19.4128342,-155.290329,-0.82,2.6,0.23,0.28,0.43,11/11/96,Kilauea,United States,Shield volcano,11/11/96,,,,
4477,8649,10257,2018-07-02T07:30:17.860Z,19.3953342,-155.2740021,1.16,2.57,0.21,0.18,0.24,11/11/96,Kilauea,United States,Shield volcano,11/11/96,,,,
4478,8650,10258,2018-07-02T07:14:17.870Z,19.4130001,-155.2701721,0.43,2.92,0.16,0.14,2.43,11/11/96,Kilauea,United States,Shield volcano,11/11/96,,,,
4479,2602,3757,2018-07-29T17:15:11.460Z,19.4043331,-155.2798309,0.24,3.21,0.22,0.27,2.85,11/10/96,Kilauea,United States,Shield volcano,11/10/96,,,,
4480,8651,10259,2018-07-02T07:13:04.970Z,19.4158325,-155.2570038,0.07,2.63,0.32,0.25,0.45,11/10/96,Kilauea,United States,Shield volcano,11/10/96,,,,
4481,8652,10260,2018-07-02T07:08:41.440Z,19.4066667,-155.278,0.6,2.61,0.13,0.15,0.038,11/10/96,Kilauea,United States,Shield volcano,11/10/96,,,,
4482,2603,3758,2018-07-29T17:11:13.940Z,19.4165,-155.277,0.83,3.4,0.14,0.1,0.148,11/8/96,Kilauea,United States,Shield volcano,11/8/96,,,,
4483,8657,10265,2018-07-02T07:02:09.250Z,19.3968334,-155.2626648,-0.06,3.09,0.24,0.23,3.51,11/8/96,Kilauea,United States,Shield volcano,11/8/96,,,,
4484,8658,10266,2018-07-02T06:59:35.690Z,19.4115009,-155.280838,0.84,2.87,1.11,0.51,0.11,11/8/96,Kilauea,United States,Shield volcano,11/8/96,,,,
4485,8659,10267,2018-07-02T06:59:03.000Z,19.4171658,-155.2858276,1.16,2.66,0.78,0.34,0.39,11/8/96,Kilauea,United States,Shield volcano,11/8/96,,,,
4486,8660,10268,2018-07-02T06:51:15.580Z,19.4015007,-155.2766724,1.37,2.73,0.23,0.16,2.67,11/8/96,Kilauea,United States,Shield volcano,11/8/96,,,,
4487,8661,10269,2018-07-02T06:50:19.160Z,19.3980007,-155.2644958,0.25,2.56,0.17,0.23,2,11/8/96,Kilauea,United States,Shield volcano,11/8/96,,,,
4488,2604,3759,2018-07-29T17:06:50.130Z,19.3915005,-155.2769928,0.27,2.52,0.16,0.18,0.48,11/3/96,Kilauea,United States,Shield volcano,11/3/96,,,,
4489,8674,10282,2018-07-02T05:45:12.320Z,19.4171667,-155.2755,1.23,3.1,0.23,0.16,0.12,11/3/96,Kilauea,United States,Shield volcano,11/3/96,,,,
4490,8675,10283,2018-07-02T05:43:34.280Z,19.4200001,-155.269165,-0.4,2.87,0.25,0.29,0.38,11/3/96,Kilauea,United States,Shield volcano,11/3/96,,,,
4491,8676,10284,2018-07-02T05:43:26.430Z,19.3988342,-155.2546692,2.33,2.86,0.65,0.66,0.55,11/3/96,Kilauea,United States,Shield volcano,11/3/96,,,,
4492,2605,3760,2018-07-29T17:02:29.770Z,19.4128333,-155.2628333,0.22,3.2,0.14,0.12,0.149,10/29/96,Kilauea,United States,Shield volcano,10/29/96,,,,
4493,2606,3761,2018-07-29T17:01:43.380Z,19.4006672,-155.2621613,-0.1,2.67,0.21,0.19,2.7,10/29/96,Kilauea,United States,Shield volcano,10/29/96,,,,
4494,8683,10291,2018-07-02T05:24:58.660Z,19.3996658,-155.272171,0.41,2.52,0.25,0.24,1.79,10/29/96,Kilauea,United States,Shield volcano,10/29/96,,,,
4495,8684,10292,2018-07-02T05:24:55.000Z,19.4195004,-155.2496643,-0.02,2.51,0.65,0.69,1.86,10/29/96,Kilauea,United States,Shield volcano,10/29/96,,,,
4496,2607,3762,2018-07-29T17:00:35.820Z,19.3994999,-155.3048401,-1.14,2.64,0.98,0.83,0.41,10/22/96,Kilauea,United States,Shield volcano,10/22/96,,,,
4497,8711,10320,2018-07-02T04:01:47.960Z,19.4061661,-155.2858276,-0.35,2.73,0.44,1.11,0.32,10/22/96,Kilauea,United States,Shield volcano,10/22/96,,,,
4498,8712,10321,2018-07-02T04:00:48.070Z,19.3980007,-155.2805023,1.43,2.66,0.29,0.2,2.67,10/22/96,Kilauea,United States,Shield volcano,10/22/96,,,,
4499,8713,10322,2018-07-02T04:00:09.140Z,19.4101658,-155.2550049,0.73,2.86,0.25,0.17,0.43,10/22/96,Kilauea,United States,Shield volcano,10/22/96,,,,
4500,8714,10323,2018-07-02T03:57:10.060Z,19.4009991,-155.2718353,-0.07,2.87,0.21,0.26,0.21,10/22/96,Kilauea,United States,Shield volcano,10/22/96,,,,
4501,8715,10324,2018-07-02T03:56:39.550Z,19.3961658,-155.2668304,0.84,2.79,0.32,0.24,0.48,10/22/96,Kilauea,United States,Shield volcano,10/22/96,,,,
4502,2608,3763,2018-07-29T16:59:34.780Z,19.4109993,-155.2781677,0.5,2.58,0.18,0.13,0.31,10/21/96,Kilauea,United States,Shield volcano,10/21/96,,,,
4503,8716,10325,2018-07-02T03:47:29.260Z,19.4121666,-155.2991638,0.99,2.59,0.35,0.22,0.42,10/21/96,Kilauea,United States,Shield volcano,10/21/96,,,,
4504,8717,10326,2018-07-02T03:33:50.020Z,19.4093342,-155.280838,0.81,2.56,0.19,0.11,0.3,10/21/96,Kilauea,United States,Shield volcano,10/21/96,,,,
4505,8718,10327,2018-07-02T03:33:10.470Z,19.4143333,-155.2630005,0.99,2.56,0.27,0.19,0.29,10/21/96,Kilauea,United States,Shield volcano,10/21/96,,,,
4506,8719,10328,2018-07-02T03:30:50.940Z,19.4335003,-155.30867,3.23,2.62,0.89,0.58,0.29,10/21/96,Kilauea,United States,Shield volcano,10/21/96,,,,
4507,8720,10329,2018-07-02T03:30:02.680Z,19.4204998,-155.2693329,0.52,2.66,0.27,0.12,0.31,10/21/96,Kilauea,United States,Shield volcano,10/21/96,,,,
4508,8721,10330,2018-07-02T03:27:18.250Z,19.4093342,-155.2859955,1.06,2.65,0.22,0.15,0.39,10/21/96,Kilauea,United States,Shield volcano,10/21/96,,,,
4509,2609,3764,2018-07-29T16:57:07.100Z,19.4160004,-155.2695007,1.27,2.82,0.27,0.14,2.77,10/17/96,Kilauea,United States,Shield volcano,10/17/96,,,,
4510,8737,10346,2018-07-02T02:38:45.790Z,19.4128342,-155.295166,-0.34,2.65,1.28,0.5,2.78,10/17/96,Kilauea,United States,Shield volcano,10/17/96,,,,
4511,8738,10347,2018-07-02T02:38:45.420Z,19.4093342,-155.2749939,1.07,2.69,0.2,0.21,2.81,10/17/96,Kilauea,United States,Shield volcano,10/17/96,,,,
4512,8739,10348,2018-07-02T02:35:55.310Z,19.420166,-155.2669983,0.67,2.71,0.24,0.16,0.42,10/17/96,Kilauea,United States,Shield volcano,10/17/96,,,,
4513,8740,10349,2018-07-02T02:34:07.590Z,19.4144993,-155.2598267,0.6,2.54,0.36,0.32,0.4,10/17/96,Kilauea,United States,Shield volcano,10/17/96,,,,
4514,8741,10350,2018-07-02T02:32:26.450Z,19.3959999,-155.2776642,0.92,2.81,0.24,0.25,2.5,10/17/96,Kilauea,United States,Shield volcano,10/17/96,,,,
4515,8742,10351,2018-07-02T02:32:11.850Z,19.4041672,-155.2570038,-0.78,2.66,0.21,0.21,2.79,10/17/96,Kilauea,United States,Shield volcano,10/17/96,,,,
4516,2610,3765,2018-07-29T16:54:20.030Z,19.399334,-155.283493,-1.03,2.94,0.15,0.26,2.58,10/16/96,Kilauea,United States,Shield volcano,10/16/96,,,,
4517,8743,10352,2018-07-02T02:30:28.030Z,19.3964996,-155.2785034,1.29,2.64,0.25,0.17,0.21,10/16/96,Kilauea,United States,Shield volcano,10/16/96,,,,
4518,8744,10353,2018-07-02T02:29:34.460Z,19.3978329,-155.2714996,0.63,2.51,0.18,0.21,0.38,10/16/96,Kilauea,United States,Shield volcano,10/16/96,,,,
4519,8745,10354,2018-07-02T02:27:30.490Z,19.4108334,-155.2825012,1.02,2.51,0.35,0.2,0.31,10/16/96,Kilauea,United States,Shield volcano,10/16/96,,,,
4520,8746,10355,2018-07-02T02:14:51.990Z,19.4018326,-155.2628326,0.16,2.83,0.31,0.2,0.46,10/16/96,Kilauea,United States,Shield volcano,10/16/96,,,,
4521,8747,10356,2018-07-02T02:14:17.090Z,19.4039993,-155.2875061,0.42,2.7,0.25,0.26,0.33,10/16/96,Kilauea,United States,Shield volcano,10/16/96,,,,
4522,2611,3766,2018-07-29T16:50:20.020Z,19.4095,-155.2846667,0.32,3.38,0.11,0.1,0.177,10/6/96,Kilauea,United States,Shield volcano,10/6/96,,,,
4523,8772,10381,2018-07-02T01:05:14.840Z,19.383667,-155.2541656,-0.84,2.87,0.35,0.41,0.46,10/6/96,Kilauea,United States,Shield volcano,10/6/96,,,,
4524,8773,10382,2018-07-02T01:03:54.060Z,19.3924999,-155.2743378,0.71,2.99,0.32,0.29,0.38,10/6/96,Kilauea,United States,Shield volcano,10/6/96,,,,
4525,8774,10383,2018-07-02T01:03:27.070Z,19.4148331,-155.2803345,0.91,2.54,0.19,0.15,2,10/6/96,Kilauea,United States,Shield volcano,10/6/96,,,,
4526,2612,3767,2018-07-29T16:44:14.800Z,19.3913326,-155.2595062,-0.34,3.11,0.27,0.33,0.49,9/29/96,Kilauea,United States,Shield volcano,9/29/96,,,,
4527,8783,10392,2018-07-02T00:31:22.850Z,19.4173333,-155.2775,0.83,3.87,0.22,0.16,0.227,9/29/96,Kilauea,United States,Shield volcano,9/29/96,,,,
4528,8784,10393,2018-07-02T00:28:43.570Z,19.4088333,-155.2611667,1.37,3.72,0.18,0.16,0.158,9/29/96,Kilauea,United States,Shield volcano,9/29/96,,,,
4529,8785,10394,2018-07-02T00:26:24.270Z,19.4125,-155.2758333,0.11,3.6,0.14,0.19,0.167,9/29/96,Kilauea,United States,Shield volcano,9/29/96,,,,
4530,2613,3768,2018-07-29T16:41:46.400Z,19.4041667,-155.2896667,1.13,3.14,0.14,0.13,0.165,9/21/96,Kilauea,United States,Shield volcano,9/21/96,,,,
4531,8803,10413,2018-07-01T23:25:01.160Z,19.4008331,-155.2664948,0.11,2.65,0.21,0.23,2.68,9/21/96,Kilauea,United States,Shield volcano,9/21/96,,,,
4532,2614,3769,2018-07-29T16:41:43.170Z,19.41,-155.2716667,0.45,2.91,0.13,0.1,0.175,9/17/96,Kilauea,United States,Shield volcano,9/17/96,,,,
4533,8809,10419,2018-07-01T23:07:05.470Z,19.3924999,-155.2749939,1.4,2.99,0.29,0.27,2.68,9/17/96,Kilauea,United States,Shield volcano,9/17/96,,,,
4534,8810,10420,2018-07-01T23:06:08.660Z,19.3963337,-155.2633362,-0.08,2.72,0.2,0.15,1.71,9/17/96,Kilauea,United States,Shield volcano,9/17/96,,,,
4535,8811,10421,2018-07-01T23:03:30.750Z,19.3929996,-155.2714996,0.21,2.5,0.12,0.17,0.43,9/17/96,Kilauea,United States,Shield volcano,9/17/96,,,,
4536,8812,10422,2018-07-01T22:56:42.090Z,19.4230003,-155.2701721,0.73,2.55,0.74,0.52,2.12,9/17/96,Kilauea,United States,Shield volcano,9/17/96,,,,
4537,8813,10423,2018-07-01T22:56:00.460Z,19.4086666,-155.2709961,1.89,2.58,0.6,0.3,0.38,9/17/96,Kilauea,United States,Shield volcano,9/17/96,,,,
4538,8814,10424,2018-07-01T22:44:37.010Z,19.3976667,-155.2741667,0.04,3.66,0.15,0.16,0.134,9/17/96,Kilauea,United States,Shield volcano,9/17/96,,,,
4539,8815,10425,2018-07-01T22:43:52.010Z,19.4025002,-155.2726593,0.72,3.32,0.23,0.23,4.84,9/17/96,Kilauea,United States,Shield volcano,9/17/96,,,,
4540,2615,3771,2018-07-29T16:17:14.070Z,19.3971672,-155.2661591,0.7,2.74,0.24,0.29,0.45,9/14/96,Kilauea,United States,Shield volcano,9/14/96,,,,
4541,2616,3772,2018-07-29T16:16:54.410Z,19.4150009,-155.2653351,1.23,2.57,0.35,0.41,0.36,9/14/96,Kilauea,United States,Shield volcano,9/14/96,,,,
4542,8822,10433,2018-07-01T22:18:41.340Z,19.4173336,-155.2766724,0.69,2.79,0.27,0.18,2.93,9/14/96,Kilauea,United States,Shield volcano,9/14/96,,,,
4543,2617,3773,2018-07-29T16:04:44.120Z,19.4068336,-155.2765045,0.57,2.56,0.24,0.16,0.31,9/12/96,Kilauea,United States,Shield volcano,9/12/96,,,,
4544,8828,10439,2018-07-01T22:11:01.360Z,19.3951664,-155.2648315,0.18,3.06,0.27,0.14,3.31,9/12/96,Kilauea,United States,Shield volcano,9/12/96,,,,
4545,8829,10440,2018-07-01T22:00:26.890Z,19.3999996,-155.2913361,-0.07,2.93,0.2,0.22,2.43,9/12/96,Kilauea,United States,Shield volcano,9/12/96,,,,
4546,8830,10441,2018-07-01T21:58:11.090Z,19.4204998,-155.281662,0.63,2.86,0.52,0.16,0.12,9/12/96,Kilauea,United States,Shield volcano,9/12/96,,,,
4547,8831,10442,2018-07-01T21:55:43.610Z,19.3861675,-155.2711639,1.04,2.86,0.37,0.24,3.1,9/12/96,Kilauea,United States,Shield volcano,9/12/96,,,,
4548,8832,10443,2018-07-01T21:52:47.750Z,19.41533333,-155.2633333,0.54,2.67,0.17,0.1,0.159560023,9/12/96,Kilauea,United States,Shield volcano,9/12/96,,,,
4549,2618,3774,2018-07-29T15:59:59.000Z,19.398,-155.2803333,-0.73,3.27,0.12,0.15,0.182,9/11/96,Kilauea,United States,Shield volcano,9/11/96,,,,
4550,2619,3775,2018-07-29T15:58:19.290Z,19.398,-155.2713333,0.3,2.87,0.16,0.16,0.173317282,9/11/96,Kilauea,United States,Shield volcano,9/11/96,,,,
4551,2620,3776,2018-07-29T15:55:10.560Z,19.4291668,-155.2826691,-0.24,2.59,0.38,0.22,0.4,9/11/96,Kilauea,United States,Shield volcano,9/11/96,,,,
4552,8833,10444,2018-07-01T21:52:29.260Z,19.4078331,-155.2805023,0.42,3.06,0.18,0.19,3.21,9/11/96,Kilauea,United States,Shield volcano,9/11/96,,,,
4553,8834,10445,2018-07-01T21:48:46.900Z,19.4029999,-155.283493,0.17,2.93,0.28,0.3,0.37,9/11/96,Kilauea,United States,Shield volcano,9/11/96,,,,
4554,8835,10446,2018-07-01T21:47:47.040Z,19.4043331,-155.2576599,-0.41,2.81,0.21,0.32,0.48,9/11/96,Kilauea,United States,Shield volcano,9/11/96,,,,
4555,8836,10447,2018-07-01T21:46:50.030Z,19.4113331,-155.2669983,0.15,2.62,0.22,0.27,0.33,9/11/96,Kilauea,United States,Shield volcano,9/11/96,,,,
4556,2621,3777,2018-07-29T15:55:10.120Z,19.4133339,-155.2791595,0.25,2.58,0.18,0.13,0.36,9/10/96,Kilauea,United States,Shield volcano,9/10/96,,,,
4557,2622,3778,2018-07-29T15:41:29.500Z,19.4145,-155.271,0.38,2.71,0.2,0.16,0.140249615,9/10/96,Kilauea,United States,Shield volcano,9/10/96,,,,
4558,8837,10448,2018-07-01T21:45:48.410Z,19.3955002,-155.2751617,-0.01,2.7,0.13,0.16,1.93,9/10/96,Kilauea,United States,Shield volcano,9/10/96,,,,
4559,8838,10449,2018-07-01T21:36:14.440Z,19.3986664,-155.2949982,0.11,2.85,0.17,0.16,0.41,9/10/96,Kilauea,United States,Shield volcano,9/10/96,,,,
4560,8839,10450,2018-07-01T21:35:47.330Z,19.4090004,-155.2768402,0.37,2.55,0.23,0.3,0.44,9/10/96,Kilauea,United States,Shield volcano,9/10/96,,,,
4561,8840,10451,2018-07-01T21:25:09.380Z,19.40033333,-155.2748333,1.32,2.84,0.17,0.1,0.12439924,9/10/96,Kilauea,United States,Shield volcano,9/10/96,,,,
4562,8841,10452,2018-07-01T21:23:45.210Z,19.3990002,-155.2738342,1.19,2.76,0.96,0.45,0.35,9/10/96,Kilauea,United States,Shield volcano,9/10/96,,,,
4563,2623,3779,2018-07-29T15:40:11.360Z,19.4113331,-155.2810059,0.39,2.55,0.34,0.12,0.26,9/7/96,Kilauea,United States,Shield volcano,9/7/96,,,,
4564,8849,10461,2018-07-01T20:56:53.570Z,19.415,-155.2773333,0.79,3.78,0.19,0.14,0.268,9/7/96,Kilauea,United States,Shield volcano,9/7/96,,,,
4565,8850,10462,2018-07-01T20:55:51.150Z,19.41716667,-155.2611667,0.33,3.77,0.22,0.14,0.136043921,9/7/96,Kilauea,United States,Shield volcano,9/7/96,,,,
4566,8851,10463,2018-07-01T20:55:17.920Z,19.4175,-155.2725,0.97,2.51,0.35,0.45,0.096,9/7/96,Kilauea,United States,Shield volcano,9/7/96,,,,
4567,2624,3781,2018-07-29T15:35:22.280Z,19.4006667,-155.2736667,1.22,3.61,0.14,0.13,0.213,9/6/96,Kilauea,United States,Shield volcano,9/6/96,,,,
4568,2625,3782,2018-07-29T15:34:51.160Z,19.3991667,-155.2728333,0.24,3.36,0.11,0.11,0.249,9/6/96,Kilauea,United States,Shield volcano,9/6/96,,,,
4569,8852,10464,2018-07-01T20:55:02.000Z,19.3995,-155.2691667,0.23,3.02,0.18,0.12,0.298,9/6/96,Kilauea,United States,Shield volcano,9/6/96,,,,
4570,2626,3783,2018-07-29T15:33:26.290Z,19.4135,-155.2778333,0.72,2.83,0.14,0.13,0.06,9/3/96,Kilauea,United States,Shield volcano,9/3/96,,,,
4571,8857,10469,2018-07-01T20:40:12.970Z,19.4136658,-155.2675018,0.16,2.85,0.24,0.36,0.41,9/3/96,Kilauea,United States,Shield volcano,9/3/96,,,,
4572,8858,10470,2018-07-01T20:38:58.100Z,19.4111671,-155.2578278,0.15,2.72,0.43,0.35,0.5,9/3/96,Kilauea,United States,Shield volcano,9/3/96,,,,
4573,8859,10472,2018-07-01T20:30:20.650Z,19.3990002,-155.3105011,0.11,2.69,2.97,2.53,0.38,9/3/96,Kilauea,United States,Shield volcano,9/3/96,,,,
4574,2627,3784,2018-07-29T15:32:51.320Z,19.4128333,-155.2616667,0.23,3.12,0.15,0.09,0.197,8/31/96,Kilauea,United States,Shield volcano,8/31/96,,,,
