,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
3423,3956.0,5214.0,,19.4048333,-155.2735,0.41,3.01,0.12,0.12,0.16,1991-01-07,Kilauea,United States,Shield volcano,,,,,
3424,3957.0,5215.0,,19.4121667,-155.2626667,0.44,3.12,0.15,0.11,0.17,1991-01-07,Kilauea,United States,Shield volcano,,,,,
3425,3958.0,5216.0,,19.4188328,-155.267334,0.8,2.56,0.22,0.19,0.44,1991-01-06,Kilauea,United States,Shield volcano,,,,,
3426,3959.0,5217.0,,19.413166,-155.2696686,1.19,2.59,0.31,0.18,1.94,1991-01-02,Kilauea,United States,Shield volcano,,,,,
3427,3960.0,5218.0,,19.4091663,-155.2543335,0.22,2.5,0.28,0.32,0.38,1991-01-01,Kilauea,United States,Shield volcano,,,,,
3428,3961.0,5219.0,,19.4383335,-155.2839966,-1.19,2.66,0.99,0.52,0.37,1990-12-31,Kilauea,United States,Shield volcano,,,,,
3429,3962.0,5220.0,,19.4086666,-155.280838,-0.09,2.61,0.19,0.24,0.31,1990-12-29,Kilauea,United States,Shield volcano,,,,,
3430,3963.0,5221.0,,19.3963333333333,-155.278833333333,0.28,2.77,0.19,0.16,0.163024107938295,1990-12-27,Kilauea,United States,Shield volcano,,,,,
3431,3964.0,5222.0,,19.4016666666667,-155.275833333333,1.63,2.71,0.2,0.22,0.144159792634571,1990-12-23,Kilauea,United States,Shield volcano,,,,,
3432,3965.0,5223.0,,19.4008333333333,-155.273666666667,1.39,2.54,0.21,0.16,0.15906568574459,1990-12-22,Kilauea,United States,Shield volcano,,,,,
3433,3966.0,5224.0,,19.3931675,-155.2653351,1.84,2.51,0.47,0.36,0.46,1990-12-20,Kilauea,United States,Shield volcano,,,,,
3434,3967.0,5225.0,,19.4109993,-155.2814941,0.36,2.61,0.17,0.14,0.35,1990-12-18,Kilauea,United States,Shield volcano,,,,,
3435,3968.0,5226.0,,19.416666,-155.2859955,1.22,2.61,0.28,0.17,2.04,1990-12-14,Kilauea,United States,Shield volcano,,,,,
3436,3969.0,5227.0,,19.4115009,-155.2675018,2.81,2.53,0.8,0.48,0.46,1990-12-12,Kilauea,United States,Shield volcano,,,,,
3437,3970.0,5229.0,,19.430666,-155.272995,0.82,2.61,0.47,0.21,0.38,1990-12-08,Kilauea,United States,Shield volcano,,,,,
3438,3971.0,5230.0,,19.413166,-155.267334,1.0,2.86,0.28,0.23,2.85,1990-12-08,Kilauea,United States,Shield volcano,,,,,
3439,3972.0,5231.0,,19.4200001,-155.2774963,0.84,2.5,0.33,0.23,2.03,1990-12-08,Kilauea,United States,Shield volcano,,,,,
3440,3973.0,5232.0,,19.4151667,-155.276,0.76,3.2,0.15,0.09,0.183,1990-12-06,Kilauea,United States,Shield volcano,,,,,
3441,3974.0,5233.0,,19.4131666666667,-155.262333333333,0.23,2.72,0.13,0.11,0.19000219475994,1990-12-04,Kilauea,United States,Shield volcano,,,,,
3442,3975.0,5234.0,,19.3876667,-155.2766724,0.63,2.71,0.4,0.26,1.93,1990-12-04,Kilauea,United States,Shield volcano,,,,,
3443,3976.0,5235.0,,19.4130001,-155.2813263,0.55,2.77,0.2,0.13,1.86,1990-11-28,Kilauea,United States,Shield volcano,,,,,
3444,3977.0,5236.0,,19.4118328,-155.2696686,1.06,2.54,0.32,0.22,0.38,1990-11-26,Kilauea,United States,Shield volcano,,,,,
3445,3978.0,5237.0,,19.3921661,-155.274826,0.33,2.77,0.24,0.14,0.31,1990-11-25,Kilauea,United States,Shield volcano,,,,,
3446,3979.0,5238.0,,19.4276676,-155.2731628,0.05,2.71,0.39,0.2,3.01,1990-11-14,Kilauea,United States,Shield volcano,,,,,
3447,3980.0,5239.0,,19.4136658,-155.2871704,1.17,2.74,0.26,0.16,2.82,1990-11-13,Kilauea,United States,Shield volcano,,,,,
3448,3981.0,5240.0,,19.439167,-155.2881622,-1.13,2.51,0.36,0.79,2.4,1990-11-13,Kilauea,United States,Shield volcano,,,,,
3449,3982.0,5242.0,,19.4013329,-155.2716675,0.6,2.56,0.18,0.3,1.63,1990-11-13,Kilauea,United States,Shield volcano,,,,,
3450,3983.0,5244.0,,19.4128342,-155.2868347,0.57,2.8,0.19,0.19,0.39,1990-11-13,Kilauea,United States,Shield volcano,,,,,
3451,3984.0,5245.0,,19.4239998,-155.2899933,0.48,2.73,0.25,0.16,0.38,1990-11-13,Kilauea,United States,Shield volcano,,,,,
3452,3985.0,5246.0,,19.4060001,-155.2684937,0.72,2.66,0.55,0.7,0.45,1990-11-13,Kilauea,United States,Shield volcano,,,,,
3453,3986.0,5247.0,,19.4006666666667,-155.263833333333,0.28,2.95,0.17,0.11,0.151197931946887,1990-11-13,Kilauea,United States,Shield volcano,,,,,
3454,3987.0,5248.0,,19.3991666666667,-155.267666666667,0.15,2.68,0.15,0.13,0.124763951613176,1990-11-12,Kilauea,United States,Shield volcano,,,,,
3455,3988.0,5249.0,,19.3981666666667,-155.274,1.43,2.77,0.18,0.16,0.167802711088592,1990-11-12,Kilauea,United States,Shield volcano,,,,,
3456,3989.0,5250.0,,19.3981667,-155.2695007,0.72,2.51,0.26,0.37,0.32,1990-11-12,Kilauea,United States,Shield volcano,,,,,
3457,3990.0,5251.0,,19.4400005,-155.2941742,-0.65,2.54,0.32,0.85,0.39,1990-11-12,Kilauea,United States,Shield volcano,,,,,
3458,3991.0,5252.0,,19.3996658,-155.2720032,-0.05,2.84,0.24,0.22,2.45,1990-11-11,Kilauea,United States,Shield volcano,,,,,
3459,3992.0,5253.0,,19.4023342,-155.267334,0.34,2.74,0.23,0.24,2.01,1990-11-08,Kilauea,United States,Shield volcano,,,,,
3460,3993.0,5254.0,,19.4116669,-155.25,-0.7,2.77,0.29,0.29,3.29,1990-11-07,Kilauea,United States,Shield volcano,,,,,
3461,3994.0,5255.0,,19.3996658,-155.272995,1.08,2.91,0.25,0.18,3.08,1990-11-05,Kilauea,United States,Shield volcano,,,,,
3462,3995.0,5256.0,,19.4060001,-155.2866669,0.2,2.59,0.34,0.26,2.7,1990-11-05,Kilauea,United States,Shield volcano,,,,,
3463,3996.0,5257.0,,19.3994999,-155.2608337,-0.13,2.62,0.19,0.21,2.56,1990-11-04,Kilauea,United States,Shield volcano,,,,,
3464,3997.0,5258.0,,19.3918343,-155.2814941,0.32,2.61,0.23,0.2,0.4,1990-11-01,Kilauea,United States,Shield volcano,,,,,
3465,3998.0,5259.0,,19.4096661,-155.2593384,1.7,2.51,0.55,0.38,0.36,1990-10-31,Kilauea,United States,Shield volcano,,,,,
3466,3999.0,5260.0,,19.4071674,-155.2901611,1.27,2.84,0.22,0.14,3.12,1990-10-30,Kilauea,United States,Shield volcano,,,,,
3467,4000.0,5261.0,,19.4018326,-155.2661591,0.61,2.54,0.21,0.24,0.44,1990-10-29,Kilauea,United States,Shield volcano,,,,,
3468,4001.0,5262.0,,19.4111666666667,-155.283,0.41,2.8,0.11,0.1,0.21271101560456,1990-10-26,Kilauea,United States,Shield volcano,,,,,
3469,4002.0,5263.0,,19.4161663,-155.2651672,0.67,2.76,0.21,0.18,0.24,1990-10-25,Kilauea,United States,Shield volcano,,,,,
3470,4003.0,5264.0,,19.4321671,-155.3000031,-0.45,2.76,0.38,0.62,0.4,1990-10-25,Kilauea,United States,Shield volcano,,,,,
3471,4004.0,5265.0,,19.4128333,-155.2631667,0.55,2.67,0.18,0.14,0.138,1990-10-24,Kilauea,United States,Shield volcano,,,,,
3472,4005.0,5266.0,,19.4185,-155.2661667,1.06,3.09,0.34,0.19,0.121,1990-10-24,Kilauea,United States,Shield volcano,,,,,
3473,4006.0,5267.0,,19.4013333,-155.273,1.41,3.28,0.21,0.17,0.131,1990-10-23,Kilauea,United States,Shield volcano,,,,,
3474,4007.0,5268.0,,19.4008333,-155.2676667,0.34,3.01,0.18,0.15,0.138,1990-10-23,Kilauea,United States,Shield volcano,,,,,
3475,4008.0,5269.0,,19.4131667,-155.2753333,0.47,3.57,0.16,0.17,0.172,1990-10-16,Kilauea,United States,Shield volcano,,,,,
3476,4009.0,5270.0,,19.4005,-155.2696667,0.2,2.76,0.15,0.16,0.17,1990-10-08,Kilauea,United States,Shield volcano,,,,,
3477,4010.0,5271.0,,19.4086667,-155.2685,0.09,2.69,0.18,0.2,0.215,1990-10-07,Kilauea,United States,Shield volcano,,,,,
3478,4011.0,5272.0,,19.3925,-155.2686667,0.41,2.98,0.26,0.2,0.232,1990-10-06,Kilauea,United States,Shield volcano,,,,,
3479,4012.0,5273.0,,19.399,-155.2755,1.13,3.62,0.17,0.19,0.09,1990-10-06,Kilauea,United States,Shield volcano,,,,,
3480,4013.0,5274.0,,19.4133333,-155.2636667,0.45,2.77,0.17,0.13,0.166,1990-10-05,Kilauea,United States,Shield volcano,,,,,
3481,4014.0,5275.0,,19.3868332,-155.2779999,0.01,2.66,0.28,0.33,0.39,1990-10-02,Kilauea,United States,Shield volcano,,,,,
3482,4015.0,5276.0,,19.4016666,-155.2660065,0.36,2.76,0.16,0.13,0.49,1990-09-30,Kilauea,United States,Shield volcano,,,,,
3483,4016.0,5277.0,,19.4001675,-155.2711639,-0.12,2.63,0.3,0.23,2.57,1990-09-28,Kilauea,United States,Shield volcano,,,,,
3484,4017.0,5279.0,,19.416666,-155.2671661,1.32,2.73,0.3,0.27,2.09,1990-09-25,Kilauea,United States,Shield volcano,,,,,
3485,4018.0,5280.0,,19.4099998,-155.2664948,1.09,2.91,0.31,0.17,3.11,1990-09-23,Kilauea,United States,Shield volcano,,,,,
3486,4019.0,5281.0,,19.3926659,-155.2745056,1.49,2.72,0.34,0.18,0.44,1990-09-23,Kilauea,United States,Shield volcano,,,,,
3487,4020.0,5282.0,,19.3986664,-155.2618408,0.29,2.74,0.27,0.21,0.42,1990-09-21,Kilauea,United States,Shield volcano,,,,,
3488,4021.0,5283.0,,19.3994999,-155.261673,0.34,2.68,0.19,0.16,0.53,1990-09-18,Kilauea,United States,Shield volcano,,,,,
3489,4022.0,5284.0,,19.4138333,-155.2635,0.58,3.41,0.14,0.1,0.249,1990-09-13,Kilauea,United States,Shield volcano,,,,,
3490,4023.0,5285.0,,19.3988333333333,-155.269,0.28,2.73,0.14,0.12,0.172439243445571,1990-09-11,Kilauea,United States,Shield volcano,,,,,
3491,4024.0,5286.0,,19.3998337,-155.2704926,-0.13,2.67,0.18,0.15,3.08,1990-09-10,Kilauea,United States,Shield volcano,,,,,
3492,4025.0,5287.0,,19.4003334,-155.2753296,1.66,2.59,0.26,0.33,0.29,1990-09-06,Kilauea,United States,Shield volcano,,,,,
3493,4026.0,5288.0,,19.4018326,-155.2644958,0.18,2.66,0.28,0.23,2.56,1990-09-05,Kilauea,United States,Shield volcano,,,,,
3494,4027.0,5289.0,,19.3946667,-155.2751617,0.76,2.69,0.3,0.19,0.41,1990-09-04,Kilauea,United States,Shield volcano,,,,,
3495,4028.0,5290.0,,19.3945007,-155.27034,0.82,2.51,0.27,0.28,0.38,1990-09-01,Kilauea,United States,Shield volcano,,,,,
3496,4029.0,5292.0,,19.3980007,-155.2751617,1.72,2.51,0.19,0.25,0.34,1990-08-24,Kilauea,United States,Shield volcano,,,,,
3497,4030.0,5293.0,,19.4050007,-155.2599945,0.52,2.73,0.19,0.2,0.48,1990-08-24,Kilauea,United States,Shield volcano,,,,,
3498,4031.0,5294.0,,19.4050007,-155.3088379,0.59,2.93,0.77,0.49,0.41,1990-08-20,Kilauea,United States,Shield volcano,,,,,
3499,4032.0,5295.0,,19.4103333333333,-155.275833333333,0.71,3.11,0.12,0.11,0.233465702056835,1990-08-16,Kilauea,United States,Shield volcano,,,,,
3500,4033.0,5296.0,,19.3968334,-155.2623291,-0.33,2.88,0.22,0.18,3.21,1990-08-16,Kilauea,United States,Shield volcano,,,,,
3501,4034.0,5297.0,,19.4165001,-155.2558289,-0.73,2.52,0.62,0.59,2.1,1990-08-14,Kilauea,United States,Shield volcano,,,,,
3502,4035.0,5298.0,,19.4169998,-155.2680054,1.43,2.73,0.22,0.17,2.03,1990-08-14,Kilauea,United States,Shield volcano,,,,,
3503,4036.0,5299.0,,19.4038334,-155.269165,1.13,2.57,0.31,0.24,2.52,1990-08-14,Kilauea,United States,Shield volcano,,,,,
3504,4037.0,5300.0,,19.3966675,-155.2769928,1.21,2.72,0.2,0.15,0.42,1990-08-13,Kilauea,United States,Shield volcano,,,,,
3505,4038.0,5301.0,,19.413166,-155.2806702,0.97,2.75,0.25,0.2,0.4,1990-08-11,Kilauea,United States,Shield volcano,,,,,
3506,4039.0,5302.0,,19.3948326,-155.2618408,0.2,2.74,0.29,0.23,3.03,1990-08-09,Kilauea,United States,Shield volcano,,,,,
3507,4040.0,5303.0,,19.4058342,-155.2714996,1.01,2.63,0.24,0.22,0.39,1990-08-07,Kilauea,United States,Shield volcano,,,,,
3508,4041.0,5304.0,,19.4115009,-155.2669983,1.21,2.54,0.34,0.36,1.68,1990-08-07,Kilauea,United States,Shield volcano,,,,,
3509,4042.0,5305.0,,19.413166,-155.2814941,0.41,2.5,0.2,0.11,0.36,1990-08-04,Kilauea,United States,Shield volcano,,,,,
3510,4043.0,5306.0,,19.4105,-155.2795,0.14,3.67,0.13,0.15,0.229,1990-08-03,Kilauea,United States,Shield volcano,,,,,
3511,4044.0,5307.0,,19.399,-155.269,0.23,3.4,0.12,0.14,0.246,1990-08-03,Kilauea,United States,Shield volcano,,,,,
3512,4045.0,5308.0,,19.3985,-155.2811667,0.04,3.23,0.11,0.17,0.19,1990-08-02,Kilauea,United States,Shield volcano,,,,,
3513,4046.0,5309.0,,19.4078333333333,-155.2865,1.21,2.82,0.15,0.12,0.167616559620935,1990-07-31,Kilauea,United States,Shield volcano,,,,,
3514,4047.0,5310.0,,19.4249992,-155.2523346,0.66,2.64,0.33,0.38,0.34,1990-07-31,Kilauea,United States,Shield volcano,,,,,
3515,4048.0,5311.0,,19.3996658,-155.2615051,0.07,3.24,0.2,0.15,0.46,1990-07-31,Kilauea,United States,Shield volcano,,,,,
3516,4049.0,5312.0,,19.4330006,-155.267334,1.99,2.82,0.58,0.51,0.24,1990-07-31,Kilauea,United States,Shield volcano,,,,,
3517,4050.0,5313.0,,19.4123333,-155.265,0.29,2.96,0.14,0.14,0.168,1990-07-30,Kilauea,United States,Shield volcano,,,,,
3518,4051.0,5314.0,,19.4196663,-155.2851715,0.87,2.69,0.46,0.19,2.62,1990-07-26,Kilauea,United States,Shield volcano,,,,,
3519,4052.0,5315.0,,19.4346676,-155.2536621,-0.26,2.65,1.17,1.07,0.39,1990-07-23,Kilauea,United States,Shield volcano,,,,,
3520,4053.0,5317.0,,19.3976669,-155.2798309,0.5,2.81,0.23,0.22,0.34,1990-07-21,Kilauea,United States,Shield volcano,,,,,
3521,4054.0,5318.0,,19.4043331,-155.2725067,8.67,2.59,1.06,1.29,0.23,1990-07-16,Kilauea,United States,Shield volcano,,,,,
3522,4055.0,5319.0,,19.3990002,-155.2668304,1.05,2.67,0.29,0.36,0.4,1990-07-15,Kilauea,United States,Shield volcano,,,,,
3523,4056.0,5320.0,,19.3858337,-155.2708282,1.16,2.66,0.28,0.37,0.45,1990-07-12,Kilauea,United States,Shield volcano,,,,,
3524,4057.0,5321.0,,19.3994999,-155.2701721,1.13,2.53,0.32,0.4,0.33,1990-07-11,Kilauea,United States,Shield volcano,,,,,
3525,4058.0,5322.0,,19.4115009,-155.2913361,0.45,2.66,0.23,0.16,2.56,1990-07-10,Kilauea,United States,Shield volcano,,,,,
3526,4059.0,5323.0,,19.4126663,-155.2771606,0.82,2.55,0.18,0.25,0.56,1990-07-08,Kilauea,United States,Shield volcano,,,,,
3527,4060.0,5326.0,,19.3975,-155.2731667,0.53,2.83,0.16,0.18,0.18,1990-06-29,Kilauea,United States,Shield volcano,,,,,
3528,4061.0,5327.0,,19.3983326,-155.2676697,0.25,2.59,0.17,0.2,2.67,1990-06-28,Kilauea,United States,Shield volcano,,,,,
3529,4062.0,5328.0,,19.4011669,-155.2675018,0.04,2.74,0.24,0.21,2.03,1990-06-25,Kilauea,United States,Shield volcano,,,,,
3530,4063.0,5329.0,,19.3948326,-155.2606659,-0.13,2.75,0.3,0.34,0.55,1990-06-23,Kilauea,United States,Shield volcano,,,,,
3531,4064.0,5330.0,,19.4258327,-155.3053284,-0.36,2.62,0.43,0.76,0.45,1990-06-22,Kilauea,United States,Shield volcano,,,,,
3532,4065.0,5331.0,,19.4284992,-155.2779999,0.21,2.55,0.31,0.19,0.32,1990-06-22,Kilauea,United States,Shield volcano,,,,,
3533,4066.0,5332.0,,19.3950005,-155.2746735,2.12,2.97,0.21,0.24,3.13,1990-06-21,Kilauea,United States,Shield volcano,,,,,
3534,4067.0,5333.0,,19.4,-155.2733333,1.5,2.64,0.15,0.14,0.177,1990-06-19,Kilauea,United States,Shield volcano,,,,,
3535,4068.0,5334.0,,19.4096661,-155.258667,0.75,2.9,0.35,0.19,2.79,1990-06-17,Kilauea,United States,Shield volcano,,,,,
3536,4069.0,5335.0,,19.3980007,-155.2743378,0.86,2.62,0.25,0.32,2.61,1990-06-13,Kilauea,United States,Shield volcano,,,,,
3537,4070.0,5336.0,,19.3931675,-155.2839966,0.21,2.62,0.17,0.19,0.4,1990-06-12,Kilauea,United States,Shield volcano,,,,,
3538,4071.0,5338.0,,19.4025002,-155.2723389,0.0,2.93,0.28,0.2,2.83,1990-05-30,Kilauea,United States,Shield volcano,,,,,
3539,4072.0,5339.0,,19.3946667,-155.2610016,-0.06,2.66,0.23,0.26,0.42,1990-05-27,Kilauea,United States,Shield volcano,,,,,
3540,4073.0,5340.0,,19.3971672,-155.2765045,1.37,2.52,0.23,0.22,0.37,1990-05-25,Kilauea,United States,Shield volcano,,,,,
3541,4074.0,5341.0,,19.414,-155.283,0.34,3.57,0.2,0.26,0.292,1990-05-25,Kilauea,United States,Shield volcano,,,,,
3542,4075.0,5342.0,,19.413,-155.2615,0.49,3.06,0.14,0.09,0.162,1990-05-24,Kilauea,United States,Shield volcano,,,,,
3543,4076.0,5343.0,,19.3901672,-155.2769928,0.76,2.67,0.26,0.26,0.39,1990-05-23,Kilauea,United States,Shield volcano,,,,,
3544,4077.0,5344.0,,19.4230003,-155.2791595,0.84,2.78,0.26,0.21,0.32,1990-05-19,Kilauea,United States,Shield volcano,,,,,
3545,4078.0,5345.0,,19.4305,-155.2766,5.0,2.8,1.0,1.9,0.056,1990-05-15,Kilauea,United States,Shield volcano,,,,,
3546,4079.0,5346.0,,19.3953342,-155.2819977,0.45,2.82,0.24,0.29,3.52,1990-05-11,Kilauea,United States,Shield volcano,,,,,
3547,4080.0,5347.0,,19.4283333,-155.2740021,1.19,2.96,0.38,0.27,3.39,1990-05-08,Kilauea,United States,Shield volcano,,,,,
3548,4081.0,5348.0,,19.4013329,-155.2738342,1.1,2.94,0.22,0.16,2.64,1990-05-07,Kilauea,United States,Shield volcano,,,,,
3549,4082.0,5349.0,,19.4008331,-155.2619934,-0.12,2.51,0.24,0.22,1.94,1990-05-07,Kilauea,United States,Shield volcano,,,,,
3550,4083.0,5350.0,,19.4106674,-155.2890015,0.92,2.6,0.27,0.15,0.35,1990-05-05,Kilauea,United States,Shield volcano,,,,,
3551,4084.0,5351.0,,19.4063339,-155.2878265,1.29,2.54,0.24,0.17,2.52,1990-05-05,Kilauea,United States,Shield volcano,,,,,
3552,4085.0,5352.0,,19.4120007,-155.2709961,0.88,2.56,0.2,0.23,2.53,1990-05-05,Kilauea,United States,Shield volcano,,,,,
3553,4086.0,5353.0,,19.4176674,-155.2689972,1.02,2.56,0.25,0.19,0.41,1990-05-05,Kilauea,United States,Shield volcano,,,,,
3554,4087.0,5354.0,,19.4179993,-155.3201599,11.14,2.54,0.85,0.7,0.58,1990-05-05,Kilauea,United States,Shield volcano,,,,,
3555,4088.0,5356.0,,19.3976666666667,-155.2725,0.26,2.83,0.11,0.12,0.164013204140399,1990-05-05,Kilauea,United States,Shield volcano,,,,,
3556,4089.0,5357.0,,19.3941669,-155.2651672,0.39,2.73,0.44,0.21,0.3,1990-05-05,Kilauea,United States,Shield volcano,,,,,
3557,4090.0,5358.0,,19.3953342,-155.2799988,-0.35,2.92,0.14,0.17,3.08,1990-05-05,Kilauea,United States,Shield volcano,,,,,
3558,4091.0,5359.0,,19.3980007,-155.2720032,0.31,2.56,0.26,0.18,0.3,1990-04-30,Kilauea,United States,Shield volcano,,,,,
3559,4092.0,5360.0,,19.4155006,-155.2656708,1.06,2.6,0.26,0.19,0.42,1990-04-26,Kilauea,United States,Shield volcano,,,,,
3560,4093.0,5362.0,,19.3978329,-155.2718353,1.37,2.59,0.26,0.3,0.39,1990-04-22,Kilauea,United States,Shield volcano,,,,,
3561,4094.0,5363.0,,19.4091663,-155.2836609,-1.07,2.79,0.4,0.41,2.81,1990-04-17,Kilauea,United States,Shield volcano,,,,,
3562,4095.0,5364.0,,19.4080009,-155.2831726,2.62,2.79,0.29,0.32,2.76,1990-04-15,Kilauea,United States,Shield volcano,,,,,
3563,4096.0,5366.0,,19.4139996,-155.2768402,0.23,2.51,0.17,0.17,0.37,1990-04-13,Kilauea,United States,Shield volcano,,,,,
3564,4097.0,5367.0,,19.3976666666667,-155.268,0.11,2.78,0.13,0.14,0.141076796503132,1990-04-12,Kilauea,United States,Shield volcano,,,,,
3565,4098.0,5368.0,,19.3968334,-155.2696686,1.37,2.69,0.27,0.2,2.4,1990-04-10,Kilauea,United States,Shield volcano,,,,,
3566,4099.0,5369.0,,19.41,-155.269,0.88,3.34,0.17,0.17,0.155494676821264,1990-04-08,Kilauea,United States,Shield volcano,,,,,
3567,4100.0,5370.0,,19.3981667,-155.2601624,0.08,2.66,0.24,0.15,2.87,1990-04-07,Kilauea,United States,Shield volcano,,,,,
3568,4101.0,5371.0,,19.4111671,-155.2700043,0.73,2.6,0.22,0.21,0.27,1990-04-04,Kilauea,United States,Shield volcano,,,,,
3569,4102.0,5372.0,,19.4314995,-155.29216,-0.61,2.6,0.57,0.61,0.43,1990-04-04,Kilauea,United States,Shield volcano,,,,,
3570,4103.0,5373.0,,19.4109993,-155.2655029,0.91,2.61,0.26,0.2,2.89,1990-04-03,Kilauea,United States,Shield volcano,,,,,
3571,4104.0,5374.0,,19.4090004,-155.2785034,0.23,2.51,0.17,0.21,0.33,1990-04-03,Kilauea,United States,Shield volcano,,,,,
3572,4105.0,5375.0,,19.4333324,-155.2711639,0.41,2.88,0.27,0.22,0.31,1990-04-03,Kilauea,United States,Shield volcano,,,,,
3573,4106.0,5376.0,,19.3983326,-155.277832,1.24,2.56,0.21,0.2,0.29,1990-04-02,Kilauea,United States,Shield volcano,,,,,
3574,4107.0,5377.0,,19.4011669,-155.261673,-0.27,2.92,0.22,0.19,2.82,1990-04-02,Kilauea,United States,Shield volcano,,,,,
3575,4108.0,5378.0,,19.3996658,-155.2598267,0.51,2.91,0.23,0.25,2.88,1990-03-30,Kilauea,United States,Shield volcano,,,,,
3576,4109.0,5379.0,,19.3985,-155.274,1.36,2.8,0.15,0.11,0.276553979772085,1990-03-30,Kilauea,United States,Shield volcano,,,,,
3577,4110.0,5380.0,,19.4036674,-155.2628326,0.92,2.82,0.31,0.19,2.9,1990-03-26,Kilauea,United States,Shield volcano,,,,,
3578,4111.0,5381.0,,19.3946667,-155.2661591,0.51,2.52,0.35,0.52,0.49,1990-03-26,Kilauea,United States,Shield volcano,,,,,
3579,4112.0,5382.0,,19.413,-155.262,0.37,2.89,0.12,0.09,0.187188124485936,1990-03-25,Kilauea,United States,Shield volcano,,,,,
3580,4113.0,5383.0,,19.4023333333333,-155.263833333333,0.25,2.54,0.16,0.16,0.207833228855682,1990-03-24,Kilauea,United States,Shield volcano,,,,,
3581,4114.0,5384.0,,19.3986664,-155.2655029,-0.15,3.21,0.31,0.23,3.09,1990-03-24,Kilauea,United States,Shield volcano,,,,,
3582,4115.0,5385.0,,19.4319992,-155.2879944,0.75,2.59,1.13,0.9,0.38,1990-03-23,Kilauea,United States,Shield volcano,,,,,
3583,4116.0,5386.0,,19.4121666,-155.3131714,-0.89,2.5,0.2,0.3,0.41,1990-03-21,Kilauea,United States,Shield volcano,,,,,
3584,4117.0,5387.0,,19.3855,-155.2708282,0.47,2.69,0.32,0.39,0.34,1990-03-20,Kilauea,United States,Shield volcano,,,,,
3585,4118.0,5388.0,,19.4048328,-155.2976685,1.14,2.72,0.29,0.23,2.83,1990-03-17,Kilauea,United States,Shield volcano,,,,,
3586,4119.0,5389.0,,19.395834,-155.2731628,1.91,2.51,0.27,0.21,2.53,1990-03-16,Kilauea,United States,Shield volcano,,,,,
3587,4120.0,5390.0,,19.4136658,-155.2671661,0.94,2.94,0.28,0.18,3.12,1990-03-16,Kilauea,United States,Shield volcano,,,,,
3588,4121.0,5391.0,,19.4178333,-155.2704926,1.62,2.6,0.28,0.19,0.39,1990-03-16,Kilauea,United States,Shield volcano,,,,,
3589,4122.0,5392.0,,19.4141674,-155.2806702,1.75,2.54,0.91,0.4,0.35,1990-03-16,Kilauea,United States,Shield volcano,,,,,
3590,4123.0,5393.0,,19.4043331,-155.2678375,-0.21,2.52,0.22,0.21,0.45,1990-03-16,Kilauea,United States,Shield volcano,,,,,
3591,4124.0,5394.0,,19.3840008,-155.2734985,0.56,2.5,0.25,0.28,0.42,1990-03-15,Kilauea,United States,Shield volcano,,,,,
3592,4125.0,5395.0,,19.4,-155.266166666667,0.29,2.68,0.15,0.13,0.307429082530684,1990-03-15,Kilauea,United States,Shield volcano,,,,,
3593,4126.0,5396.0,,19.3994999,-155.2716675,0.33,2.81,0.17,0.16,2.84,1990-03-15,Kilauea,United States,Shield volcano,,,,,
3594,4127.0,5398.0,,19.4150009,-155.2640076,0.56,2.55,0.22,0.15,0.34,1990-03-15,Kilauea,United States,Shield volcano,,,,,
3595,4128.0,5399.0,,19.4195004,-155.272171,-0.01,2.92,0.48,0.32,3.25,1990-03-15,Kilauea,United States,Shield volcano,,,,,
3596,4129.0,5400.0,,19.4025002,-155.2929993,1.54,2.91,0.31,0.26,3.06,1990-03-15,Kilauea,United States,Shield volcano,,,,,
3597,4130.0,5401.0,,19.4133339,-155.2805023,1.94,2.94,0.37,0.49,2.78,1990-03-15,Kilauea,United States,Shield volcano,,,,,
3598,4131.0,5402.0,,19.4130001,-155.272171,0.43,2.85,0.2,0.16,3.14,1990-03-14,Kilauea,United States,Shield volcano,,,,,
3599,4132.0,5403.0,,19.4163342,-155.2593384,0.96,2.68,0.33,0.29,0.37,1990-03-14,Kilauea,United States,Shield volcano,,,,,
3600,4133.0,5404.0,,19.4126667,-155.2625,0.09,3.24,0.12,0.1,0.183,1990-03-14,Kilauea,United States,Shield volcano,,,,,
3601,4134.0,5405.0,,19.4086666,-155.2723389,0.58,2.64,0.26,0.21,3.04,1990-03-14,Kilauea,United States,Shield volcano,,,,,
3602,4135.0,5406.0,,19.4141674,-155.2763367,0.17,2.57,0.13,0.17,0.34,1990-03-13,Kilauea,United States,Shield volcano,,,,,
3603,4136.0,5407.0,,19.388834,-155.2668304,0.62,2.61,0.4,0.31,0.56,1990-03-13,Kilauea,United States,Shield volcano,,,,,
3604,4137.0,5408.0,,19.4150009,-155.2791595,0.36,2.6,0.18,0.15,1.8,1990-03-13,Kilauea,United States,Shield volcano,,,,,
3605,4138.0,5409.0,,19.3996658,-155.264328,-0.04,2.55,0.43,0.35,0.39,1990-03-13,Kilauea,United States,Shield volcano,,,,,
