time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-05-06T19:38:32.270Z,62.9143,-151.3172,113.1,2.7,ml,,,,0.15,ak,ak9975sp96ez,2020-02-20T18:32:37.831Z,"54 km NNW of Petersville, Alaska",earthquake,,3.2,,,reviewed,ak,ak
1997-05-06T17:12:08.790Z,53.771,-165.573,33,4,mb,,,,1.3,us,usp00081v8,2014-11-07T01:02:44.888Z,"42 km SSE of Akutan, Alaska",earthquake,,,,2,reviewed,us,us
1997-05-06T11:19:54.560Z,63.5542,-150.7188,15.8,2.9,ml,,,,0.15,ak,ak9975skdoow,2020-02-20T18:32:39.292Z,"49 km E of Denali National Park, Alaska",earthquake,,1,,,reviewed,ak,ak
1997-05-06T09:47:24.950Z,62.248,-149.0567,46.7,2.5,ml,,,,0.26,ak,ak9975sjcr8v,2020-02-20T18:32:40.073Z,"42 km ENE of Susitna North, Alaska",earthquake,,7.2,,,reviewed,ak,ak
1997-05-06T04:38:19.750Z,59.9625,-152.6308,88.8,2.5,ml,,,,0.19,ak,ak9975sgbndj,2020-02-20T18:32:41.868Z,"49 km WNW of Anchor Point, Alaska",earthquake,,3,,,reviewed,ak,ak
1997-05-06T02:31:38.520Z,58.0975,-154.898,85.8,2.9,ml,,,,0.13,ak,ak9975sf3blo,2020-02-20T18:32:43.947Z,"64 km NNW of Karluk, Alaska",earthquake,,3,,,reviewed,ak,ak
1997-05-06T01:31:23.790Z,61.5642,-149.7177,31.2,5.3,mw,,,,0.34,ak,ak9975sehuuz,2022-04-29T16:52:50.695Z,"8 km NW of Knik-Fairview, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1997-05-06T01:06:13.580Z,63.2655,-151.091,8.2,3,ml,,,,0.15,ak,ak9975sech66,2020-02-20T18:32:47.006Z,"44 km SE of Denali National Park, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1997-05-05T23:22:59.490Z,53.401,-165.607,25.2,2.8,ml,,,,,us,usp00081u4,2020-02-20T18:32:48.537Z,"80 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-05-05T21:51:27.940Z,50.995,178.634,33,3.4,mb,,,,1.6,us,usp00081u1,2014-11-07T01:02:44.658Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
1997-05-05T06:00:39.070Z,63.5002,-150.8688,10.4,3.1,ml,,,,0.31,ak,ak9975qtr2df,2020-02-20T18:32:54.402Z,"42 km E of Denali National Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1997-05-05T01:34:26.220Z,63.2733,-151.4265,6.7,3.4,ml,,,,0.3,ak,ak9975qqz5pa,2020-02-20T18:32:55.799Z,"33 km SSE of Denali National Park, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1997-05-04T19:10:58.040Z,59.4592,-153.6068,124.5,3.1,ml,,,,0.17,ak,ak9975pe0jd8,2020-02-20T18:32:56.943Z,"46 km SE of Pedro Bay, Alaska",earthquake,,3.5,,,reviewed,ak,ak
1997-05-04T13:45:10.020Z,52.401,-169.331,33,3.3,mb,,,,0.68,us,usp00081rh,2014-11-07T01:02:43.996Z,"67 km SSW of Nikolski, Alaska",earthquake,,,,1,reviewed,us,us
1997-05-04T10:16:36.480Z,60.561,-152.1828,81.3,2.6,ml,,,,0.19,ak,ak9975p8ovk0,2020-02-20T18:32:59.546Z,"Southern Alaska",earthquake,,1.5,,,reviewed,ak,ak
1997-05-04T06:56:23.400Z,60.5073,-149.1767,27.7,2.8,ml,,,,0.17,ak,ak9975p6joro,2020-02-20T18:33:02.443Z,"10 km ENE of Moose Pass, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1997-05-03T10:27:46.190Z,57.7617,-152.8525,40.7,3.1,ml,,,,0.19,ak,ak9975nl7wor,2020-02-20T18:33:06.373Z,"11 km S of Port Lions, Alaska",earthquake,,5.2,,,reviewed,ak,ak
1997-05-03T05:09:15.560Z,63.283,-151.1812,12.3,2.9,ml,,,,0.27,ak,ak9975ni4tes,2020-02-20T18:33:08.698Z,"39 km SE of Denali National Park, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1997-05-02T18:43:58.920Z,63.151,-152.0925,18.6,3.1,ml,,,,0.26,ak,ak9975m2jhh0,2020-02-20T18:33:10.980Z,"47 km SSW of Denali National Park, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1997-05-02T17:19:47.030Z,51.98,171.654,33,3.8,mb,,,,1.41,us,usp00081n3,2014-11-07T01:02:43.112Z,"141 km SW of Attu Station, Alaska",earthquake,,,,2,reviewed,us,us
1997-05-02T14:34:52.530Z,59.9672,-152.114,78.4,3.4,ml,,,,0.26,ak,ak9975m03t45,2020-02-20T18:33:11.898Z,"21 km W of Happy Valley, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1997-05-02T09:17:30.980Z,60.1858,-153.1548,147.4,2.5,ml,,,,0.21,ak,ak9975lx0y96,2020-02-20T18:33:13.780Z,"64 km E of Port Alsworth, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1997-05-02T05:53:59.080Z,59.6938,-152.7618,91.7,2.8,ml,,,,0.24,ak,ak9975luuzs4,2020-02-20T18:33:15.326Z,"53 km W of Anchor Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1997-05-02T02:17:14.530Z,60.4178,-152.4418,105.6,3,ml,,,,0.27,ak,ak9975lsuvr1,2020-02-20T18:33:17.303Z,"59 km NW of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1997-05-01T23:10:05.010Z,62.971,-151.047,108.8,2.5,ml,,,,0.12,ak,ak9975khs47p,2020-02-20T18:33:18.546Z,"54 km NNW of Petersville, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1997-05-01T09:47:47.110Z,51.218,-179.27,33,4.2,mb,,,,1.04,us,usp00081js,2014-11-07T01:02:42.102Z,"196 km WSW of Adak, Alaska",earthquake,,,,5,reviewed,us,us
1997-05-01T09:42:13.630Z,51.343,179.952,33,4.4,mb,,,,0.81,us,usp00081jp,2014-11-07T01:02:42.078Z,"243 km WSW of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1997-05-01T09:16:23.140Z,51.266,-179.113,33,4.9,mb,,,,0.87,us,usp00081jm,2014-11-07T01:02:41.964Z,"184 km WSW of Adak, Alaska",earthquake,,,,55,reviewed,us,us
1997-05-01T05:45:30.650Z,51.234,-179.24,33,4.4,mb,,,,1.01,us,usp00081jd,2014-11-07T01:02:41.847Z,"194 km WSW of Adak, Alaska",earthquake,,,,17,reviewed,us,us
1997-05-01T01:58:58.200Z,59.8598,-150.8887,53,2.8,ml,,,,0.18,ak,ak9975k4yzdo,2020-02-20T18:33:25.037Z,"3 km E of Fox River, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1997-05-01T00:53:04.700Z,51.275,-179.26,33,3.8,mb,,,,0.84,us,usp00081hw,2014-11-07T01:02:41.354Z,"193 km WSW of Adak, Alaska",earthquake,,,,2,reviewed,us,us
1997-04-30T21:19:30.490Z,51.002,-177.255,33,4.6,mb,,,,0.85,us,usp00081hm,2014-11-07T01:02:39.560Z,"106 km SSW of Adak, Alaska",earthquake,,,,34,reviewed,us,us
1997-04-30T19:47:27.530Z,51.095,-177.258,33,4.7,mb,,,,1.1,us,usp00081hj,2014-11-07T01:02:39.552Z,"96 km SSW of Adak, Alaska",earthquake,,,,32,reviewed,us,us
1997-04-30T17:55:56.700Z,63.03,-150.9043,118.6,2.9,ml,,,,0.2,ak,ak9975iqxxau,2020-02-20T18:26:40.932Z,"59 km N of Petersville, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1997-04-29T01:24:39.370Z,59.6713,-150.8813,41.4,2.5,ml,,,,0.33,ak,ak9975gtoyld,2020-02-20T18:26:47.679Z,"21 km ENE of Halibut Cove, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1997-04-28T16:48:28.100Z,60.7068,-148.268,25.6,2.8,ml,,,,0.33,ak,ak9975ff88hm,2020-02-20T18:26:50.927Z,"24 km ESE of Whittier, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1997-04-28T13:46:53.840Z,63.2583,-151.1037,6.3,2.7,ml,,,,0.23,ak,ak9975fdfk88,2020-02-20T18:26:51.758Z,"44 km SE of Denali National Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1997-04-28T07:06:15.580Z,63.2722,-151.1427,9.4,2.5,ml,,,,0.24,ak,ak9975f9mb06,2020-02-20T18:26:53.084Z,"41 km SE of Denali National Park, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1997-04-28T07:05:43.610Z,52.278,-167.03,33,4.5,mb,,,,1.15,us,usp00081dy,2014-11-07T01:02:39.097Z,"144 km ESE of Nikolski, Alaska",earthquake,,,,6,reviewed,us,us
1997-04-28T05:31:32.110Z,53.631,-163.023,33,3.3,mb,,,,1.31,us,usp00081dv,2014-11-07T01:02:39.091Z,"138 km S of False Pass, Alaska",earthquake,,,,1,reviewed,us,us
1997-04-28T05:27:49.690Z,52.089,174.117,33,4,mb,,,,1.09,us,usp00081du,2014-11-07T01:02:39.089Z,"105 km SE of Attu Station, Alaska",earthquake,,,,3,reviewed,us,us
1997-04-28T05:20:04.880Z,52.021,174.297,33,4.7,mb,,,,0.9,us,usp00081dt,2014-11-07T01:02:39.082Z,"118 km SE of Attu Station, Alaska",earthquake,,,,27,reviewed,us,us
1997-04-28T03:59:20.270Z,51.838,-174.381,49,4.7,mb,,,,0.87,us,usp00081dr,2014-11-07T01:02:39.076Z,"41 km SSW of Atka, Alaska",earthquake,,,,10,reviewed,us,us
1997-04-28T01:10:09.950Z,53.741,-163.661,33,4.1,mb,,,,1.21,us,usp00081de,2014-11-07T01:02:39.033Z,"124 km S of False Pass, Alaska",earthquake,,,,3,reviewed,us,us
1997-04-27T23:35:08.580Z,60.2685,-152.7188,110.6,3.1,ml,,,,0.26,ak,ak9975dvs3ey,2020-02-20T18:26:54.808Z,"63 km WNW of Ninilchik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1997-04-27T09:59:47.110Z,59.2713,-153.54,110.4,2.5,ml,,,,0.22,ak,ak9975dnl93r,2020-02-20T18:26:57.039Z,"62 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1997-04-27T05:47:30.880Z,53.511,-165.111,13.6,2.7,mb,,,,,us,usp00081bv,2020-02-20T18:26:58.310Z,"81 km SSE of Akutan, Alaska",earthquake,,,,1,reviewed,aeic,us
1997-04-26T20:56:32.450Z,60.022,-152.3953,81.2,2.5,ml,,,,0.27,ak,ak9975c6kzzh,2020-02-20T18:26:59.863Z,"37 km WNW of Happy Valley, Alaska",earthquake,,2,,,reviewed,ak,ak
1997-04-26T17:52:07.280Z,61.5542,-151.0343,64.9,2.6,ml,,,,0.26,ak,ak9975c4rsd4,2020-02-20T18:27:00.952Z,"27 km W of Susitna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1997-04-26T10:19:31.290Z,59.3648,-152.8897,82,4,ml,,,,0.23,ak,ak9975c0eqcp,2020-02-20T18:27:02.384Z,"55 km W of Nanwalek, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1997-04-26T06:51:54.010Z,53.836,-163.714,33,4.2,mb,,,,1.31,us,usp000819q,2014-11-07T01:02:38.549Z,"115 km S of False Pass, Alaska",earthquake,,,,5,reviewed,us,us
1997-04-26T03:54:02.220Z,63.5022,-150.7948,10,2.8,ml,,,,0.28,ak,ak9975bwg4xq,2020-02-20T18:27:04.011Z,"46 km E of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1997-04-26T00:06:06.210Z,60.1507,-153.7093,165.3,3.2,ml,,,,0.39,ak,ak9975budk25,2020-02-20T18:27:06.154Z,"34 km E of Port Alsworth, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1997-04-25T19:24:11.690Z,54.399,-162.125,0,2.7,ml,,,,,us,usp000818v,2020-02-20T18:27:08.362Z,"74 km S of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-04-25T17:03:07.340Z,63.3375,-151.2623,8.9,2.5,ml,,,,0.25,ak,ak9975agxxse,2020-02-20T18:27:08.702Z,"32 km SE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1997-04-25T16:54:08.710Z,54.385,-162.254,0,3.4,mb,,,,,us,usp000818r,2020-02-20T18:27:09.097Z,"Alaska Peninsula",earthquake,,,,1,reviewed,aeic,us
1997-04-25T15:01:35.980Z,60.056,-152.4873,86.2,3.3,ml,,,,0.22,ak,ak9975afqpcu,2020-02-20T18:27:10.176Z,"43 km WNW of Happy Valley, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1997-04-25T10:38:43.730Z,53.478,-165.793,16,2.9,ml,,,,,us,usp0008186,2020-02-20T18:27:11.415Z,"65 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-04-25T08:22:06.140Z,59.9892,-153.696,153.6,2.6,ml,,,,0.25,ak,ak9975abp3uu,2020-02-20T18:27:11.782Z,"32 km NE of Pedro Bay, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1997-04-25T06:55:52.340Z,63.4032,-151.2455,10,2.8,ml,,,,0.22,ak,ak9975aapeua,2020-02-20T18:27:12.213Z,"28 km ESE of Denali National Park, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1997-04-25T04:29:26.580Z,53.372,-163.521,0,2.9,ml,,,,,us,usp000817e,2020-02-20T18:27:12.948Z,"165 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-04-25T01:56:41.120Z,53.348,-163.516,33,2.9,mb,,,,0.94,us,usp0008176,2020-02-20T18:27:15.154Z,"167 km S of False Pass, Alaska",earthquake,,,,1,reviewed,us,us
1997-04-25T01:43:47.890Z,58.8378,-151.8135,39.5,3.2,ml,,,,0.22,ak,ak9975a7nnvp,2020-02-20T18:27:15.501Z,"57 km S of Port Graham, Alaska",earthquake,,4.6,,,reviewed,ak,ak
1997-04-24T23:59:34.140Z,56.172,-153.545,33,3.5,mb,,,,1.24,us,usp000816y,2014-11-07T01:02:38.189Z,"94 km SSE of Akhiok, Alaska",earthquake,,,,1,reviewed,us,us
1997-04-24T19:05:20.520Z,62.8032,-150.7948,93.3,2.5,ml,,,,0.09,ak,ak99758ulwyc,2020-02-20T18:27:17.388Z,"34 km N of Petersville, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1997-04-24T05:21:46.390Z,53.877,-164.484,65,4,ml,,,,,us,usp0008156,2020-02-20T18:27:19.928Z,"89 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-04-24T02:47:01.290Z,53.837,-165.226,63.9,2.8,ml,,,,,us,usp000814y,2020-02-20T18:27:21.084Z,"48 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-04-23T16:07:06.920Z,51.89,-170.785,44.1,3.9,mb,,,,0.82,us,usp0008145,2014-11-07T01:02:37.934Z,"175 km SW of Nikolski, Alaska",earthquake,,,,1,reviewed,us,us
1997-04-23T04:12:40.070Z,61.9,-149.6923,-3,2.5,ml,,,,0.54,ak,ak99756y6lwn,2020-02-20T18:27:24.759Z,"24 km NE of Willow, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1997-04-23T01:43:02.110Z,60.5655,-151.6197,72,3.8,ml,,,,0.29,ak,ak99756wkvcz,2020-02-20T18:27:25.170Z,"17 km WSW of Salamatof, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1997-04-22T23:16:03.170Z,51.342,-176.636,33,3.2,mb,,,,1.15,us,usp000812n,2014-11-07T01:02:37.732Z,"59 km S of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1997-04-22T22:01:41.750Z,53.661,-163.597,33,4.6,mb,,,,1.08,us,usp000812g,2014-11-07T01:02:37.689Z,"133 km S of False Pass, Alaska",earthquake,,,,25,reviewed,us,us
1997-04-22T01:15:36.470Z,61.4852,-150.4548,48.1,4.1,ml,,,,0.2,ak,ak997558vlgv,2020-02-20T18:27:30.301Z,"7 km SSE of Susitna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1997-04-21T20:17:36.330Z,61.4063,-152.0242,13.2,2.7,ml,,,,0.37,ak,ak99753wnww1,2020-02-20T18:27:32.953Z,"58 km WNW of Beluga, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1997-04-21T15:26:16.050Z,52.599,172.489,33,4.9,mb,,,,0.94,us,usp00080y0,2014-11-07T01:02:37.134Z,"54 km WSW of Attu Station, Alaska",earthquake,,,,34,reviewed,us,us
1997-04-21T15:11:49.130Z,60.6647,-150.65,10.7,3.5,ml,,,,0.3,ak,ak99753tnhk1,2020-02-20T18:27:36.047Z,"15 km NNE of Sterling, Alaska",earthquake,,1,,,reviewed,ak,ak
1997-04-21T07:45:13.980Z,50.943,179.03,33,3.9,mb,,,,0.94,us,usp00080wh,2014-11-07T01:02:36.514Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1997-04-21T07:34:13.030Z,61.8192,-148.9035,17.1,3,ml,,,,0.36,ak,ak99753p0vef,2020-02-20T18:27:38.139Z,"8 km WNW of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1997-04-21T06:10:48.850Z,62.5527,-151.2352,89,2.6,ml,,,,0.25,ak,ak99753oaddh,2020-02-20T18:27:38.923Z,"24 km WNW of Petersville, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1997-04-21T04:45:25.130Z,51.958,-170.874,33,4.6,mb,,,,0.65,us,usp00080w7,2014-11-07T01:02:36.283Z,"175 km SW of Nikolski, Alaska",earthquake,,,,23,reviewed,us,us
1997-04-21T02:50:26.680Z,61.1495,-152.1538,118.6,2.9,ml,,,,0.24,ak,ak99753m55vw,2020-02-20T18:27:40.785Z,"55 km W of Tyonek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1997-04-21T01:16:02.810Z,61.5413,-151.9978,3.5,2.5,ml,,,,0.27,ak,ak99753lce3d,2020-02-20T18:27:41.841Z,"59 km SSW of Skwentna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1997-04-21T01:09:35.570Z,60.8658,-150.9523,13.4,2.5,ml,,,,0.25,ak,ak99753laylx,2020-02-20T18:27:42.290Z,"15 km WSW of Point Possession, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1997-04-20T23:02:20.340Z,51.971,-174.764,33,4,mb,,,,0.96,us,usp00080vs,2014-11-07T01:02:36.233Z,"46 km WSW of Atka, Alaska",earthquake,,,,4,reviewed,us,us
1997-04-20T19:53:27.000Z,58.5572,-155.7298,154.8,2.8,ml,,,,0.29,ak,ak997528qtuk,2020-02-20T18:27:43.548Z,"56 km ESE of King Salmon, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1997-04-20T14:43:16.510Z,59.9458,-153.1285,107,2.9,ml,,,,0.35,ak,ak997525phur,2020-02-20T18:27:45.481Z,"57 km ENE of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1997-04-20T12:18:45.530Z,51.614,-176.702,63.5,4.1,mb,,,,1.01,us,usp00080v1,2014-11-07T01:02:36.150Z,"29 km S of Adak, Alaska",earthquake,,8.5,,5,reviewed,us,us
1997-04-19T14:36:41.480Z,59.8255,-153.701,133.8,3.6,ml,,,,0.27,ak,ak99750i4p9w,2020-02-20T18:27:49.788Z,"23 km E of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1997-04-19T06:45:27.090Z,62.16,-150.3982,54,2.5,ml,,,,0.3,ak,ak99750df4rp,2020-02-20T18:27:52.698Z,"19 km SSW of Trapper Creek, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1997-04-18T22:09:31.000Z,51.189,178.926,33,4.6,mb,,,,1.05,us,usp00080t6,2014-11-07T01:02:35.923Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,22,reviewed,us,us
1997-04-18T11:09:08.420Z,54.4273,-161.4712,7.2,3.5,ml,,,,0.35,ak,ak9974ysn72y,2020-02-20T18:27:57.397Z,"89 km SE of King Cove, Alaska",earthquake,,6.9,,,reviewed,ak,ak
1997-04-18T10:03:53.880Z,63.293,-151.2038,17.4,3.4,ml,,,,0.32,ak,ak9974ys0kos,2020-02-20T18:27:58.135Z,"Central Alaska",earthquake,,0.6,,,reviewed,ak,ak
1997-04-18T09:44:45.660Z,62.5658,-152.078,13,3.9,ml,,,,0.23,ak,ak9974yrnwt2,2020-02-20T18:27:58.796Z,"68 km W of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1997-04-18T00:48:07.580Z,61.5115,-150.615,60.4,4,ml,,,,0.3,ak,ak9974ymbsae,2020-02-20T18:28:01.614Z,"6 km WSW of Susitna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1997-04-17T18:03:42.590Z,59.0275,-152.7198,70,2.7,ml,,,,0.2,ak,ak9974x98o5v,2020-02-20T18:28:05.562Z,"58 km SW of Nanwalek, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1997-04-17T16:36:14.770Z,51.845,-175.995,33,2.8,mb,,,,0.88,us,usp00080r7,2014-11-07T01:02:35.621Z,"44 km E of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1997-04-17T03:26:32.770Z,51.621,179.731,68.3,4.6,mb,,,,0.91,us,usp00080q7,2014-11-07T01:02:35.530Z,"252 km W of Adak, Alaska",earthquake,,7.6,,31,reviewed,us,us
1997-04-17T00:38:04.170Z,53.388,-163.8,38.4,4.6,mb,,,,,us,usp00080pv,2020-02-20T18:28:08.266Z,"154 km ESE of Akutan, Alaska",earthquake,,,,10,reviewed,aeic,us
1997-04-16T18:52:16.490Z,53.842,-165.749,60.3,3.6,ml,,,,,us,usp00080pf,2020-02-20T18:28:10.346Z,"32 km S of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-04-16T08:24:12.980Z,60.098,-153.0067,102.6,3.2,ml,,,,0.22,ak,ak9974vfvfde,2020-02-20T18:28:14.859Z,"70 km ENE of Pedro Bay, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1997-04-15T20:40:14.240Z,56.229,164.319,29,4.6,mb,,,,1.13,us,usp00080my,2014-11-07T01:02:35.080Z,"114 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,13,reviewed,us,us
1997-04-15T18:30:28.720Z,54.901,-158.738,0,2.8,ml,,,,,us,usp00080mq,2020-02-20T18:28:18.903Z,"115 km SSE of Perryville, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-04-15T13:36:47.400Z,51.481,-176.324,33,4.3,mb,,,,1.01,us,usp00080mc,2014-11-07T01:02:34.713Z,"48 km SSE of Adak, Alaska",earthquake,,,,3,reviewed,us,us
1997-04-15T05:58:42.360Z,52.121,178.292,124.7,3.6,mb,,,,1.01,us,usp00080m2,2014-11-07T01:02:34.640Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,10.2,,1,reviewed,us,us
1997-04-14T14:15:10.120Z,58.156,-151.5565,20,2.5,ml,,,,0.27,ak,ak9974s8beck,2020-02-20T18:28:24.698Z,"61 km ENE of Ouzinkie, Alaska",earthquake,,46,,,reviewed,ak,ak
1997-04-13T22:23:12.170Z,61.64,-149.809,34.8,2.8,ml,,,,0.32,ak,ak9974qpl8kx,2020-02-20T18:28:27.994Z,"1 km NNE of Houston, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1997-04-13T22:03:55.890Z,63.0542,-149.9093,92.6,3.1,ml,,,,0.2,ak,ak9974qph1mt,2020-02-20T18:28:28.542Z,"61 km SW of Cantwell, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1997-04-13T21:34:04.550Z,61.8937,-150.731,65,2.8,ml,,,,0.29,ak,ak9974qp259j,2020-02-20T18:28:29.737Z,"36 km ESE of Skwentna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1997-04-13T21:05:50.640Z,58.0795,-151.3528,36.1,2.6,ml,,,,0.32,ak,ak9974qow120,2020-02-20T18:28:30.602Z,"70 km ENE of Ouzinkie, Alaska",earthquake,,16.2,,,reviewed,ak,ak
1997-04-13T12:43:08.120Z,63.4887,-150.8308,9.2,2.5,ml,,,,0.33,ak,ak9974qjr6jg,2020-02-20T18:28:33.888Z,"44 km E of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1997-04-13T12:24:05.600Z,63.5097,-150.744,13,3.2,ml,,,,0.51,ak,ak9974qjn3qo,2020-02-20T18:28:34.222Z,"48 km E of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
1997-04-13T10:34:09.370Z,62.8772,-151.6215,13,2.5,ml,,,,0.29,ak,ak9974qiidzd,2020-02-20T18:28:34.707Z,"61 km NW of Petersville, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1997-04-13T07:02:41.250Z,51.62,-175.23,25.3,4.3,mb,,,,1.08,us,usp00080f7,2014-11-07T01:02:33.787Z,"95 km SW of Atka, Alaska",earthquake,,,,14,reviewed,us,us
1997-04-12T22:29:37.040Z,60.6873,-150.9393,46.7,3,ml,,,,0.15,ak,ak9974p238aw,2020-02-20T18:28:37.342Z,"19 km NNE of Ridgeway, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1997-04-12T09:46:13.080Z,63.496,-151.6005,12.2,2.9,ml,,,,0.42,ak,ak9974oug6rg,2020-02-20T18:28:40.972Z,"7 km SE of Denali National Park, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1997-04-12T07:16:25.860Z,61.3425,-150.6612,47.2,2.9,ml,,,,0.11,ak,ak9974ot2x22,2020-02-20T18:28:41.608Z,"23 km SSW of Susitna, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1997-04-12T00:01:57.780Z,58.629,-153.0278,52,4.3,ml,,,,0.1,ak,ak9974ootqjm,2020-02-20T18:28:42.620Z,"63 km N of Aleneva, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1997-04-11T23:07:16.840Z,53.838,-160.709,33,3.6,mb,,,,0.88,us,usp00080cy,2014-11-07T01:02:32.972Z,"167 km S of Sand Point, Alaska",earthquake,,,,2,reviewed,us,us
1997-04-11T17:11:26.700Z,57.8502,-154.0958,54.2,3.3,ml,,,,0.17,ak,ak9974nbgu3i,2020-02-20T18:28:45.568Z,"35 km NNW of Larsen Bay, Alaska",earthquake,,3.7,,,reviewed,ak,ak
1997-04-11T06:02:20.100Z,60.0942,-152.792,110.5,2.7,ml,,,,0.31,ak,ak9974n4v4hm,2020-02-20T18:28:48.790Z,"61 km WNW of Happy Valley, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1997-04-10T13:52:51.820Z,62.0223,-150.2957,55.9,3.9,ml,,,,0.17,ak,ak9974llslha,2020-02-20T18:28:53.269Z,"27 km SW of Susitna North, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1997-04-09T16:45:24.950Z,62.851,-150.7712,96.1,3.6,ml,,,,0.19,ak,ak9974jzzzpr,2020-02-20T18:28:56.997Z,"39 km N of Petersville, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1997-04-09T11:56:57.330Z,59.255,-151.4665,64.4,2.6,ml,,,,0.52,ak,ak9974jx392d,2020-02-20T18:28:57.522Z,"23 km ESE of Port Graham, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1997-04-09T10:02:54.810Z,58.9712,-154.5495,121.2,2.8,ml,,,,0.2,ak,ak9974jw68ll,2020-02-20T18:28:59.012Z,"53 km SSE of Kokhanok, Alaska",earthquake,,2,,,reviewed,ak,ak
