time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-10-16T17:51:37.490Z,-25.155,-70.947,13.3,4.6,mb,25,112.6,,1.01,us,usp000h32j,2014-11-07T01:39:56.526Z,"54 km WNW of Taltal, Chile",earthquake,,18.5,,4,reviewed,us,us
2009-10-15T19:32:20.380Z,-29.474,-67.33,123.5,4.9,mb,43,72.4,,1.04,us,usp000h30y,2014-11-07T01:39:56.283Z,"36 km SW of Villa Bustos, Argentina",earthquake,,,,6,reviewed,us,us
2009-10-15T03:34:28.360Z,1.111,-85.322,10,5.5,mwc,70,70.9,,1.35,us,usp000h2za,2016-11-10T02:18:59.898Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
2009-10-15T01:43:00.970Z,-4.602,-80.21,62.2,5,mb,167,87,,1,us,usp000h2z1,2022-07-15T18:53:58.435Z,"6 km NE of Las Lomas, Peru",earthquake,,4.7,,100,reviewed,us,us
2009-10-14T10:31:58.950Z,12.227,-88.05,55.9,4.6,mb,32,112.3,,1.13,us,usp000h2y2,2014-11-07T01:39:55.888Z,"86 km SW of Jiquilillo, Nicaragua",earthquake,,11,,8,reviewed,us,us
2009-10-12T19:30:08.830Z,11.412,-86.856,54.4,4.5,mb,68,117.2,,1.03,us,usp000h2tp,2014-11-07T01:39:55.203Z,"55 km SW of Masachapa, Nicaragua",earthquake,,10.3,,33,reviewed,us,us
2009-10-12T18:38:12.670Z,-15.625,-74.795,65.8,4,mb,5,191.2,,0.47,us,usp000h2tm,2014-11-07T01:39:55.197Z,"29 km SW of Acarí, Peru",earthquake,,27.2,,1,reviewed,us,us
2009-10-12T10:58:23.900Z,-36.741,-72.101,87.6,4.6,m,19,138.2,,,us,usp000h2tb,2014-11-07T01:39:55.144Z,"14 km S of Chillán, Chile",earthquake,,,,,reviewed,guc,guc
2009-10-11T23:52:29.000Z,-27.605,-70.624,36.4,4.3,md,10,189.3,,,us,usp000h2sm,2014-11-07T01:39:55.009Z,"39 km SW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2009-10-11T13:48:45.340Z,-55.482,-29.602,32,4.9,mb,30,46.6,,0.82,us,usp000h2rk,2014-11-07T01:39:54.926Z,"South Sandwich Islands region",earthquake,,26.8,,4,reviewed,us,us
2009-10-11T10:26:16.650Z,-25.077,-70.844,31.4,4.6,mb,17,165.7,,1.26,us,usp000h2rd,2014-11-07T01:39:54.883Z,"51 km NW of Taltal, Chile",earthquake,,21.1,,1,reviewed,us,us
2009-10-10T17:10:17.530Z,-25.017,-70.723,4.6,5.3,mwc,243,90.9,,0.99,us,usp000h2q6,2022-05-02T21:22:44.784Z,"49 km NNW of Taltal, Chile",earthquake,,13,,,reviewed,us,gcmt
2009-10-10T15:26:19.760Z,-24.941,-70.684,20.2,5.6,mwc,134,110.1,,1.24,us,usp000h2q2,2022-05-02T21:22:41.259Z,"55 km NNW of Taltal, Chile",earthquake,,18.7,,,reviewed,us,gcmt
2009-10-10T06:54:22.320Z,-24.948,-70.649,42,4.8,mb,128,110.6,,0.92,us,usp000h2pm,2014-11-07T01:39:54.452Z,"53 km NNW of Taltal, Chile",earthquake,,7.1,,73,reviewed,us,us
2009-10-09T18:11:39.930Z,-0.962,-77.817,35.2,5.2,mwc,276,46,,0.92,us,usp000h2nt,2022-07-15T18:49:01.661Z,"3 km N of Tena, Ecuador",earthquake,,5.3,,,reviewed,us,gcmt
2009-10-09T12:26:18.400Z,-23.242,-68.948,96.3,4.5,m,27,59.8,,,us,usp000h2nm,2014-11-07T01:39:54.247Z,"84 km WSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2009-10-09T04:17:02.300Z,-14.881,-76.158,47.5,4.6,mb,26,80.3,,1.28,us,usp000h2mz,2014-11-07T01:39:54.165Z,"90 km SSW of Santiago, Peru",earthquake,,13.3,,9,reviewed,us,us
2009-10-09T02:59:43.180Z,-24.14,-63.924,38.5,4,mb,14,62.2,,1.41,us,usp000h2mv,2014-11-07T01:39:54.148Z,"33 km NNE of Apolinario Saravia, Argentina",earthquake,,11.4,,2,reviewed,us,us
2009-10-09T00:44:47.340Z,-23.958,-66.753,196,4.6,mb,49,89,,1.28,us,usp000h2mn,2014-11-07T01:39:54.128Z,"52 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.2,,29,reviewed,us,us
2009-10-08T11:57:34.030Z,7.15,-82.163,29.6,4.7,mb,111,146.2,,0.99,us,usp000h2ka,2014-11-07T01:39:53.912Z,"111 km SW of Río Grande, Panama",earthquake,,17.6,,62,reviewed,us,us
2009-10-08T07:02:35.300Z,-22.54,-68.791,107.1,4.7,mb,27,53.9,,,us,usp000h2jn,2014-11-07T01:39:53.792Z,"16 km SE of Calama, Chile",earthquake,,,,2,reviewed,guc,us
2009-10-05T13:18:53.560Z,-22.444,-68.451,105.8,4.6,mb,88,58.9,,0.87,us,usp000h2dr,2014-11-07T01:39:52.625Z,"48 km E of Calama, Chile",earthquake,,,,43,reviewed,us,us
2009-10-03T13:03:11.340Z,-8.463,-79.574,47.2,4.8,mb,50,94.1,,1.04,us,usp000h2ap,2014-11-07T01:39:51.968Z,"66 km SSW of Santiago de Cao, Peru",earthquake,,,,19,reviewed,us,us
2009-10-03T06:36:34.390Z,-22.023,-68.192,111.9,4.1,mb,25,93.2,,1.15,us,usp000h2a8,2014-11-07T01:39:51.898Z,"89 km ENE of Calama, Chile",earthquake,,7.2,,11,reviewed,us,us
2009-10-03T00:50:12.060Z,6.76,-72.914,149.5,4.8,mb,196,47,,1,us,usp000h299,2022-07-15T18:30:48.346Z,"6 km E of Cepitá, Colombia",earthquake,,6.8,,123,reviewed,us,us
2009-10-02T14:11:01.370Z,9.879,-84.338,108.5,4,mb,21,145.8,,1.45,us,usp000h28e,2014-11-07T01:39:51.488Z,"4 km NW of Santiago, Costa Rica",earthquake,,8.8,,1,reviewed,us,us
2009-10-02T03:18:02.040Z,-19.488,-68.64,127.3,4.4,mb,79,100.3,,0.97,us,usp000h27d,2014-11-07T01:39:50.972Z,"177 km ENE of Iquique, Chile",earthquake,,6.4,,43,reviewed,us,us
2009-10-01T14:03:14.000Z,-31.261,-68.881,110,4.2,md,7,173.7,,,us,usp000h263,2014-11-07T01:39:49.800Z,"34 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,sja,sja
2009-10-01T07:48:42.340Z,10.831,-74.575,21.3,4.4,mb,23,58.3,,0.82,us,usp000h253,2014-11-07T01:39:49.504Z,"16 km ENE of Sitionuevo, Colombia",earthquake,,15.5,,5,reviewed,us,us
2009-09-30T19:03:17.300Z,-15.551,-69.293,255.4,5.9,mwc,341,58.8,,0.98,us,usp000h23y,2022-07-15T18:25:46.206Z,"17 km ESE of Putina, Peru",earthquake,,,,,reviewed,us,gcmt
2009-09-30T16:20:07.900Z,-31.272,-68.563,107,4.7,mb,9,113.7,,0.92,us,usp000h23p,2014-11-07T01:39:46.455Z,"18 km NNW of San Martín, Argentina",earthquake,,10,,2,reviewed,us,us
2009-09-30T05:52:33.880Z,-19.278,-69.31,122.9,4.4,mb,26,99.1,,0.97,us,usp000h22q,2014-11-07T01:39:46.229Z,"135 km NE of Iquique, Chile",earthquake,,7.3,,4,reviewed,us,us
2009-09-29T14:29:42.400Z,-22.093,-70.27,41.5,3.7,m,9,195,,,us,usp000h1yk,2014-11-07T01:39:45.481Z,"7 km W of Tocopilla, Chile",earthquake,,,,,reviewed,guc,guc
2009-09-28T23:05:02.200Z,-27.628,-70.814,44.8,4.3,m,9,168,,,us,usp000h1xw,2014-11-07T01:39:45.389Z,"55 km WSW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2009-09-28T16:31:48.900Z,4.73,-82.616,11.7,4.6,mb,31,160.1,,0.94,us,usp000h1xr,2014-11-07T01:39:45.335Z,"south of Panama",earthquake,,21.9,,12,reviewed,us,us
2009-09-28T01:20:27.500Z,11.4,-69.65,27,4.3,mw,51,47.4,,,us,usp000h1xb,2014-11-07T01:39:45.238Z,"2 km E of Coro, Venezuela",earthquake,,,,,reviewed,car,car
2009-09-27T21:51:41.840Z,11.948,-86.407,45.4,4.4,mb,22,123.2,,1.33,us,usp000h1x4,2014-11-07T01:39:45.197Z,"near the coast of Nicaragua",earthquake,,14.6,,7,reviewed,us,us
2009-09-27T11:18:35.340Z,6.324,-82.643,10.3,5,mwc,128,85,,0.99,us,usp000h1ws,2016-11-10T02:17:37.045Z,"190 km S of Punta de Burica, Panama",earthquake,,16.5,,,reviewed,us,gcmt
2009-09-26T13:46:13.260Z,-40.926,-91.622,10,5,mwc,33,81.4,,0.91,us,usp000h1vv,2016-11-10T02:17:36.528Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2009-09-26T06:39:27.340Z,-32.36,-71.699,43.3,4.5,mb,63,113.8,,0.82,us,usp000h1vq,2022-07-15T18:12:02.334Z,"45 km WNW of La Ligua, Chile",earthquake,,7.4,,24,reviewed,us,us
2009-09-25T15:47:23.750Z,-32.107,-71.608,47.5,5.1,mwc,74,117.2,,1.02,us,usp000h1v3,2022-07-15T18:09:47.922Z,"52 km NW of La Ligua, Chile",earthquake,,4.1,,,reviewed,us,gcmt
2009-09-25T02:04:36.270Z,-32.369,-71.752,52.2,4.4,mb,56,99.6,,0.91,us,usp000h1un,2014-11-07T01:39:44.678Z,"49 km W of La Ligua, Chile",earthquake,,7.9,,22,reviewed,us,us
2009-09-24T02:17:25.140Z,9.575,-94.651,10,4.1,mb,19,94.2,,1.42,us,usp000h1tq,2014-11-07T01:39:44.537Z,"east central Pacific Ocean",earthquake,,,,5,reviewed,us,us
2009-09-23T02:25:13.220Z,-21.126,-68.45,114.7,4.3,mb,46,99.1,,0.8,us,usp000h1sw,2014-11-07T01:39:44.392Z,"155 km NNE of Calama, Chile",earthquake,,5.7,,15,reviewed,us,us
2009-09-22T22:46:47.520Z,-21.042,-68.203,132,4.1,mb,20,120.6,,0.88,us,usp000h1sq,2014-11-07T01:39:44.346Z,"155 km WSW of Colchani, Bolivia",earthquake,,7.2,,7,reviewed,us,us
2009-09-22T18:32:27.980Z,-17.597,-70.68,75.2,4.2,mb,16,145.2,,1.17,us,usp000h1sf,2014-11-07T01:39:44.260Z,"8 km ENE of Locumba, Peru",earthquake,,13.8,,4,reviewed,us,us
2009-09-22T10:25:30.000Z,-35.888,-71.582,99.5,4.3,mb,25,145,,,us,usp000h1s3,2014-11-07T01:39:44.196Z,"4 km SSE of Linares, Chile",earthquake,,,,2,reviewed,guc,us
2009-09-21T23:18:31.080Z,3.81,-31.482,10,5,mwc,106,44.2,,0.81,us,usp000h1rr,2016-11-10T02:17:26.910Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-09-21T21:58:37.080Z,5.176,-82.504,10,5,mwc,146,71.8,,0.9,us,usp000h1rq,2016-11-10T02:17:26.337Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2009-09-21T17:23:35.000Z,-32.687,-71.502,34.4,3.8,ml,4,196,,,us,usp000h1rk,2014-11-07T01:39:44.090Z,"28 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2009-09-20T22:07:27.740Z,8.238,-39.072,10,4.9,mwc,44,55.5,,1.02,us,usp000h1qn,2016-11-10T02:17:22.832Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-09-20T19:41:14.870Z,-20.481,-69.033,94.2,4.6,mb,20,110.8,,0.88,us,usp000h1qk,2014-11-07T01:39:43.896Z,"120 km ESE of Iquique, Chile",earthquake,,,,1,reviewed,us,us
2009-09-20T01:00:36.550Z,-32.301,-72.079,28.2,4,mb,29,98.5,,0.99,us,usp000h1pp,2014-11-07T01:39:43.703Z,"81 km WNW of La Ligua, Chile",earthquake,,18.3,,8,reviewed,us,us
2009-09-19T23:10:02.080Z,10.707,-62.607,92,4.8,mb,131,53.8,,0.72,us,usp000h1pe,2022-07-15T17:53:27.539Z,"36 km WNW of Güiria, Venezuela",earthquake,,,,32,reviewed,us,us
2009-09-17T19:00:00.870Z,-41.449,-88.513,10,4.8,mb,36,48.8,,1.1,us,usp000h1kw,2014-11-07T01:39:42.760Z,"West Chile Rise",earthquake,,,,10,reviewed,us,us
2009-09-16T07:41:00.740Z,-1.314,-80.358,69.4,4.5,mb,33,86.9,,0.92,us,usp000h1jm,2014-11-07T01:39:42.564Z,"7 km ESE of Sucre, Ecuador",earthquake,,8.8,,9,reviewed,us,us
2009-09-16T06:44:46.700Z,-2.817,-77.592,40,4.6,mb,43,128.9,,0.97,us,usp000h1jh,2014-11-07T01:39:42.552Z,"75 km ESE of Sucúa, Ecuador",earthquake,,7.5,,21,reviewed,us,us
2009-09-15T15:22:56.190Z,-16.624,-72.351,69.4,4.6,mb,27,95.4,,0.75,us,usp000h1j9,2014-11-07T01:39:42.528Z,"13 km NE of Quilca, Peru",earthquake,,,,4,reviewed,us,us
2009-09-15T07:24:24.500Z,-24.133,-66.846,169.9,4.6,mb,164,91.1,,0.88,us,usp000h1hx,2014-11-07T01:39:42.470Z,"54 km W of San Antonio de los Cobres, Argentina",earthquake,,4.7,,97,reviewed,us,us
2009-09-14T10:41:32.620Z,-8.97,-79.512,47.9,4.7,mb,60,98.6,,0.71,us,usp000h1h4,2014-11-07T01:39:42.310Z,"95 km W of Puerto Santa, Peru",earthquake,,4.7,,33,reviewed,us,us
2009-09-14T09:58:23.390Z,-8.312,-76.025,33.6,4.4,mb,14,99.2,,0.78,us,usp000h1h2,2014-11-07T01:39:42.305Z,"50 km ENE of Uchiza, Peru",earthquake,,18.2,,1,reviewed,us,us
2009-09-14T09:15:19.860Z,-23.601,-66.65,185.4,4.4,mb,59,81.7,,1.02,us,usp000h1h0,2014-11-07T01:39:42.297Z,"76 km NNW of San Antonio de los Cobres, Argentina",earthquake,,5.9,,34,reviewed,us,us
2009-09-13T16:20:37.750Z,-13.591,-76.2,39,4.3,m,7,185,,0.88,us,usp000h1gd,2014-11-07T01:39:42.218Z,"9 km NNW of San Clemente, Peru",earthquake,,13.6,,,reviewed,us,lim
2009-09-12T20:06:25.470Z,10.709,-67.927,14,6.4,mwc,508,18.3,,1.24,us,usp000h1fu,2022-07-15T17:40:17.902Z,"27 km NNE of Puerto Cabello, Venezuela",earthquake,,,,,reviewed,us,gcmt
2009-09-12T17:39:50.100Z,-45.632,-76.149,32.7,4.9,mb,54,68.7,,1.03,us,usp000h1fq,2014-11-07T01:39:42.062Z,"260 km W of Puerto Chacabuco, Chile",earthquake,,21.5,,31,reviewed,us,us
2009-09-12T06:33:28.440Z,-45.629,-76.529,35,4.6,mb,18,136.2,,0.75,us,usp000h1f9,2014-11-07T01:39:42.010Z,"290 km W of Puerto Chacabuco, Chile",earthquake,,,,11,reviewed,us,us
2009-09-12T03:56:59.460Z,-45.64,-76.515,31.6,5,mwc,90,39.2,,0.92,us,usp000h1f6,2016-11-10T02:17:10.683Z,"289 km W of Puerto Chacabuco, Chile",earthquake,,16.6,,,reviewed,us,gcmt
2009-09-11T08:10:04.880Z,-16.463,-72.72,35,4.6,mb,53,94.8,,0.87,us,usp000h1ea,2014-11-07T01:39:41.833Z,"15 km N of El Cardo, Peru",earthquake,,,,28,reviewed,us,us
2009-09-11T00:04:26.430Z,-32.444,-71.79,36.4,4.7,mb,19,150.2,,1.12,us,usp000h1dm,2014-11-07T01:39:41.758Z,"52 km W of La Ligua, Chile",earthquake,,10.5,,3,reviewed,us,us
2009-09-09T23:21:05.000Z,-17.01,-71.7,45,3.7,mb,10,136.6,,,us,usp000h1cn,2014-11-07T01:39:41.526Z,"10 km NE of Cocachacra, Peru",earthquake,,,,4,reviewed,lim,us
2009-09-08T22:22:29.050Z,-20.901,-68.404,114.5,4.9,mb,193,107.9,,0.9,us,usp000h1bw,2022-07-15T17:35:13.157Z,"167 km WSW of Colchani, Bolivia",earthquake,,,,114,reviewed,us,us
2009-09-08T08:26:01.800Z,4.655,-76.624,90.6,4.8,mwc,266,52.1,,0.75,us,usp000h1b5,2022-07-15T17:32:05.126Z,"2 km E of Sipí, Colombia",earthquake,,4.2,,,reviewed,us,gcmt
2009-09-06T21:27:07.720Z,-21.422,-66.549,226,4.3,mb,28,70.8,,0.94,us,usp000h19m,2014-11-07T01:39:40.802Z,"63 km SSW of Atocha, Bolivia",earthquake,,5.3,,10,reviewed,us,us
2009-09-06T14:42:12.150Z,-27.675,-71.17,21,4.6,mb,35,117,,1.14,us,usp000h19g,2014-11-07T01:39:40.782Z,"89 km WSW of Copiapó, Chile",earthquake,,16.6,,6,reviewed,us,us
2009-09-06T05:02:44.960Z,8.61,-82.932,48.1,5.1,mwc,156,80.5,,1.05,us,usp000h191,2022-07-15T17:15:22.772Z,"3 km SSE of Corredor, Costa Rica",earthquake,,,,,reviewed,us,gcmt
2009-09-05T03:58:39.460Z,-15.121,-70.248,210.2,5.8,mwc,363,60,,0.91,us,usp000h18a,2022-07-15T17:13:33.222Z,"12 km N of Nicasio, Peru",earthquake,,,,,reviewed,us,us
2009-09-05T02:51:08.200Z,-32.048,-67.857,23.6,4.3,mb,34,114.8,,1.05,us,usp000h188,2014-11-07T01:39:40.457Z,"59 km SE of Caucete, Argentina",earthquake,,9.3,,14,reviewed,us,us
2009-09-04T17:59:41.000Z,-41.202,-86.114,10,5.4,mwc,22,179.6,,1.46,us,usp000h17v,2016-11-10T02:16:55.332Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2009-09-04T00:46:29.080Z,11.245,-85.451,218.1,4.8,mb,50,166.7,,0.95,us,usp000h16u,2014-11-07T01:39:39.955Z,"Nicaragua",earthquake,,9.2,,31,reviewed,us,us
2009-09-02T19:14:02.800Z,-24.364,-67.788,114.9,4.5,mb,24,116.4,,1.02,us,usp000h15s,2014-11-07T01:39:39.348Z,"150 km W of San Antonio de los Cobres, Argentina",earthquake,,6.7,,4,reviewed,us,us
2009-08-31T09:21:21.110Z,11.913,-87.101,30,5.2,mwb,212,48.7,,1.2,us,usp000h132,2022-05-02T21:17:24.996Z,"62 km SSW of León, Nicaragua",earthquake,,,,,reviewed,us,us
2009-08-30T10:07:02.940Z,2.885,-31.225,10,4.8,mwc,26,53.6,,0.84,us,usp000h11q,2016-11-10T02:16:44.163Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-08-29T16:21:47.610Z,-21.366,-68.591,105.2,4.1,mb,16,111.6,,0.94,us,usp000h10r,2014-11-07T01:39:35.056Z,"125 km NNE of Calama, Chile",earthquake,,9.7,,3,reviewed,us,us
2009-08-29T07:52:10.240Z,-15.41,-70.219,151.4,4.9,mb,208,81.8,,0.88,us,usp000h103,2014-11-07T01:39:34.515Z,"10 km S of Calapuja, Peru",earthquake,,6.9,,114,reviewed,us,us
2009-08-27T16:44:47.640Z,6.779,-72.882,158.6,4.4,mb,47,69.9,,0.78,us,usp000h0xr,2014-11-07T01:39:34.051Z,"5 km SW of San Andrés, Colombia",earthquake,,,,25,reviewed,us,us
2009-08-27T14:56:41.050Z,-5.481,-81.222,37.2,5.3,mwc,121,57.5,,0.9,us,usp000h0xk,2022-07-15T16:35:10.329Z,"44 km SSW of Paita, Peru",earthquake,,7.4,,,reviewed,us,gcmt
2009-08-27T01:55:39.580Z,-41.112,-91.091,10,5,mwc,16,84.7,,0.95,us,usp000h0wz,2016-11-10T02:16:36.512Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2009-08-27T00:30:36.920Z,-22.409,-68.571,111.7,4.4,mb,45,82.3,,,us,usp000h0ww,2014-11-07T01:39:33.962Z,"36 km E of Calama, Chile",earthquake,,,,14,reviewed,guc,us
2009-08-27T00:08:21.590Z,-39.825,-91.282,10,4.3,mb,11,151.8,,0.46,us,usp000h0wv,2014-11-07T01:39:33.961Z,"West Chile Rise",earthquake,,,,6,reviewed,us,us
2009-08-25T22:00:15.980Z,-7.604,-77.555,62.9,4.7,mb,56,94.4,,0.72,us,usp000h0vf,2022-07-15T16:28:45.449Z,"23 km ENE of Sartimbamba, Peru",earthquake,,9.8,,31,reviewed,us,us
2009-08-25T21:35:00.320Z,-21.177,-68.837,138,5.1,mb,112,86.7,,,us,usp000h0vd,2014-11-07T01:39:33.684Z,"141 km N of Calama, Chile",earthquake,,,,38,reviewed,guc,us
2009-08-25T20:13:36.380Z,11.963,-87.434,50.4,4.5,mb,25,111.5,,1.05,us,usp000h0vb,2014-11-07T01:39:33.675Z,"64 km SSW of Corinto, Nicaragua",earthquake,,12.2,,8,reviewed,us,us
2009-08-25T00:14:47.090Z,-17.115,-72.658,74.1,3.9,mb,7,145,,1.21,us,usp000h0u6,2014-11-07T01:39:33.534Z,"50 km SSW of Quilca, Peru",earthquake,,17.9,,2,reviewed,us,us
2009-08-24T21:36:00.450Z,-13.67,-76.208,40.7,4.4,mb,20,99.5,,1.07,us,usp000h0u1,2014-11-07T01:39:33.517Z,"4 km N of Pisco, Peru",earthquake,,12.2,,2,reviewed,us,us
2009-08-24T11:36:01.100Z,-22.544,-65.961,233.3,4.7,mb,171,55.4,,0.94,us,usp000h0ts,2014-11-07T01:39:33.478Z,"33 km NW of Abra Pampa, Argentina",earthquake,,4.6,,102,reviewed,us,us
2009-08-23T23:08:27.000Z,-20.24,-70.387,41.6,4.4,m,4,238.9,,,us,usp000h0t2,2014-11-07T01:39:33.394Z,"24 km W of Iquique, Chile",earthquake,,,,,reviewed,guc,guc
2009-08-23T19:43:51.000Z,-29.753,-71.519,45,4.6,mb,21,119.6,,,us,usp000h0sw,2014-11-07T01:39:33.352Z,"28 km NW of Coquimbo, Chile",earthquake,,,,5,reviewed,guc,us
2009-08-23T16:35:36.000Z,-14.54,-75.62,42,3.9,m,9,113.3,,,us,usp000h0ss,2014-11-07T01:39:33.321Z,"40 km SSE of Santiago, Peru",earthquake,,,,,reviewed,lim,lim
2009-08-22T21:23:22.010Z,12.149,-87.734,85.2,4.9,mb,130,61.8,,0.99,us,usp000h0rz,2014-11-07T01:39:33.166Z,"71 km WSW of Corinto, Nicaragua",earthquake,,9.7,,73,reviewed,us,us
2009-08-22T18:46:50.290Z,-3.847,-80.744,35,4.5,mb,56,89.8,,0.98,us,usp000h0ry,2014-11-07T01:39:33.160Z,"14 km NW of Cañaveral, Peru",earthquake,,,,27,reviewed,us,us
2009-08-22T18:42:26.010Z,-3.688,-80.876,35,4.2,ml,13,89.6,,1.23,us,usp000h0rx,2014-11-07T01:39:33.158Z,"21 km W of Zorritos, Peru",earthquake,,,,,reviewed,us,lim
2009-08-22T07:21:35.330Z,-28.275,-67.373,111.5,4.2,mb,49,66.8,,0.78,us,usp000h0re,2014-11-07T01:39:33.036Z,"30 km SE of Tinogasta, Argentina",earthquake,,5.7,,24,reviewed,us,us
2009-08-21T06:23:52.080Z,-17.413,-72.255,38,4.4,mb,24,95.1,,1.1,us,usp000h0py,2014-11-07T01:39:32.786Z,"48 km SSW of Islay (Matarani), Peru",earthquake,,9.5,,3,reviewed,us,us
2009-08-19T02:14:52.700Z,-32.689,-71.871,15.1,3.7,ml,5,324,,,us,usp000h0mp,2014-11-07T01:39:32.380Z,"44 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2009-08-18T11:25:02.400Z,-23.943,-67.229,210,4.3,mb,10,259.2,,,us,usp000h0kh,2014-11-07T01:39:32.132Z,"97 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,2,reviewed,guc,us
2009-08-18T10:27:53.500Z,-22.392,-68.745,112.7,4,m,10,209.4,,,us,usp000h0kg,2014-11-07T01:39:32.129Z,"19 km ENE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2009-08-18T08:24:07.930Z,-1.224,-77.508,167.9,4.2,mb,43,160.5,,0.58,us,usp000h0k6,2014-11-07T01:39:32.019Z,"42 km SE of Tena, Ecuador",earthquake,,5.7,,34,reviewed,us,us
2009-08-18T04:04:45.900Z,-27.942,-70.761,10,4.1,ml,12,188.7,,,us,usp000h0jp,2014-11-07T01:39:31.964Z,"70 km N of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2009-08-15T13:04:16.140Z,-9.231,-76.004,64.7,4.3,mb,6,212.1,,0.17,us,usp000h0dq,2014-11-07T01:39:30.796Z,"7 km N of Tingo María, Peru",earthquake,,19.3,,1,reviewed,us,us
2009-08-15T04:12:32.060Z,-19.392,-69.009,114.3,4.3,mb,43,99.6,,0.93,us,usp000h0d3,2014-11-07T01:39:30.686Z,"150 km NE of Iquique, Chile",earthquake,,,,22,reviewed,us,us
2009-08-15T02:01:00.500Z,-33.459,-70.153,121.4,4.5,mb,75,43.7,,,us,usp000h0cz,2022-07-15T15:56:34.204Z,"39 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,39,reviewed,guc,us
2009-08-14T19:48:33.730Z,-9.724,-75.394,21.8,4.5,mb,20,87.4,,1.06,us,usp000h0cg,2014-11-07T01:39:30.619Z,"47 km WSW of Yuyapichis, Peru",earthquake,,19.4,,1,reviewed,us,us
2009-08-13T16:29:55.500Z,-31.07,-71.408,45.9,4.4,mb,30,120.3,,,us,usp000h0ad,2014-11-07T01:39:30.371Z,"55 km SSW of Ovalle, Chile",earthquake,,,,2,reviewed,guc,us
2009-08-13T09:37:35.350Z,7.948,-85.633,10,5.8,mwc,261,64.1,,0.92,us,usp000h09u,2022-07-15T15:48:20.230Z,"214 km S of Sámara, Costa Rica",earthquake,,,,,reviewed,us,gcmt
2009-08-13T07:11:11.700Z,-37.326,-74.279,31,4.4,ml,8,233.4,,,us,usp000h09n,2014-11-07T01:39:30.244Z,"63 km WNW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2009-08-13T00:41:07.200Z,-44.574,-72.451,25,3.2,ml,4,162.3,,,us,usp000h097,2014-11-07T01:39:30.156Z,"27 km NE of Puerto Cisnes, Chile",earthquake,,,,,reviewed,guc,guc
2009-08-12T18:00:52.690Z,-27.893,-66.672,173.5,5.5,mwc,247,35.9,,0.95,us,usp000h08r,2016-11-10T02:15:57.860Z,"49 km SW of Andalgalá, Argentina",earthquake,,,,,reviewed,us,us
2009-08-12T09:07:57.000Z,-31.173,-68.043,20,3.8,md,6,166.8,,,us,usp000h08a,2014-11-07T01:39:29.947Z,"San Juan, Argentina",earthquake,,,,,reviewed,sja,sja
2009-08-11T12:31:02.700Z,-23.118,-68.422,106.1,4.4,mb,28,45.1,,,us,usp000h070,2014-11-07T01:39:29.735Z,"32 km SW of San Pedro de Atacama, Chile",earthquake,,,,3,reviewed,guc,us
2009-08-11T09:05:50.140Z,-55.47,-29.703,10,4.4,mb,11,122.9,,1.28,us,usp000h06t,2014-11-07T01:39:29.720Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2009-08-11T06:13:53.900Z,-23.731,-67.502,239.1,4.2,m,9,275.1,,,us,usp000h06f,2014-11-07T01:39:29.678Z,"115 km SE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2009-08-11T04:12:40.300Z,-24.689,-69.094,18,4.3,m,8,193.4,,,us,usp000h06b,2014-11-07T01:39:29.663Z,"161 km ENE of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2009-08-10T13:05:41.680Z,-13.887,-75.895,48.9,4.5,mb,31,142.2,,1.2,us,usp000h05n,2014-11-07T01:39:29.489Z,"18 km S of Humay, Peru",earthquake,,,,8,reviewed,us,us
2009-08-10T06:46:11.520Z,-55.587,-29.675,10,4.7,mb,19,122.9,,0.94,us,usp000h05b,2014-11-07T01:39:29.443Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
