time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-15T06:42:09.569Z,-20.5142,-66.9482,235.65,4.3,mb,29,63,2.102,0.54,us,us6000hl9g,2022-07-24T02:38:46.040Z,"14 km WSW of Uyuni, Bolivia",earthquake,5.1,12.2,0.161,11,reviewed,us,us
2022-05-15T04:29:00.075Z,-34.9855,-74.4864,10,4.3,mwr,55,80,2.049,1.24,us,us6000hl8x,2022-07-24T02:38:44.040Z,"192 km WNW of Constitución, Chile",earthquake,6.9,1.8,0.04,60,reviewed,us,us
2022-05-15T02:00:02.939Z,-25.843,-70.3344,58.94,4.2,mb,26,110,0.385,1.21,us,us6000hl87,2022-07-24T02:38:42.040Z,"50 km SSE of Taltal, Chile",earthquake,6.3,2.6,0.235,5,reviewed,us,us
2022-05-14T22:27:28.588Z,-8.4512,-71.5039,579.96,4.6,mb,149,45,1.388,0.75,us,us6000hl70,2022-07-24T02:38:40.040Z,"87 km WSW of Tarauacá, Brazil",earthquake,8.4,5.9,0.052,110,reviewed,us,us
2022-05-14T13:10:43.487Z,6.9193,-73.1647,143.27,4.2,mb,35,124,1.023,1.01,us,us6000hl48,2022-07-24T02:38:31.040Z,"13 km E of Betulia, Colombia",earthquake,8.6,7.1,0.052,102,reviewed,us,us
2022-05-14T11:47:15.559Z,-23.5731,-66.7726,206.34,4.3,mwr,36,44,1.433,0.8,us,us6000hl3s,2022-07-24T02:38:29.040Z,"85 km NNW of San Antonio de los Cobres, Argentina",earthquake,8,7.9,,,reviewed,us,guc
2022-05-14T05:07:22.528Z,-35.7482,-73.5331,10,4.3,mb,35,171,1.035,0.53,us,us6000hl1u,2022-07-24T02:38:23.040Z,"107 km WNW of Quirihue, Chile",earthquake,7,1.9,0.154,12,reviewed,us,us
2022-05-13T22:27:11.071Z,12.0199,-86.1779,4.13,3.4,ml,12,152,0.145,0.46,us,us6000hl0g,2022-07-22T18:30:49.040Z,"2 km E of Ticuantepe, Nicaragua",earthquake,2.4,9.9,0.081,20,reviewed,us,us
2022-05-13T19:01:17.086Z,-15.6837,-72.0376,128.51,4,mb,22,128,3.098,0.65,us,us6000hmd5,2022-07-22T18:31:01.040Z,"9 km NE of Huambo, Peru",earthquake,5,9.2,0.26,5,reviewed,us,us
2022-05-13T15:17:51.265Z,-30.6301,-71.3235,50.82,4.1,mb,25,96,0.272,0.68,us,us6000hkxj,2022-07-22T18:30:55.040Z,"12 km WSW of Ovalle, Chile",earthquake,3.6,5.9,0.235,5,reviewed,us,us
2022-05-13T09:47:51.401Z,-23.9218,-67.0688,212.88,4.3,mb,33,63,1.404,0.74,us,us6000hkte,2022-07-22T18:30:53.040Z,"83 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.5,7.6,0.147,13,reviewed,us,us
2022-05-13T03:59:21.750Z,-20.3353,-69.7608,48.36,3,ml,11,89,0.353,0.64,us,us6000hkrk,2022-07-22T18:30:49.040Z,"42 km ESE of Iquique, Chile",earthquake,2.8,7.8,0.074,24,reviewed,us,us
2022-05-12T21:55:48.612Z,-12.3781,-76.8699,52.73,5.4,mww,197,47,0.389,1.03,us,us6000hkpv,2022-07-22T18:30:52.040Z,"9 km W of San Bartolo, Peru",earthquake,6.9,3.5,0.071,19,reviewed,us,us
2022-05-12T21:23:29.680Z,4.014,-76.4472,69.18,5,mww,220,52,2.274,0.94,us,us6000hkph,2022-07-22T18:30:52.040Z,"10 km NNE of Darien, Colombia",earthquake,5.6,4.3,0.086,13,reviewed,us,us
2022-05-12T16:53:00.273Z,-6.4422,-80.7481,51.78,4.8,mb,150,85,2.436,1.04,us,us6000hkmc,2022-07-22T18:30:51.040Z,"82 km W of Mórrope, Peru",earthquake,4.2,5.8,0.032,321,reviewed,us,us
2022-05-12T16:43:28.129Z,-20.0562,-69.1937,100.12,4,mb,46,67,0.092,0.76,us,us6000hkm6,2022-07-22T18:30:51.040Z,"101 km E of Iquique, Chile",earthquake,3.2,3.9,0.144,13,reviewed,us,us
2022-05-12T15:31:31.688Z,-29.1268,-68.6632,105.15,4,mb,27,103,1.507,1.01,us,us6000hkkm,2022-07-22T18:30:51.040Z,"60 km SW of Vinchina, Argentina",earthquake,7.5,6.7,0.365,2,reviewed,us,us
2022-05-12T03:22:07.968Z,-24.1009,-66.7735,203.17,4.2,mb,26,93,1.723,0.72,us,us6000hkh4,2022-07-22T18:30:50.040Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.4,10.3,0.216,6,reviewed,us,us
2022-05-12T01:01:03.155Z,-28.3607,-67.7942,171.73,4.6,mb,39,76,1.926,0.84,us,us6000hkgv,2022-07-22T18:30:50.040Z,"39 km SW of Tinogasta, Argentina",earthquake,8.8,9.3,0.183,9,reviewed,us,us
2022-05-11T15:21:15.649Z,-21.6971,-70.2299,61.54,5.1,mww,118,94,0.487,0.76,us,us7000h8ls,2022-07-22T18:31:13.040Z,"43 km N of Tocopilla, Chile",earthquake,4.2,4,0.089,12,reviewed,us,us
2022-05-11T13:22:16.340Z,-24.2557,-67.2365,180.3,4.3,mwr,59,53,1.559,0.74,us,us7000h8ku,2022-07-22T18:31:13.040Z,"93 km W of San Antonio de los Cobres, Argentina",earthquake,8.2,6.3,,,reviewed,us,guc
2022-05-11T12:15:32.763Z,-29.3285,-68.578,129.88,4.7,mb,29,161,1.469,1.12,us,us7000h8kn,2022-07-22T18:31:13.040Z,"72 km SSW of Vinchina, Argentina",earthquake,8,8.4,0.152,14,reviewed,us,us
2022-05-11T07:22:49.016Z,9.3741,-83.8918,10,3.9,ml,11,193,1.321,1.17,us,us7000h8j5,2022-07-22T18:30:49.040Z,"21 km W of San Isidro, Costa Rica",earthquake,6.5,2,0.128,8,reviewed,us,us
2022-05-10T23:58:02.760Z,12.2843,-89.4182,10,4.4,mb,34,205,1.495,0.73,us,us6000hltj,2022-07-22T18:30:58.040Z,"133 km S of La Libertad, El Salvador",earthquake,4.8,2,0.106,26,reviewed,us,us
2022-05-10T23:06:32.368Z,-23.496,-66.6519,220,6.8,mww,162,30,1.505,0.87,us,us7000h8g3,2022-08-12T11:38:28.703Z,"86 km NNW of San Antonio de los Cobres, Argentina",earthquake,9.4,1.9,0.062,25,reviewed,us,us
2022-05-10T11:02:13.925Z,-40.3792,-91.934,10,4.2,mb,26,144,14.793,0.33,us,us6000hlsz,2022-07-22T18:30:58.040Z,"West Chile Rise",earthquake,9.9,1.8,0.115,21,reviewed,us,us
2022-05-10T08:42:06.731Z,-27.1007,-63.3928,568.7,5.4,mww,172,22,5.125,0.68,us,us7000h8a8,2022-07-22T18:31:11.040Z,"17 km WSW of El Hoyo, Argentina",earthquake,9.8,4,0.046,46,reviewed,us,us
2022-05-10T06:35:37.740Z,12.5435,-89.2516,32.47,4.7,mb,115,148,1.202,0.64,us,us7000h89n,2022-07-22T18:31:10.040Z,"104 km S of La Libertad, El Salvador",earthquake,4.6,4.4,0.03,342,reviewed,us,us
2022-05-10T05:22:45.224Z,-17.6045,-70.1306,133.43,4.3,mb,25,157,0.62,0.54,us,us7000h89i,2022-07-22T18:31:10.040Z,"13 km S of Chucatamani, Peru",earthquake,5.7,7.1,0.142,14,reviewed,us,us
2022-05-10T04:06:14.416Z,-20.3186,-70.1665,36.26,3.1,ml,12,177,0.058,0.45,us,us7000h898,2022-07-22T18:30:49.040Z,"11 km S of Iquique, Chile",earthquake,4.8,3.3,0.071,26,reviewed,us,us
2022-05-10T02:49:04.732Z,-56.3542,-45.3729,10,5.2,mww,57,56,4.409,0.83,us,us7000h88k,2022-07-22T18:31:10.040Z,"Scotia Sea",earthquake,8.2,1.9,0.066,22,reviewed,us,us
2022-05-10T02:18:31.309Z,-17.5708,-70.3673,96.85,4.6,mb,61,127,0.796,0.91,us,us7000h88f,2022-07-22T18:31:10.040Z,"17 km WSW of Chipispaya, Peru",earthquake,5.8,5.1,0.047,132,reviewed,us,us
2022-05-09T22:24:56.550Z,-13.1451,-74.702,80.95,4.5,mb,53,119,2.385,0.83,us,us7000h87h,2022-07-22T18:31:10.040Z,"28 km S of Anchonga, Peru",earthquake,8.9,7.4,0.091,35,reviewed,us,us
2022-05-09T22:10:50.880Z,-8.3967,-81.2977,10,4.8,mb,74,79,3.138,0.78,us,us7000h87g,2022-07-22T18:31:10.040Z,"219 km WSW of Pacasmayo, Peru",earthquake,2.8,1.9,0.07,63,reviewed,us,us
2022-05-09T14:49:13.342Z,-20.3244,-68.8354,118.49,4.2,mb,26,58,0.349,0.41,us,us7000h84y,2022-07-22T18:31:09.040Z,"137 km E of Iquique, Chile",earthquake,6.8,3.3,0.186,10,reviewed,us,us
2022-05-09T12:32:58.429Z,7.3327,-35.4658,10,4.5,mb,23,58,13.081,0.68,us,us6000hlhw,2022-07-22T18:30:57.040Z,"central Mid-Atlantic Ridge",earthquake,5.7,1.9,0.125,19,reviewed,us,us
2022-05-09T07:25:14.967Z,-33.6356,-69.5837,142.76,4.7,mb,111,36,0.513,0.37,us,us7000h82k,2022-08-09T06:40:38.149Z,"92 km E of Puente Alto, Chile",earthquake,6.5,4.7,0.043,161,reviewed,us,us
2022-05-09T05:06:43.585Z,-22.1306,-68.8259,121.55,4.4,mb,40,45,0.863,0.62,us,us7000h826,2022-07-22T18:31:08.040Z,"37 km NNE of Calama, Chile",earthquake,4,5.8,0.112,23,reviewed,us,us
2022-05-09T03:20:02.213Z,-38.5907,-68.9972,10,4.5,mb,55,74,2.166,0.88,us,us7000h81q,2022-07-22T18:31:07.040Z,"31 km SW of Añelo, Argentina",earthquake,5.9,1.6,0.106,26,reviewed,us,us
2022-05-08T16:31:42.735Z,-23.9807,-66.9674,231.22,4.2,mb,15,146,1.511,0.45,us,us7000h7ys,2022-07-22T18:31:07.040Z,"",earthquake,13.8,12.1,0.373,2,reviewed,us,us
2022-05-08T12:51:25.628Z,-8.4812,-81.6163,10,4.3,mb,40,146,5.137,0.33,us,us6000hkwt,2022-07-22T18:30:55.040Z,"255 km WSW of Pacasmayo, Peru",earthquake,11.3,1.9,0.107,25,reviewed,us,us
2022-05-08T12:30:35.718Z,-21.4236,-69.7889,53.54,4.2,mb,26,117,0.143,0.54,us,us7000h7xd,2022-07-22T18:31:06.040Z,"85 km NNE of Tocopilla, Chile",earthquake,2.1,6.3,0.153,12,reviewed,us,us
2022-05-08T07:20:48.284Z,-19.8925,-70.2942,76.11,3.3,ml,15,174,0.406,0.3,us,us7000h7wc,2022-07-22T18:30:49.040Z,"Near the coast of Tarapaca, Chile",earthquake,5.8,5.6,0.074,24,reviewed,us,us
2022-05-08T00:25:40.546Z,8.7136,-83.1561,18.49,5,mww,215,42,0.469,0.63,us,us7000h7v8,2022-07-22T18:31:05.040Z,"13 km NNW of Golfito, Costa Rica",earthquake,4.6,3.3,0.056,31,reviewed,us,us
2022-05-08T00:03:54.858Z,11.3315,-86.7487,38.24,4.2,mb,46,113,0.948,0.66,us,us7000h7v2,2022-07-22T18:31:05.040Z,"56 km SSW of Masachapa, Nicaragua",earthquake,6,3.9,0.104,26,reviewed,us,us
2022-05-07T12:29:57.574Z,-27.3026,-69.36,120.03,4.3,mb,29,155,0.508,0.58,us,us7000h7sa,2022-07-22T18:31:05.040Z,"96 km E of Copiapó, Chile",earthquake,6.4,5.4,0.267,5,reviewed,us,us
2022-05-07T09:10:27.467Z,7.4476,-82.783,10,4.2,mb,31,157,1.341,0.43,us,us7000h7rj,2022-07-22T18:31:04.040Z,"65 km S of Burica, Panama",earthquake,4.6,1.9,0.167,10,reviewed,us,us
2022-05-07T06:31:11.027Z,-17.9232,-69.7864,145.42,4.1,mb,21,163,0.442,0.45,us,us7000h7qq,2022-07-22T18:31:04.040Z,"24 km SE of Palca, Peru",earthquake,7.9,3.6,0.234,5,reviewed,us,us
2022-05-07T06:12:23.484Z,-36.4822,-72.9156,28.87,4.5,mwr,86,79,0.345,0.65,us,us7000h7qm,2022-07-22T18:31:04.040Z,"15 km NNE of Tomé, Chile",earthquake,6.3,4.8,0.046,46,reviewed,us,us
2022-05-06T23:29:01.045Z,-15.7805,-70.6146,217.58,4.4,mb,33,120,2.102,0.78,us,us7000h7np,2022-07-09T21:40:08.040Z,"9 km S of Santa Lucía, Peru",earthquake,10,9,0.17,10,reviewed,us,us
2022-05-06T22:35:14.358Z,-34.9427,-74.3169,10,3.9,mb,32,96,2.02,0.8,us,us7000h7nf,2022-07-09T21:40:08.040Z,"178 km WNW of Constitución, Chile",earthquake,4.3,2,0.231,5,reviewed,us,us
2022-05-06T14:02:12.219Z,-14.9224,-71.8225,123.46,4.3,mb,32,120,3.477,0.84,us,us7000h7je,2022-07-09T21:40:07.040Z,"34 km WSW of Coporaque, Peru",earthquake,5.1,9.4,0.143,14,reviewed,us,us
2022-05-06T12:44:48.629Z,-29.1846,-68.2252,56.48,4.6,mb,74,43,1.809,0.42,us,us7000h7hv,2022-07-09T21:40:07.040Z,"47 km S of Vinchina, Argentina",earthquake,3.9,5.5,0.055,99,reviewed,us,us
2022-05-06T07:29:58.839Z,-21.127,-68.7473,124.47,4.2,mwr,27,57,0.696,0.66,us,us7000h7gp,2022-07-09T21:40:06.040Z,"148 km N of Calama, Chile",earthquake,7,6.7,,,reviewed,us,guc
2022-05-06T04:47:46.500Z,9.6112,-84.787,23.6,4.1,mb,38,150,0.694,0.88,us,us7000h7g5,2022-07-09T21:40:06.040Z,"17 km W of Jacó, Costa Rica",earthquake,6.4,8.1,0.103,26,reviewed,us,us
2022-05-06T02:39:59.543Z,-0.1985,-78.4059,10,3.9,mb,14,102,0.188,0.62,us,us7000h7fj,2022-07-09T21:40:05.040Z,"8 km W of Oyambarillo, Ecuador",earthquake,2,2,0.257,4,reviewed,us,us
2022-05-05T21:05:26.929Z,-33.0949,-73.0122,28.8,5.1,mww,125,40,1.148,0.72,us,us7000h7dn,2022-07-09T21:40:05.040Z,"129 km W of Valparaíso, Chile",earthquake,5.1,3.3,0.075,17,reviewed,us,us
2022-05-05T20:29:21.400Z,-16.0125,-72.8933,54.22,4.6,mb,28,151,3.383,0.52,us,us7000h7df,2022-07-09T21:40:04.040Z,"24 km S of Andaray, Peru",earthquake,8.7,11.4,0.172,10,reviewed,us,us
2022-05-05T11:55:54.652Z,-22.2967,-67.4754,174.55,3.9,ml,37,70,0.92,1.09,us,us7000h792,2022-07-09T21:40:03.040Z,"100 km NE of San Pedro de Atacama, Chile",earthquake,8.2,8,0.062,34,reviewed,us,us
2022-05-05T07:23:52.853Z,-28.4992,-71.3223,26.09,4.2,mb,31,154,0.366,0.63,us,us7000h77u,2022-07-09T21:40:02.040Z,"55 km W of Vallenar, Chile",earthquake,4.5,4.7,0.199,9,reviewed,us,us
2022-05-05T04:43:14.988Z,-20.3528,-69.7775,36.73,3.4,ml,14,88,0.341,0.61,us,us7000h772,2022-07-09T21:40:02.040Z,"41 km ESE of Iquique, Chile",earthquake,3.2,8.5,0.074,24,reviewed,us,us
2022-05-05T01:32:59.555Z,-30.0383,-72.1006,12.59,4.1,mwr,48,145,0.75,0.63,us,us7000h765,2022-07-09T21:40:00.040Z,"74 km W of Coquimbo, Chile",earthquake,5.3,1.9,0.039,63,reviewed,us,us
2022-05-05T01:02:37.995Z,-24.2454,-67.3013,202.82,4.3,mwr,32,43,1.518,0.85,us,us7000h75z,2022-07-09T21:40:00.040Z,"99 km W of San Antonio de los Cobres, Argentina",earthquake,7.5,7.5,,,reviewed,us,guc
2022-05-04T16:34:41.637Z,7.2365,-33.7807,10,4.3,mb,23,78,12.594,0.64,us,us7000h8mk,2022-07-09T21:39:59.040Z,"",earthquake,13.5,1.9,0.129,17,reviewed,us,us
2022-05-04T15:03:43.783Z,-19.2306,-69.3919,108.83,4.5,mb,37,91,0.473,0.7,us,us7000h708,2022-07-09T21:39:58.040Z,"126 km SE of Arica, Chile",earthquake,3.9,5.9,0.131,17,reviewed,us,us
2022-05-04T12:57:21.243Z,-32.2514,-72.0153,10,4.4,mb,25,149,0.829,0.48,us,us7000h6zs,2022-07-09T21:39:58.040Z,"77 km WNW of La Ligua, Chile",earthquake,6,1.9,0.203,7,reviewed,us,us
2022-05-04T12:48:20.073Z,-32.223,-72.0297,8.52,5.1,mww,67,139,0.86,0.56,us,us7000h6zr,2022-07-09T21:39:58.040Z,"79 km WNW of La Ligua, Chile",earthquake,4.9,4.4,0.078,16,reviewed,us,us
2022-05-04T11:59:34.782Z,-32.2228,-71.8275,20.42,5.2,mww,75,136,0.745,0.64,us,us7000h6zc,2022-07-09T21:39:58.040Z,"61 km WNW of La Ligua, Chile",earthquake,1.8,4.1,0.066,22,reviewed,us,us
2022-05-04T06:54:12.892Z,-32.2356,-71.9126,17.36,4.8,mwr,88,70,0.816,0.86,us,us7000h6ya,2022-07-09T21:39:57.040Z,"68 km WNW of La Ligua, Chile",earthquake,4.2,3.5,0.035,79,reviewed,us,us
2022-05-04T04:52:01.160Z,11.9028,-86.2426,151.65,4.4,mb,27,136,0.244,0.42,us,us7000h6xp,2022-07-09T21:39:57.040Z,"4 km W of San Marcos, Nicaragua",earthquake,7.1,4.9,0.179,9,reviewed,us,us
2022-05-04T03:45:57.769Z,-32.2364,-71.9463,11.03,4.9,mww,181,49,0.823,0.35,us,us7000h6x9,2022-07-09T21:39:57.040Z,"Near the coast of Valparaiso, Chile",earthquake,3.8,3.1,0.089,12,reviewed,us,us
2022-05-03T18:07:47.145Z,-19.3607,-70.5314,61.59,4.1,mb,23,154,0.767,0.78,us,us7000h6ua,2022-07-09T21:39:55.040Z,"101 km SSW of Arica, Chile",earthquake,4,10.8,0.151,12,reviewed,us,us
2022-05-03T13:20:41.063Z,-23.8609,-66.8568,226.64,4,mb,14,239,1.514,0.61,us,us7000h6sx,2022-07-09T21:39:54.040Z,"67 km NW of San Antonio de los Cobres, Argentina",earthquake,12.9,14.5,0.517,1,reviewed,us,us
2022-05-03T09:50:04.318Z,-30.7873,-71.4286,48.13,4.2,mb,34,118,0.21,0.43,us,us7000h6s8,2022-07-09T21:39:54.040Z,"30 km SW of Ovalle, Chile",earthquake,3,6.8,0.236,6,reviewed,us,us
2022-05-03T08:28:58.195Z,5.4829,-82.6553,10,4.6,mb,79,72,3.289,1.07,us,us7000h6s3,2022-07-09T21:39:54.040Z,"283 km S of Burica, Panama",earthquake,7.3,1.8,0.052,109,reviewed,us,us
2022-05-02T20:07:53.130Z,-23.8055,-66.6154,199.66,4,mwr,52,71,1.669,0.9,us,us7000h6fb,2022-07-09T21:39:52.040Z,"54 km NNW of San Antonio de los Cobres, Argentina",earthquake,8.7,5.8,,,reviewed,us,guc
2022-05-02T18:24:26.815Z,8.9691,-84.0357,34.07,4.5,mb,56,63,1.029,1.2,us,us7000h6ee,2022-07-09T21:39:51.040Z,"52 km SSE of Quepos, Costa Rica",earthquake,5.5,5.5,0.087,39,reviewed,us,us
2022-05-01T19:26:00.690Z,-37.2134,-74.0699,10,4.8,mb,47,119,0.843,0.88,us,us7000h68k,2022-07-09T21:39:47.040Z,"57 km NW of Lebu, Chile",earthquake,4.6,1.3,0.098,32,reviewed,us,us
2022-05-01T09:19:13.181Z,-27.6627,-63.3382,571.99,4.2,mb,123,43,5.22,0.53,us,us7000h66l,2022-07-09T21:39:45.040Z,"31 km NNE of Suncho Corral, Argentina",earthquake,7.3,6.1,0.055,91,reviewed,us,us
2022-04-30T11:25:34.496Z,-22.9119,-66.5802,220.52,4.3,mwr,60,66,1.474,0.6,us,us7000h629,2022-07-09T21:39:43.040Z,"93 km WSW of Abra Pampa, Argentina",earthquake,6.1,7.6,,,reviewed,us,guc
2022-04-30T09:21:28.857Z,-34.4606,-72.0363,20.24,4.5,mb,49,123,0.554,0.57,us,us7000h61w,2022-07-09T21:39:43.040Z,"64 km WNW of Santa Cruz, Chile",earthquake,3.7,6.6,0.121,20,reviewed,us,us
2022-04-30T05:09:11.215Z,12.547,-88.0143,68.25,4.7,mb,107,155,0.981,0.81,us,us7000h607,2022-07-09T21:39:42.040Z,"64 km WSW of Jiquilillo, Nicaragua",earthquake,6.1,8.3,0.059,86,reviewed,us,us
2022-04-30T04:56:05.925Z,-31.2542,-70.3833,115.49,4.1,mb,28,69,0.53,0.6,us,us7000h605,2022-07-09T21:39:42.040Z,"80 km NE of Salamanca, Chile",earthquake,5.4,4.1,0.235,6,reviewed,us,us
2022-04-29T23:47:47.572Z,6.9193,-73.1481,142.64,4.1,mb,26,112,1.022,0.81,us,us7000h5y8,2022-07-05T03:42:15.040Z,"13 km SW of Piedecuesta, Colombia",earthquake,6.8,8,0.158,11,reviewed,us,us
2022-04-29T21:56:52.102Z,-15.3931,-73.0107,81.57,4.4,mb,36,132,3.91,0.76,us,us7000h5xv,2022-07-05T03:42:14.040Z,"13 km S of Velinga, Peru",earthquake,6.7,6.2,0.093,33,reviewed,us,us
2022-04-29T18:49:51.840Z,-2.7513,-79.5186,56.49,4.8,mb,111,84,0.962,0.78,us,us7000h5w1,2022-07-05T03:42:10.040Z,"14 km SE of Naranjal, Ecuador",earthquake,5.4,5.7,0.034,270,reviewed,us,us
2022-04-29T15:14:48.128Z,-32.4638,-72.0398,18.81,4.4,mwr,37,166,0.648,1.34,us,us7000h5uu,2022-07-05T03:42:04.040Z,"74 km NNW of Valparaíso, Chile",earthquake,5,4.9,0.034,84,reviewed,us,us
2022-04-29T11:40:34.008Z,11.0658,-87.0154,10,4.5,mb,48,186,1.312,0.62,us,us7000h5tw,2022-07-05T03:41:59.040Z,"96 km SW of Masachapa, Nicaragua",earthquake,2.6,1.9,0.069,62,reviewed,us,us
2022-04-29T10:40:30.299Z,-23.0153,-68.4,119.92,4,mb,40,51,0.213,0.5,us,us7000h5tm,2022-07-05T03:41:57.040Z,"23 km WSW of San Pedro de Atacama, Chile",earthquake,4,4.3,0.119,19,reviewed,us,us
2022-04-29T10:11:59.279Z,9.6447,-69.457,10,4.2,mb,88,41,1.386,0.36,us,us7000h5tj,2022-07-05T03:41:56.040Z,"24 km WNW of Araure, Venezuela",earthquake,3.5,1.9,0.08,46,reviewed,us,us
2022-04-29T08:58:09.658Z,11.3034,-86.9547,10,4.2,mb,32,197,1.088,0.47,us,us7000h5t9,2022-07-05T03:41:54.040Z,"71 km SW of Masachapa, Nicaragua",earthquake,3.5,2,0.128,17,reviewed,us,us
2022-04-28T22:29:25.483Z,-15.0129,-71.9117,121.14,4.5,mb,69,122,3.466,0.98,us,us7000h5r1,2022-07-05T03:41:48.040Z,"39 km SSE of Cayarani, Peru",earthquake,8,7.2,0.07,60,reviewed,us,us
2022-04-28T18:55:38.926Z,-30.5696,-71.6968,27.67,4.1,mb,32,192,0.116,0.59,us,us7000h5pa,2022-07-05T03:41:47.040Z,"47 km W of Ovalle, Chile",earthquake,6.7,6.6,0.303,3,reviewed,us,us
2022-04-28T16:18:44.134Z,-21.2293,-67.4288,185.31,4.2,mb,45,68,1.78,1.07,us,us7000h5n6,2022-07-05T03:41:45.040Z,"105 km SW of Uyuni, Bolivia",earthquake,4.4,7.2,0.108,25,reviewed,us,us
2022-04-28T07:57:56.167Z,5.4306,-76.5299,71.91,4.3,mb,34,76,1.249,0.49,us,us7000h5ku,2022-07-05T03:41:40.040Z,"7 km SSE of Lloró, Colombia",earthquake,4.1,8.4,0.137,16,reviewed,us,us
2022-04-28T05:14:04.871Z,-20.802,-68.8904,112.18,4,mb,34,48,0.607,0.72,us,us7000h5k0,2022-07-05T03:41:37.040Z,"146 km ESE of Iquique, Chile",earthquake,3.4,5.8,0.144,14,reviewed,us,us
2022-04-28T01:58:35.822Z,-21.404,-66.6471,233.84,4.3,mb,45,49,2.094,0.69,us,us7000h5iv,2022-07-05T03:41:32.040Z,"68 km SW of Atocha, Bolivia",earthquake,7.2,7.5,0.147,13,reviewed,us,us
2022-04-28T00:18:42.138Z,11.6877,-87.0047,9.64,4.2,mb,31,123,0.87,1.02,us,us7000h7ad,2022-07-05T03:41:30.040Z,"54 km WSW of Masachapa, Nicaragua",earthquake,5.3,5.2,0.136,15,reviewed,us,us
2022-04-27T21:35:18.531Z,10.7984,-62.2547,95.73,4.7,mb,119,31,1.45,0.58,us,us7000h5h9,2022-07-05T03:41:28.040Z,"24 km N of Güiria, Venezuela",earthquake,8.4,6.6,0.06,84,reviewed,us,us
2022-04-27T14:13:53.891Z,-19.8958,-69.1458,104.86,4.5,mwr,67,71,0.23,0.94,us,us6000hgpq,2022-07-05T03:41:23.040Z,"110 km ENE of Iquique, Chile",earthquake,5.1,3.1,,,reviewed,us,guc
2022-04-27T12:03:17.189Z,-55.2831,-31.0744,10,4.9,mb,26,73,3.29,0.64,us,us6000hgp7,2022-07-05T03:41:21.040Z,"South Georgia Island region",earthquake,7.4,1.8,0.112,25,reviewed,us,us
2022-04-27T01:11:37.942Z,-24.3387,-67.1087,163.51,4.3,mwr,59,43,1.693,1.18,us,us6000hgkk,2022-07-05T03:41:12.040Z,"81 km W of San Antonio de los Cobres, Argentina",earthquake,7.8,5.8,,,reviewed,us,guc
2022-04-26T17:02:55.523Z,-20.1903,-69.5841,41.46,3.6,ml,12,141,0.407,0.58,us,us6000hggr,2022-07-05T03:41:01.040Z,"59 km E of Iquique, Chile",earthquake,5.1,19.6,0.069,28,reviewed,us,us
2022-04-26T14:35:08.382Z,10.5707,-62.6103,84.4,4.3,mb,45,69,1.813,0.5,us,us7000h6nz,2022-07-05T03:40:57.040Z,"34 km W of Güiria, Venezuela",earthquake,6.1,8,0.097,30,reviewed,us,us
2022-04-25T14:03:49.288Z,-20.6379,-69.6924,88.68,3.7,ml,14,148,0.446,0.8,us,us6000hg81,2022-08-09T06:30:53.038Z,"67 km SE of Iquique, Chile",earthquake,3.1,8.9,0.071,26,reviewed,us,us
2022-04-25T05:48:45.474Z,6.8799,-73.1434,151.78,4,mb,16,97,0.982,0.43,us,us7000h6md,2022-07-05T03:40:30.040Z,"15 km ENE of Zapatoca, Colombia",earthquake,7.5,8.9,0.3,3,reviewed,us,us
2022-04-25T05:22:26.109Z,11.5728,-86.922,10,4.2,mb,49,187,0.873,0.87,us,us6000hg6c,2022-07-05T03:40:29.040Z,"50 km WSW of Masachapa, Nicaragua",earthquake,4.5,1.8,0.069,58,reviewed,us,us
2022-04-25T04:08:56.915Z,6.0612,-82.66,10,4,mb,21,166,2.715,1.08,us,us6000hg5y,2022-07-05T03:40:27.040Z,"219 km S of Burica, Panama",earthquake,6.8,2,0.518,1,reviewed,us,us
2022-04-25T01:49:01.541Z,8.2131,-76.5351,37.28,4.4,mb,95,66,0.661,0.78,us,us6000hg5a,2022-07-05T03:40:26.040Z,"18 km WSW of San Pedro de Urabá, Colombia",earthquake,8.6,5.6,0.061,78,reviewed,us,us
2022-04-25T01:09:25.804Z,-23.8786,-67.0046,183.15,4.3,mwr,47,44,1.419,0.9,us,us6000hg53,2022-07-05T03:40:25.040Z,"79 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.8,7.4,,,reviewed,us,guc
2022-04-24T21:46:09.847Z,-17.6922,-69.5516,142.59,4.2,mb,28,106,0.122,0.94,us,us6000hg3v,2022-07-05T03:40:22.040Z,"44 km ENE of Palca, Peru",earthquake,7.7,4.8,0.176,9,reviewed,us,us
2022-04-24T14:45:06.230Z,-35.2297,-71.2986,89.67,5,mwr,78,68,0.54,0.66,us,us6000hg24,2022-07-05T03:40:10.040Z,"12 km S of Molina, Chile",earthquake,3.1,4,,,reviewed,us,guc
2022-04-24T11:30:02.829Z,-21.1943,-68.5212,138.63,4.6,mb,44,92,0.914,0.5,us,us6000hg1p,2022-07-05T03:40:09.040Z,"145 km NNE of Calama, Chile",earthquake,6.4,6.9,0.103,28,reviewed,us,us
