time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-23T16:09:28.540Z,12.3756,-88.2516,35,4.6,mb,,173,1.215,0.95,us,us10004s2k,2016-05-03T23:44:18.040Z,"93 km SSW of Intipucá, El Salvador",earthquake,5.3,2,0.077,50,reviewed,us,us
2016-02-23T15:19:12.480Z,-23.9785,-66.9294,196.37,4.2,mb,,73,2.273,0.56,us,us10004s13,2016-05-03T23:44:18.040Z,"67 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.2,11,0.263,4,reviewed,us,us
2016-02-23T10:29:15.560Z,-33.1977,-71.3932,47.97,4.4,mb,,108,0.222,0.34,us,us10004rzg,2022-08-02T11:43:34.378Z,"17 km SSE of Quilpué, Chile",earthquake,3,5.5,0.269,4,reviewed,us,us
2016-02-23T09:50:56.000Z,-30.662,-71.444,48.7,4,ml,,,,1.08,us,us10004rz2,2016-05-03T23:44:18.040Z,"24 km WSW of Ovalle, Chile",earthquake,7.8,9.1,,,reviewed,guc,guc
2016-02-22T21:53:52.560Z,-31.6733,-72.0838,6.2,4.1,mwr,,115,1.037,0.89,us,us10004rum,2016-05-03T23:44:17.040Z,"86 km W of Illapel, Chile",earthquake,2.3,3.4,0.045,48,reviewed,us,us
2016-02-22T20:29:35.000Z,-15.71,-71.8,6,4.8,mb,,,,0.87,us,us10004rtm,2016-11-10T22:13:36.672Z,"8 km SSW of Maca, Peru",earthquake,3.4,3.6,0.063,77,reviewed,lim,us
2016-02-22T18:46:57.010Z,-30.3723,-72.0594,16.6,3.7,mb,,194,0.473,0.91,us,us10004rsh,2016-05-03T23:44:17.040Z,"83 km WSW of Coquimbo, Chile",earthquake,7.3,4.2,0.358,2,reviewed,us,us
2016-02-22T12:17:16.530Z,4.6174,-32.3909,10,4.7,mb,,61,13.437,0.62,us,us10004smb,2016-05-03T23:44:17.040Z,"central Mid-Atlantic Ridge",earthquake,8.2,1.9,0.108,26,reviewed,us,us
2016-02-22T09:39:10.000Z,-30.635,-71.585,29.1,4,ml,,,,1.04,us,us10004rnt,2016-05-03T23:44:17.040Z,"37 km W of Ovalle, Chile",earthquake,6,8.9,,,reviewed,guc,guc
2016-02-22T07:01:15.630Z,-30.4622,-72.2211,10,4.5,mb,,150,0.547,1.3,us,us10004rnc,2016-05-03T23:44:16.040Z,"99 km W of Ovalle, Chile",earthquake,3,1.8,0.242,5,reviewed,us,us
2016-02-22T06:36:59.400Z,-30.4242,-72.2967,12,6,mww,,39,0.622,1.37,us,us10004rn7,2022-08-02T11:27:09.660Z,"105 km WSW of Coquimbo, Chile",earthquake,4.7,1.7,,,reviewed,us,us
2016-02-22T05:33:10.550Z,12.5118,-88.6589,35,4.5,mb,,172,1.294,0.92,us,us10004rmw,2016-05-03T23:44:16.040Z,"86 km S of Puerto El Triunfo, El Salvador",earthquake,7.4,2,0.065,69,reviewed,us,us
2016-02-22T05:01:29.910Z,-8.638,-74.2368,160.4,4,mb,,72,1.764,1.27,us,us10004sm1,2016-05-03T23:44:16.040Z,"Central Peru",earthquake,5,9.6,0.15,12,reviewed,us,us
2016-02-21T22:47:55.940Z,-31.7215,-67.7656,10,3.9,mb,,123,0.803,0.62,us,us10004rl0,2016-05-03T23:44:16.040Z,"49 km E of Caucete, Argentina",earthquake,3.9,2,0.363,2,reviewed,us,us
2016-02-21T22:21:24.910Z,-29.2747,-68.224,22.39,4,mwr,,43,2.182,0.82,us,us10004rks,2016-05-03T23:44:16.040Z,"57 km S of Vinchina, Argentina",earthquake,5.3,4.6,0.086,13,reviewed,us,us
2016-02-21T14:57:49.080Z,-22.907,-66.3633,240.65,4,mb,,79,2.369,1.03,us,us10004rix,2016-05-03T23:44:15.040Z,"71 km WSW of Abra Pampa, Argentina",earthquake,9.7,10.6,0.3,3,reviewed,us,us
2016-02-21T13:37:38.380Z,-45.725,-77.5256,10,4.4,mb,,157,3.803,0.79,us,us10004rie,2016-11-10T22:13:28.554Z,"Off the coast of Aisen, Chile",earthquake,10.5,1.9,0.19,8,reviewed,us,us
2016-02-21T11:58:30.280Z,12.5544,-87.7284,61.2,4.3,mb,,110,0.677,1.17,us,us10004ria,2016-05-03T23:44:15.040Z,"36 km SW of Jiquilillo, Nicaragua",earthquake,7.7,9.3,0.067,62,reviewed,us,us
2016-02-21T10:39:49.000Z,-22.513,-68.952,86.4,4.1,mb,,,,1.42,us,us10004sd4,2016-05-03T23:44:15.040Z,"6 km SSW of Calama, Chile",earthquake,6.8,3.5,0.145,13,reviewed,guc,us
2016-02-21T03:21:04.110Z,7.5783,-36.6964,10,4.7,mb,,98,13.341,0.71,us,us10004sd2,2016-05-03T23:44:14.040Z,"central Mid-Atlantic Ridge",earthquake,11.5,1.9,0.068,65,reviewed,us,us
2016-02-21T02:26:21.830Z,4.5071,-32.6569,10,5,mb,,33,10.764,0.63,us,us10004rgh,2016-11-10T22:13:24.841Z,"central Mid-Atlantic Ridge",earthquake,9.5,1.8,0.035,261,reviewed,us,us
2016-02-21T02:20:29.820Z,4.5092,-32.6368,10,4.7,mb,,124,10.772,0.6,us,us10004scy,2016-05-03T23:44:14.040Z,"central Mid-Atlantic Ridge",earthquake,12.8,1.9,0.086,41,reviewed,us,us
2016-02-21T02:15:44.920Z,4.5452,-32.7033,10,4.7,mb,,96,13.692,0.97,us,us10004sdk,2016-05-03T23:44:14.040Z,"central Mid-Atlantic Ridge",earthquake,5.6,1.9,0.087,40,reviewed,us,us
2016-02-21T02:14:17.090Z,4.0394,-32.6359,10,4.5,mb,,124,21.769,0.54,us,us10004sdl,2016-05-03T23:44:14.040Z,"central Mid-Atlantic Ridge",earthquake,12.8,1.6,0.082,44,reviewed,us,us
2016-02-21T01:26:02.260Z,4.6999,-32.6275,10,5.5,mwc,,17,10.956,0.58,us,us10004rga,2022-05-03T17:43:20.624Z,"central Mid-Atlantic Ridge",earthquake,1.8,1.8,,,reviewed,us,gcmt
2016-02-21T01:04:25.960Z,8.0613,-38.4475,10,4.9,mb,,43,14.029,0.75,us,us10004rg8,2016-11-10T22:13:22.402Z,"central Mid-Atlantic Ridge",earthquake,8.6,1.9,0.04,195,reviewed,us,us
2016-02-20T18:23:01.530Z,-32.4769,-69.8406,116.24,4.5,mwr,,40,0.664,1.3,us,us10004reu,2016-05-03T23:44:14.040Z,"81 km ENE of Los Andes, Chile",earthquake,5.3,3.8,0.068,21,reviewed,us,us
2016-02-20T17:48:29.670Z,5.1321,-32.5199,15.21,4.8,mb,,74,13.131,0.83,us,us10004rew,2016-11-10T22:13:20.028Z,"central Mid-Atlantic Ridge",earthquake,10.1,4.2,0.067,68,reviewed,us,us
2016-02-20T16:48:25.960Z,4.8279,-32.6286,10,5.1,mb,,36,25.412,0.97,us,us10004rel,2016-11-10T22:13:18.894Z,"central Mid-Atlantic Ridge",earthquake,5.5,1.9,0.069,69,reviewed,us,us
2016-02-20T14:59:58.650Z,4.4941,-32.6206,10,5.2,mb,,63,13.678,0.79,us,us10004rde,2016-11-10T22:13:15.326Z,"central Mid-Atlantic Ridge",earthquake,11.2,1.9,0.058,100,reviewed,us,us
2016-02-20T14:56:41.110Z,4.5556,-32.3953,10,4.7,mb,,96,13.487,0.73,us,us10004s3r,2016-05-03T23:44:13.040Z,"central Mid-Atlantic Ridge",earthquake,14.8,1.9,0.147,14,reviewed,us,us
2016-02-20T14:54:19.420Z,4.8191,-32.5902,10,4.9,mb,,70,13.411,0.99,us,us10004rda,2016-11-10T22:13:14.110Z,"central Mid-Atlantic Ridge",earthquake,12.2,1.9,0.084,45,reviewed,us,us
2016-02-20T14:18:31.380Z,4.8128,-32.7642,10,4.6,mb,,127,13.529,1.34,us,us10004s3n,2016-05-03T23:44:13.040Z,"central Mid-Atlantic Ridge",earthquake,14.6,1.9,0.132,17,reviewed,us,us
2016-02-20T14:07:29.100Z,4.5437,-32.5406,10,4.5,mb,,93,13.589,1.25,us,us10004s3l,2016-05-03T23:44:13.040Z,"central Mid-Atlantic Ridge",earthquake,8.8,1.9,0.171,10,reviewed,us,us
2016-02-20T13:58:17.710Z,4.9257,-32.6252,10,4.9,mb,,147,13.354,1.03,us,us10004rcw,2016-11-10T22:13:12.793Z,"central Mid-Atlantic Ridge",earthquake,14.4,1.9,0.09,39,reviewed,us,us
2016-02-20T13:52:26.400Z,4.506,-32.5229,10,4.8,mb,,128,27.617,0.61,us,us10004s3k,2016-05-03T23:44:13.040Z,"central Mid-Atlantic Ridge",earthquake,8,1.9,0.13,18,reviewed,us,us
2016-02-20T13:50:49.410Z,4.627,-32.566,10,4.8,mb,,132,18.184,0.86,us,us10004rcm,2016-11-10T22:13:11.643Z,"central Mid-Atlantic Ridge",earthquake,14.4,1.9,0.099,32,reviewed,us,us
2016-02-20T13:42:15.010Z,4.5836,-32.6023,10,4.9,mb,,92,18.238,0.9,us,us10004rcl,2016-05-03T23:44:13.040Z,"central Mid-Atlantic Ridge",earthquake,5.1,1.9,0.091,39,reviewed,us,us
2016-02-20T13:21:57.510Z,4.448,-32.612,10,4.8,mb,,114,10.722,0.94,us,us10004s3w,2016-11-10T22:13:10.485Z,"central Mid-Atlantic Ridge",earthquake,15,1.9,0.149,14,reviewed,us,us
2016-02-20T12:53:41.450Z,4.6546,-32.653,10,4.9,mb,,40,25.259,0.67,us,us10004s3h,2016-05-03T23:44:13.040Z,"central Mid-Atlantic Ridge",earthquake,12.5,1.8,0.087,41,reviewed,us,us
2016-02-20T12:48:52.000Z,-21.513,-68.37,139.9,4.4,mb,,,,1.07,us,us10004rby,2016-05-03T23:44:13.040Z,"119 km NNE of Calama, Chile",earthquake,7.9,5.6,0.13,17,reviewed,guc,us
2016-02-20T12:48:06.920Z,4.5653,-32.7198,10,4.8,mb,,50,10.802,1,us,us10004rca,2016-11-10T22:13:09.280Z,"central Mid-Atlantic Ridge",earthquake,11.3,1.8,0.059,88,reviewed,us,us
2016-02-20T12:33:42.720Z,4.4473,-32.5085,10,4.8,mb,,51,10.754,0.44,us,us10004s3f,2016-11-10T22:13:06.128Z,"central Mid-Atlantic Ridge",earthquake,8.2,1.8,0.122,21,reviewed,us,us
2016-02-20T11:31:40.110Z,8.5564,-83.682,5.25,4.5,mwr,,84,0.219,1.27,us,us10004rbq,2022-08-02T11:08:50.642Z,"47 km SSW of Ciudad Cortés, Costa Rica",earthquake,3,4.2,0.049,40,reviewed,us,us
2016-02-20T07:03:31.290Z,-18.9532,-70.2384,68.22,4.3,mb,,133,0.347,0.56,us,us10004s38,2016-05-03T23:44:12.040Z,"53 km S of Arica, Chile",earthquake,6,6,0.177,9,reviewed,us,us
2016-02-20T05:19:43.420Z,-30.7255,-71.6378,35.52,4.3,mb,,179,0.051,0.98,us,us10004ra9,2016-05-03T23:44:12.040Z,"44 km WSW of Ovalle, Chile",earthquake,7.9,9.2,0.307,3,reviewed,us,us
2016-02-20T02:05:50.020Z,-15.72,-71.821,10,5,mb,,126,2.991,0.99,us,us10004r90,2022-05-03T17:41:09.817Z,"10 km SSW of Maca, Peru",earthquake,2.3,1.8,0.045,158,reviewed,us,us
2016-02-20T00:40:09.940Z,-15.8849,-71.6839,30.95,4.4,mb,,129,2.785,1.15,us,us10004s34,2016-05-03T23:44:12.040Z,"26 km S of Ichupampa, Peru",earthquake,5.3,7,0.189,8,reviewed,us,us
2016-02-19T21:50:49.360Z,-45.7308,-77.6806,10,4.7,mwr,,153,3.888,0.84,us,us10004r6c,2016-11-10T22:13:01.368Z,"Off the coast of Aisen, Chile",earthquake,9.9,1.9,0.093,11,reviewed,us,us
2016-02-19T09:26:09.540Z,-31.1107,-72.9461,10,4.6,mb,,143,1.208,1.01,us,us10004r07,2016-05-03T23:44:11.040Z,"176 km WSW of Ovalle, Chile",earthquake,5.8,1.5,0.112,24,reviewed,us,us
2016-02-19T05:33:08.350Z,-30.5929,-71.5928,23.62,4.9,mww,,82,0.088,0.7,us,us10004qzj,2022-08-07T09:50:26.516Z,"37 km W of Ovalle, Chile",earthquake,4.8,4.3,,,reviewed,us,us
2016-02-19T01:46:59.500Z,-45.6796,-77.873,4.5,4.8,mb,,127,4.064,1.08,us,us10004qyl,2016-05-03T23:44:10.040Z,"Off the coast of Aisen, Chile",earthquake,10.6,4.1,0.089,39,reviewed,us,us
2016-02-18T23:02:53.470Z,-28.66,-68.9062,97.85,4.3,mb,,43,1.582,1.29,us,us10004qxl,2016-04-26T23:28:27.040Z,"69 km W of Vinchina, Argentina",earthquake,6.3,7.3,0.116,21,reviewed,us,us
2016-02-18T21:59:16.900Z,12.6396,-87.6227,62.25,4,mb,,163,0.561,0.92,us,us10004rri,2016-04-26T23:28:27.040Z,"21 km WSW of Jiquilillo, Nicaragua",earthquake,5.5,5.5,0.106,24,reviewed,us,us
2016-02-18T09:18:42.000Z,-20.31,-69.166,100.5,4.5,mb,,,,0.83,us,us10004qra,2022-08-02T10:34:59.347Z,"103 km E of Iquique, Chile",earthquake,5.5,4.4,0.102,28,reviewed,guc,us
2016-02-18T03:52:05.310Z,-30.3878,-71.7109,22.59,4.1,mb,,192,0.292,0.72,us,us10004qqd,2016-04-26T23:28:26.040Z,"54 km WNW of Ovalle, Chile",earthquake,2.9,12.2,0.524,1,reviewed,us,us
2016-02-18T01:32:31.210Z,-30.5832,-71.4573,50.77,4.6,mb,,129,0.177,0.78,us,us10004rrv,2016-04-26T23:28:26.040Z,"24 km W of Ovalle, Chile",earthquake,5.5,8.7,0.244,5,reviewed,us,us
2016-02-17T23:57:57.400Z,-9.5972,-75.6154,18.5,4,mb,,109,2.663,1.12,us,us10004r36,2016-04-26T23:28:26.040Z,"53 km SE of Tingo María, Peru",earthquake,5.9,6.3,0.173,9,reviewed,us,us
2016-02-17T17:29:21.000Z,-38.087,-74.763,12.7,4,ml,,,,0.87,us,us200050wf,2016-04-26T23:28:25.040Z,"111 km WSW of Lebu, Chile",earthquake,9.3,8.7,0.062,34,reviewed,guc,us
2016-02-17T15:27:41.650Z,6.878,-73.0318,156.03,4,mb,,96,1.383,1.02,us,us10004qn4,2022-08-02T10:31:13.712Z,"12 km S of Piedecuesta, Colombia",earthquake,8,6.6,0.082,40,reviewed,us,us
2016-02-17T15:22:31.220Z,-30.5191,-72.0981,11.26,4.3,mb,,187,0.428,0.86,us,us200050vw,2016-04-26T23:28:25.040Z,"86 km W of Ovalle, Chile",earthquake,4.3,7,0.377,2,reviewed,us,us
2016-02-17T14:49:55.540Z,3.6211,-72.9565,14.89,4.4,mb,,73,1.824,1.06,us,us10004qmg,2022-08-07T09:47:57.679Z,"33 km ESE of San Carlos de Guaroa, Colombia",earthquake,7.2,2.5,0.149,13,reviewed,us,us
2016-02-17T10:54:11.240Z,-31.2139,-71.6783,36.24,4.8,mb,,120,0.539,1.02,us,us200050u4,2016-04-26T23:28:25.040Z,"67 km NW of Illapel, Chile",earthquake,2,5.2,0.119,22,reviewed,us,us
2016-02-17T01:37:51.990Z,-23.9387,-66.6423,193.74,4.4,mb,,36,2.468,0.97,us,us200050r4,2016-04-26T23:28:24.040Z,"45 km NW of San Antonio de los Cobres, Argentina",earthquake,7.8,6.5,0.076,49,reviewed,us,us
2016-02-17T00:29:35.880Z,-31.4615,-69.3089,107.88,4,mb,,60,0.54,1.07,us,us200050pr,2016-04-26T23:28:24.040Z,"17 km SE of Calingasta, Argentina",earthquake,5.5,5.3,0.172,9,reviewed,us,us
2016-02-16T22:48:01.330Z,-19.054,-69.523,98.88,4.1,mb,,94,0.685,0.44,us,us10004r1w,2016-04-26T23:28:24.040Z,"103 km SE of Arica, Chile",earthquake,4,6.6,0.261,4,reviewed,us,us
2016-02-16T22:23:50.700Z,-15.6653,-72.8943,80.14,4.5,mb,,95,3.633,0.92,us,us200050nh,2022-08-02T10:15:03.310Z,"southern Peru",earthquake,8.6,6.3,0.093,34,reviewed,us,us
2016-02-16T17:57:28.450Z,-21.4583,-68.9402,98.23,4.1,mb,,65,0.438,0.66,us,us10004r1u,2016-04-26T23:28:24.040Z,"110 km N of Calama, Chile",earthquake,4.9,6.6,0.301,3,reviewed,us,us
2016-02-16T16:50:52.130Z,-30.2324,-71.3495,46.54,4.3,mb,,157,0.327,0.91,us,us200050lr,2016-04-26T23:28:24.040Z,"30 km S of Coquimbo, Chile",earthquake,6.7,8.6,0.377,2,reviewed,us,us
2016-02-16T15:49:34.870Z,-30.4432,-72.0521,18.17,4.2,mb,,201,0.427,0.83,us,us200050ks,2016-04-26T23:28:24.040Z,"83 km WNW of Ovalle, Chile",earthquake,4.4,8.8,0.526,1,reviewed,us,us
2016-02-16T14:32:40.000Z,-19.809,-69.135,100.8,4.2,mb,,,,0.58,us,us10004r1j,2016-04-26T23:28:24.040Z,"115 km ENE of Iquique, Chile",earthquake,6.3,3.2,0.374,2,reviewed,guc,us
2016-02-16T13:57:37.270Z,-16.5969,-73.8341,10,4.4,mb,,172,3.899,1,us,us10004r1h,2016-04-26T23:28:23.040Z,"48 km SSW of Atico, Peru",earthquake,12.6,1.9,0.241,5,reviewed,us,us
2016-02-16T13:21:48.000Z,-25.865,-70.884,55.1,4.4,mb,,,,1.15,us,us200050kb,2016-04-26T23:28:23.040Z,"64 km SW of Taltal, Chile",earthquake,2.8,7,0.536,1,reviewed,guc,us
2016-02-16T10:46:30.010Z,-16.4442,-73.6045,29,5.7,mww,,83,3.656,1.03,us,us200050iw,2022-08-02T10:11:22.021Z,"26 km S of Atico, Peru",earthquake,7.3,1.8,,,reviewed,us,us
2016-02-16T05:41:12.000Z,-20.082,-70.961,33.1,4.1,mb,,,,0.94,us,us200050hx,2016-04-26T23:28:23.040Z,"85 km W of Iquique, Chile",earthquake,6.5,4,0.302,3,reviewed,guc,us
2016-02-16T03:33:08.800Z,-41.578,-92.0696,10,4.4,mb,,167,21.714,0.82,us,us10004r1b,2016-04-26T23:28:23.040Z,"southeast of Easter Island",earthquake,15,2,0.179,9,reviewed,us,us
2016-02-16T02:50:03.300Z,11.7706,-86.4178,100.04,4.4,mb,,101,0.463,0.7,us,us200050h5,2016-04-26T23:28:23.040Z,"4 km W of El Rosario, Nicaragua",earthquake,5,6.7,0.19,8,reviewed,us,us
2016-02-15T21:53:30.850Z,1.2427,-85.2811,10,4.6,mb,,85,5.354,0.87,us,us200050fd,2016-11-10T22:12:33.146Z,"off the coast of Ecuador",earthquake,7.9,1.9,0.058,89,reviewed,us,us
2016-02-15T13:14:25.150Z,9.36,-70.3686,5,4.5,mb,,38,0.54,0.88,us,us2000509i,2016-04-26T23:28:22.040Z,"7 km E of Trujillo, Venezuela",earthquake,5.2,1.9,0.135,16,reviewed,us,us
2016-02-15T07:46:16.110Z,-12.1156,-77.5714,42.06,3.9,mb,,193,0.724,0.47,us,us200050sl,2022-08-07T09:45:30.965Z,"49 km W of Callao, Peru",earthquake,4.6,12.8,0.209,6,reviewed,us,us
2016-02-15T03:55:53.890Z,-23.6513,-66.8286,205.25,4,mb,,111,2.178,0.59,us,us200050su,2016-04-26T23:28:22.040Z,"81 km NW of San Antonio de los Cobres, Argentina",earthquake,11.9,10.7,0.365,2,reviewed,us,us
2016-02-14T17:17:24.110Z,12.0825,-88.1564,10,4.6,mb,,187,1.241,1.34,us,us2000505p,2016-04-26T23:28:21.040Z,"106 km SW of Jiquilillo, Nicaragua",earthquake,7.8,2,0.105,27,reviewed,us,us
2016-02-14T16:37:14.750Z,12.3341,-73.3571,28.03,4.4,mb,,61,1.478,0.97,us,us10004qjt,2016-04-26T23:28:21.040Z,"100 km NNW of Riohacha, Colombia",earthquake,3.4,5.5,0.179,9,reviewed,us,us
2016-02-14T16:33:20.660Z,12.1181,-88.0661,10,4.6,mb,,173,1.147,0.71,us,us2000505a,2016-04-26T23:28:21.040Z,"96 km SW of Jiquilillo, Nicaragua",earthquake,6.4,1.9,0.059,86,reviewed,us,us
2016-02-14T07:59:38.440Z,-21.7997,-68.4167,136.93,4.1,mb,,57,0.766,0.83,us,us20005036,2016-04-26T23:28:20.040Z,"89 km NE of Calama, Chile",earthquake,4.7,9,0.214,6,reviewed,us,us
2016-02-14T02:40:53.000Z,-39.445,-75.091,26.8,4.2,mb,,,,1.35,us,us10004qiz,2016-04-26T23:28:20.040Z,"150 km WNW of Corral, Chile",earthquake,7.7,3.7,0.199,7,reviewed,guc,us
2016-02-14T02:19:25.690Z,8.0408,-38.9113,10,4.5,mb,,78,14.1,0.88,us,us10004qiy,2016-04-26T23:28:20.040Z,"central Mid-Atlantic Ridge",earthquake,12.3,1.9,0.091,35,reviewed,us,us
2016-02-14T00:21:25.000Z,-19.143,-69.445,105.1,4.2,mb,,,,0.75,us,us2000501a,2016-04-26T23:28:20.040Z,"116 km SE of Arica, Chile",earthquake,3.8,5.2,0.198,7,reviewed,guc,us
2016-02-13T22:08:22.000Z,-20.207,-70.8947,15.21,3.8,mwr,,196,0.719,0.4,us,us200050vf,2016-04-26T23:28:20.040Z,"77 km W of Iquique, Chile",earthquake,2.6,5.1,0.053,34,reviewed,us,us
2016-02-13T15:38:49.240Z,-20.6352,-70.6942,36.66,4.3,mb,,188,0.486,0.82,us,us200050vi,2016-04-26T23:28:19.040Z,"73 km SW of Iquique, Chile",earthquake,6.6,2.7,0.307,3,reviewed,us,us
2016-02-13T03:46:45.760Z,-16.9229,-70.8059,104.56,5,mww,,78,1.506,1.2,us,us20004zwj,2022-08-02T09:46:26.767Z,"17 km SW of Carumas, Peru",earthquake,6.3,4.4,,,reviewed,us,us
2016-02-12T22:32:04.330Z,-19.9598,-70.3106,62.29,4.8,mwr,,81,0.352,1.08,us,us20004zv5,2022-08-02T09:43:38.351Z,"32 km NNW of Iquique, Chile",earthquake,4.6,4.6,,,reviewed,us,guc
2016-02-12T21:43:15.000Z,-31.724,-71.314,55.1,4.3,mwr,,,,0.59,us,us20004zuf,2016-04-26T23:28:18.040Z,"16 km SW of Illapel, Chile",earthquake,4,5.6,0.057,30,reviewed,guc,us
2016-02-12T06:50:31.410Z,-16.4456,-72.4626,83.1,4.6,mb,,139,2.786,1.14,us,us20004znt,2022-08-07T09:35:28.532Z,"29 km N of Quilca, Peru",earthquake,7.6,9.9,0.136,16,reviewed,us,us
2016-02-12T03:51:44.690Z,-30.6297,-71.5236,33.2,4,mb,,124,0.105,0.77,us,us20004zn5,2016-04-26T23:28:17.040Z,"31 km W of Ovalle, Chile",earthquake,6.7,7,0.258,4,reviewed,us,us
2016-02-12T02:47:36.000Z,-25.849,-69.185,115.5,4,mb,,,,0.97,us,us20004zn1,2016-04-26T23:28:17.040Z,"103 km ENE of Diego de Almagro, Chile",earthquake,8.4,5.5,0.26,4,reviewed,guc,us
2016-02-11T22:25:35.180Z,-6.1375,-76.7397,54.8,4.4,mb,,142,4.306,1.4,us,us200050k4,2016-04-19T01:33:30.040Z,"23 km E of Jepelacio, Peru",earthquake,5.3,10,0.138,15,reviewed,us,us
2016-02-11T20:04:09.080Z,-31.3,-68.7163,107.55,4.5,mb,,41,0.246,0.99,us,us20004zk3,2022-08-07T09:34:36.460Z,"23 km NW of Albardón, Argentina",earthquake,7.6,4.6,0.066,67,reviewed,us,us
2016-02-11T07:14:37.000Z,6.818,-73.135,154.2,4.8,mb,,,,1.53,us,us20004zge,2016-04-19T01:33:29.040Z,"10 km NNW of Jordán, Colombia",earthquake,6.6,2.9,0.083,45,reviewed,rsnc,us
2016-02-11T07:02:23.400Z,3.939,-82.6967,10,4.8,mb,,79,4.485,1.09,us,us20004zgd,2016-11-10T22:12:05.981Z,"south of Panama",earthquake,7.8,1.9,0.095,34,reviewed,us,us
2016-02-10T23:41:42.030Z,6.7957,-73.0323,154.39,4.4,mb,,42,1.463,0.99,us,us20004zeh,2016-04-19T01:33:29.040Z,"7 km NW of Cepitá, Colombia",earthquake,6.9,7,0.095,32,reviewed,us,us
2016-02-10T13:15:01.250Z,-30.596,-71.8238,28.09,4.4,mb,,195,0.18,0.75,us,us20004z9q,2016-04-19T01:33:28.040Z,"59 km W of Ovalle, Chile",earthquake,3.5,6.8,0.309,3,reviewed,us,us
2016-02-10T11:10:59.030Z,-36.8221,-73.7564,21.23,4.7,mwr,,97,0.46,0.5,us,us20004z99,2022-08-02T09:27:19.760Z,"58 km W of Talcahuano, Chile",earthquake,6.5,4.5,0.045,47,reviewed,us,us
2016-02-10T09:04:42.010Z,-21.0111,-67.3389,182.51,4,mb,,91,1.907,1.06,us,us20004z91,2016-04-19T01:33:28.040Z,"81 km SW of Uyuni, Bolivia",earthquake,8.3,7.9,0.184,8,reviewed,us,us
2016-02-10T07:25:39.780Z,-30.5747,-71.6581,29.44,4.4,mb,,120,0.1,1.16,us,us20004z81,2016-04-19T01:33:28.040Z,"44 km W of Ovalle, Chile",earthquake,3.4,5.2,0.22,6,reviewed,us,us
2016-02-10T03:15:05.540Z,-36.8333,-73.8018,19.72,4.3,mb,,153,1.981,0.47,us,us20004z6w,2022-08-02T09:26:25.468Z,"62 km W of Talcahuano, Chile",earthquake,7.3,5.4,0.238,5,reviewed,us,us
2016-02-10T01:22:37.710Z,11.5735,-87.1313,37.51,4.4,mb,,187,1.013,0.95,us,us20004zrp,2022-08-02T09:24:35.961Z,"71 km WSW of Masachapa, Nicaragua",earthquake,5.4,8.5,0.066,66,reviewed,us,us
2016-02-10T01:14:06.380Z,-30.676,-71.6542,33.84,5.1,mwr,,138,0.016,1.4,us,us20004z6p,2016-04-19T01:33:28.040Z,"44 km W of Ovalle, Chile",earthquake,5.1,3.1,,,reviewed,us,guc
2016-02-10T01:04:36.970Z,-30.633,-71.5663,29.69,4.8,mb,,94,0.071,0.68,us,us20004z5t,2016-04-19T01:33:28.040Z,"35 km W of Ovalle, Chile",earthquake,6.1,4.6,0.153,13,reviewed,us,us
2016-02-10T00:59:55.990Z,-30.6031,-71.6034,21.41,4.7,mb,,126,0.075,0.78,us,us20004z5s,2016-04-19T01:33:28.040Z,"38 km W of Ovalle, Chile",earthquake,3.9,4.3,0.097,32,reviewed,us,us
2016-02-10T00:52:58.220Z,-30.6644,-71.5828,30.3,4.8,mb,,49,0.045,0.86,us,us20004z5p,2016-04-19T01:33:28.040Z,"37 km W of Ovalle, Chile",earthquake,5,4.4,0.125,20,reviewed,us,us
2016-02-10T00:47:09.280Z,-30.5812,-71.6663,28.79,5,mb,,183,0.096,1.01,us,us20004z5r,2016-04-19T01:33:27.040Z,"44 km W of Ovalle, Chile",earthquake,4.4,5.1,0.162,12,reviewed,us,us
2016-02-10T00:33:05.340Z,-30.5723,-71.5838,29,6.3,mww,,45,0.11,0.81,us,us20004z5b,2022-05-03T19:07:23.070Z,"37 km W of Ovalle, Chile",earthquake,4.5,1.8,,,reviewed,us,us
2016-02-09T22:37:26.970Z,-22.6471,-66.7322,190.34,4.7,mb,,32,2.013,0.99,us,us20004z4g,2016-04-19T01:33:27.040Z,"106 km W of Abra Pampa, Argentina",earthquake,6.7,5.4,0.053,107,reviewed,us,us
2016-02-09T21:54:59.200Z,-36.8157,-73.856,19.99,4.2,mb,,198,0.538,0.77,us,us10004wnz,2016-04-19T01:33:27.040Z,"66 km W of Talcahuano, Chile",earthquake,7.8,5.1,0.304,3,reviewed,us,us
2016-02-09T19:00:38.880Z,12.0155,-86.2222,16.88,3.8,ml,,149,0.218,1.98,us,us20004z4i,2022-08-07T09:32:10.180Z,"2 km WSW of Ticuantepe, Nicaragua",earthquake,2.1,4.1,0.06,36,reviewed,us,us
2016-02-09T14:20:46.780Z,-37.1309,-74.0096,14.77,4.4,mwr,,152,0.759,0.77,us,us20004z0t,2022-08-02T09:18:13.341Z,"61 km NNW of Lebu, Chile",earthquake,5.4,5.1,0.063,24,reviewed,us,us
